"3772039","2026-02-04 09:02:18","http://123.5.8.193:43576/i","online","2026-02-04 09:02:18","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772039/","threatquery"
"3772036","2026-02-04 09:02:17","http://125.46.213.51:58689/bin.sh","online","2026-02-04 09:02:17","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772036/","threatquery"
"3772032","2026-02-04 09:01:16","http://88.247.113.210:47551/bin.sh","online","2026-02-04 09:01:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772032/","threatquery"
"3772033","2026-02-04 09:01:16","http://110.37.96.210:47191/i","online","2026-02-04 09:01:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772033/","threatquery"
"3772034","2026-02-04 09:01:16","http://110.39.226.242:60297/i","online","2026-02-04 09:01:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772034/","threatquery"
"3772035","2026-02-04 09:01:16","http://110.39.255.247:34783/i","online","2026-02-04 09:01:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3772035/","threatquery"
"3772030","2026-02-04 09:00:15","http://222.137.43.162:34047/bin.sh","online","2026-02-04 09:00:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772030/","geenensp"
"3772031","2026-02-04 09:00:15","http://42.224.82.68:44452/i","online","2026-02-04 09:00:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772031/","geenensp"
"3772029","2026-02-04 08:57:17","http://59.182.80.130:48920/i","online","2026-02-04 08:57:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772029/","geenensp"
"3772028","2026-02-04 08:57:08","http://194.150.220.218/4SLEYpfAk57hGubo/froelichia","online","2026-02-04 08:57:08","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3772028/","abuse_ch"
"3772026","2026-02-04 08:57:06","http://194.150.220.218/4SLEYpfAk57hGubo/sapodilla","offline","","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3772026/","abuse_ch"
"3772027","2026-02-04 08:57:06","http://194.150.220.218/4SLEYpfAk57hGubo/malacca","offline","","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3772027/","abuse_ch"
"3772025","2026-02-04 08:48:15","http://110.37.115.90:54865/bin.sh","online","2026-02-04 08:48:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772025/","geenensp"
"3772024","2026-02-04 08:47:14","http://118.125.49.66:60319/i","online","2026-02-04 08:47:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3772024/","geenensp"
"3772023","2026-02-04 08:46:29","http://117.208.72.69:40375/bin.sh","online","2026-02-04 08:46:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772023/","geenensp"
"3772022","2026-02-04 08:43:06","http://130.12.180.43/amka/random.exe","online","2026-02-04 08:43:06","malware_download","Socks5Systemz","https://urlhaus.abuse.ch/url/3772022/","abuse_ch"
"3772021","2026-02-04 08:38:31","http://59.182.80.130:48920/bin.sh","online","2026-02-04 08:38:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772021/","geenensp"
"3772020","2026-02-04 08:38:17","http://182.127.110.161:45585/i","online","2026-02-04 08:38:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772020/","geenensp"
"3772019","2026-02-04 08:23:37","http://112.252.229.164:46782/i","online","2026-02-04 08:23:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772019/","geenensp"
"3772018","2026-02-04 08:21:10","http://27.37.115.190:59084/i","online","2026-02-04 08:21:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772018/","geenensp"
"3772017","2026-02-04 08:16:17","http://176.226.169.74:59475/i","online","2026-02-04 08:16:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772017/","geenensp"
"3772016","2026-02-04 08:12:15","http://176.226.169.74:59475/bin.sh","online","2026-02-04 08:12:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772016/","geenensp"
"3772015","2026-02-04 08:09:16","http://118.125.49.66:60319/bin.sh","online","2026-02-04 08:09:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3772015/","geenensp"
"3772014","2026-02-04 08:07:18","http://125.41.2.73:50807/bin.sh","online","2026-02-04 08:07:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772014/","geenensp"
"3772013","2026-02-04 08:04:13","http://182.127.110.161:45585/bin.sh","online","2026-02-04 08:04:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772013/","geenensp"
"3772012","2026-02-04 08:04:12","http://110.39.238.66:41934/bin.sh","online","2026-02-04 08:04:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3772012/","geenensp"
"3772011","2026-02-04 08:02:19","http://46.159.176.231:59060/i","online","2026-02-04 08:02:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3772011/","geenensp"
"3772010","2026-02-04 07:59:06","http://196.251.107.130/w53w7fedz8n7.exe","online","2026-02-04 07:59:06","malware_download","MaskGramStealer","https://urlhaus.abuse.ch/url/3772010/","abuse_ch"
"3772009","2026-02-04 07:58:15","http://64.89.161.81/iran.armv6l","online","2026-02-04 07:58:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3772009/","abuse_ch"
"3772008","2026-02-04 07:57:25","http://64.89.161.81/iran.arc","online","2026-02-04 07:57:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3772008/","abuse_ch"
"3772007","2026-02-04 07:57:21","http://185.142.53.43/pXdN91.armv7l","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3772007/","abuse_ch"
"3772005","2026-02-04 07:57:20","http://64.89.161.81/iran.armv4l","online","2026-02-04 07:57:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3772005/","abuse_ch"
"3772006","2026-02-04 07:57:20","http://64.89.161.81/iran.powerpc","online","2026-02-04 07:57:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3772006/","abuse_ch"
"3772004","2026-02-04 07:57:19","http://64.89.161.81/iran.aarch64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3772004/","abuse_ch"
"3771995","2026-02-04 07:57:12","http://64.89.161.81/iran.sparc","online","2026-02-04 07:57:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3771995/","abuse_ch"
"3771996","2026-02-04 07:57:12","http://64.89.161.81/iran.armv5l","online","2026-02-04 07:57:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3771996/","abuse_ch"
"3771997","2026-02-04 07:57:12","http://64.89.161.81/iran.sh4","online","2026-02-04 09:12:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3771997/","abuse_ch"
"3771998","2026-02-04 07:57:12","http://64.89.161.81/iran.x86_64","online","2026-02-04 07:57:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3771998/","abuse_ch"
"3771999","2026-02-04 07:57:12","http://64.89.161.81/iran.i486","online","2026-02-04 07:57:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3771999/","abuse_ch"
"3772000","2026-02-04 07:57:12","http://64.89.161.81/iran.m68k","online","2026-02-04 10:34:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3772000/","abuse_ch"
"3772001","2026-02-04 07:57:12","http://64.89.161.81/iran.mips","online","2026-02-04 07:57:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3772001/","abuse_ch"
"3772002","2026-02-04 07:57:12","http://64.89.161.81/iran.mipsel","online","2026-02-04 07:57:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3772002/","abuse_ch"
"3772003","2026-02-04 07:57:12","http://64.89.161.81/iran.armv7l","online","2026-02-04 07:57:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3772003/","abuse_ch"
"3771994","2026-02-04 07:57:11","http://185.242.3.144/pXdN91.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3771994/","abuse_ch"
"3771991","2026-02-04 07:57:10","http://91.92.242.13/mipsel","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3771991/","abuse_ch"
"3771992","2026-02-04 07:57:10","http://144.172.108.230/Orbt/Orbt.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3771992/","abuse_ch"
"3771993","2026-02-04 07:57:10","http://91.92.242.13/aarch64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3771993/","abuse_ch"
"3771989","2026-02-04 07:57:09","http://91.92.242.13/mipsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3771989/","abuse_ch"
"3771990","2026-02-04 07:57:09","http://185.242.3.143/pXdN91.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3771990/","abuse_ch"
"3771988","2026-02-04 07:56:19","http://1.181.224.7:49926/i","online","2026-02-04 07:56:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3771988/","geenensp"
"3771987","2026-02-04 07:56:12","https://panychurasc0.com/ORIGINAL/chrome_144.exe","online","2026-02-04 07:56:12","malware_download","exe","https://urlhaus.abuse.ch/url/3771987/","abuse_ch"
"3771986","2026-02-04 07:56:05","https://cdn.jsdelivr.net/gh/keys53/c10ud/nmbr9","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3771986/","anonymous"
"3771985","2026-02-04 07:53:09","http://104.223.84.17/","offline","","malware_download","hta,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3771985/","abuse_ch"
"3771984","2026-02-04 07:47:18","http://27.37.115.190:59084/bin.sh","online","2026-02-04 07:47:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771984/","geenensp"
"3771983","2026-02-04 07:40:29","http://45.128.150.171/cleanfda/init.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3771983/","NDA0E"
"3771982","2026-02-04 07:35:07","http://64.89.161.81/cat.sh","online","2026-02-04 10:09:40","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3771982/","geenensp"
"3771981","2026-02-04 07:34:20","http://46.159.176.231:59060/bin.sh","online","2026-02-04 07:34:20","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3771981/","geenensp"
"3771980","2026-02-04 07:23:23","http://92.63.185.32:57388/i","online","2026-02-04 07:23:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771980/","geenensp"
"3771979","2026-02-04 07:17:23","http://110.37.59.178:59975/i","online","2026-02-04 07:17:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771979/","geenensp"
"3771978","2026-02-04 07:16:20","http://91.92.241.116/bins/nullnet_load.arm","online","2026-02-04 07:16:20","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771978/","tolisec"
"3771977","2026-02-04 07:16:17","http://182.113.227.108:33163/i","online","2026-02-04 07:16:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771977/","geenensp"
"3771975","2026-02-04 07:15:21","http://91.92.241.116/bins/nullnet_load.ppc","online","2026-02-04 07:15:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771975/","tolisec"
"3771976","2026-02-04 07:15:21","http://91.92.241.116/bins/nullnet_load.m68k","online","2026-02-04 07:15:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771976/","tolisec"
"3771967","2026-02-04 07:14:25","http://91.92.241.116/bins/nullnet_load.mpsl","online","2026-02-04 07:14:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771967/","tolisec"
"3771968","2026-02-04 07:14:25","http://91.92.241.116/bins/nullnet_load.x86_64","online","2026-02-04 07:14:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771968/","tolisec"
"3771969","2026-02-04 07:14:25","http://91.92.241.116/bins/nullnet_load.arm6","online","2026-02-04 07:14:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771969/","tolisec"
"3771970","2026-02-04 07:14:25","http://91.92.241.116/bins/nullnet_load.arm7","online","2026-02-04 07:14:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771970/","tolisec"
"3771971","2026-02-04 07:14:25","http://91.92.241.116/bins/nullnet_load.x86","online","2026-02-04 07:14:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771971/","tolisec"
"3771972","2026-02-04 07:14:25","http://91.92.241.116/bins/nullnet_load.mips","online","2026-02-04 07:14:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771972/","tolisec"
"3771973","2026-02-04 07:14:25","http://91.92.241.116/bins/nullnet_load.spc","online","2026-02-04 07:14:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771973/","tolisec"
"3771974","2026-02-04 07:14:25","http://91.92.241.116/bins/nullnet_load.arm5","online","2026-02-04 07:14:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771974/","tolisec"
"3771966","2026-02-04 07:14:12","http://91.92.241.116/bins/nullnet_load.sh4","online","2026-02-04 07:14:12","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3771966/","tolisec"
"3771965","2026-02-04 07:11:10","http://42.229.170.191:37100/i","online","2026-02-04 07:11:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771965/","geenensp"
"3771964","2026-02-04 07:08:19","http://61.53.197.95:54451/i","online","2026-02-04 07:08:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771964/","geenensp"
"3771963","2026-02-04 07:06:16","http://115.55.251.8:40064/i","online","2026-02-04 07:06:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771963/","geenensp"
"3771962","2026-02-04 07:02:17","http://61.54.69.222:42575/i","online","2026-02-04 07:02:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771962/","geenensp"
"3771961","2026-02-04 06:56:14","http://110.37.48.162:49905/i","online","2026-02-04 06:56:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771961/","geenensp"
"3771960","2026-02-04 06:54:20","http://113.238.29.213:56401/bin.sh","offline","2026-02-04 06:54:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771960/","geenensp"
"3771959","2026-02-04 06:53:23","http://182.113.227.108:33163/bin.sh","online","2026-02-04 06:53:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771959/","geenensp"
"3771958","2026-02-04 06:53:19","http://110.37.59.178:59975/bin.sh","online","2026-02-04 06:53:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771958/","geenensp"
"3771957","2026-02-04 06:53:18","http://219.155.15.157:37522/bin.sh","online","2026-02-04 09:23:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771957/","geenensp"
"3771956","2026-02-04 06:52:18","http://110.37.115.21:38469/bin.sh","online","2026-02-04 06:52:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771956/","geenensp"
"3771955","2026-02-04 06:51:09","http://42.226.73.14:50130/i","online","2026-02-04 06:51:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771955/","geenensp"
"3771954","2026-02-04 06:50:18","http://115.55.251.8:40064/bin.sh","online","2026-02-04 06:50:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771954/","geenensp"
"3771953","2026-02-04 06:49:17","http://182.117.6.163:37781/i","online","2026-02-04 06:49:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771953/","geenensp"
"3771952","2026-02-04 06:44:22","http://42.229.170.191:37100/bin.sh","online","2026-02-04 06:44:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771952/","geenensp"
"3771951","2026-02-04 06:44:21","http://110.37.65.231:59647/bin.sh","online","2026-02-04 06:44:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771951/","geenensp"
"3771950","2026-02-04 06:41:18","http://61.53.197.95:54451/bin.sh","online","2026-02-04 06:41:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771950/","geenensp"
"3771949","2026-02-04 06:29:14","http://110.37.48.162:49905/bin.sh","online","2026-02-04 06:29:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771949/","geenensp"
"3771948","2026-02-04 06:08:18","http://182.127.64.105:57796/bin.sh","online","2026-02-04 06:08:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771948/","geenensp"
"3771947","2026-02-04 05:53:24","http://42.231.214.243:42502/i","online","2026-02-04 05:53:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771947/","geenensp"
"3771946","2026-02-04 05:51:17","http://182.122.239.88:48334/i","online","2026-02-04 05:51:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771946/","geenensp"
"3771945","2026-02-04 05:50:42","http://60.16.76.82:48034/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771945/","geenensp"
"3771944","2026-02-04 05:46:18","http://113.229.191.153:51441/i","online","2026-02-04 05:46:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771944/","geenensp"
"3771943","2026-02-04 05:44:10","http://60.210.66.69:55335/i","online","2026-02-04 05:47:54","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3771943/","geenensp"
"3771942","2026-02-04 05:37:12","http://182.117.6.163:37781/bin.sh","online","2026-02-04 08:20:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771942/","geenensp"
"3771941","2026-02-04 05:34:17","http://42.231.214.243:42502/bin.sh","online","2026-02-04 06:31:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771941/","geenensp"
"3771940","2026-02-04 05:33:09","http://110.39.255.101:49640/bin.sh","online","2026-02-04 05:54:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771940/","geenensp"
"3771939","2026-02-04 05:26:17","http://115.53.196.72:53027/i","online","2026-02-04 06:33:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771939/","geenensp"
"3771938","2026-02-04 05:25:10","http://60.210.66.69:55335/bin.sh","online","2026-02-04 05:52:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3771938/","geenensp"
"3771937","2026-02-04 05:15:18","http://113.229.191.153:51441/bin.sh","online","2026-02-04 10:17:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771937/","geenensp"
"3771936","2026-02-04 05:09:19","http://123.188.56.156:38449/i","online","2026-02-04 11:35:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771936/","geenensp"
"3771935","2026-02-04 05:02:22","http://114.226.169.91:46812/i","online","2026-02-04 07:24:50","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3771935/","geenensp"
"3771934","2026-02-04 05:01:13","http://175.173.104.189:54104/i","online","2026-02-04 05:52:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3771934/","geenensp"
