"3922105","2026-09-24 13:17:18","http://42.231.207.126:47584/i","online","2026-09-24 13:17:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922105/","adliwahid"
"3922106","2026-09-24 13:17:18","http://222.137.135.85:58023/i","online","2026-09-24 13:17:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922106/","adliwahid"
"3922107","2026-09-24 13:17:18","http://175.165.87.86:41708/i","online","2026-09-24 13:17:18","malware_download","None","https://urlhaus.abuse.ch/url/3922107/","adliwahid"
"3922108","2026-09-24 13:17:18","http://115.63.150.61:47176/i","online","2026-09-24 13:17:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922108/","adliwahid"
"3922109","2026-09-24 13:17:18","http://219.155.201.20:54198/bin.sh","online","2026-09-24 13:17:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922109/","adliwahid"
"3922110","2026-09-24 13:17:18","http://42.231.207.126:47584/bin.sh","online","2026-09-24 13:17:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922110/","adliwahid"
"3922097","2026-09-24 13:07:17","http://134.122.204.169:7858/dcd","online","2026-09-24 13:07:17","malware_download","None","https://urlhaus.abuse.ch/url/3922097/","abuse_ch"
"3922096","2026-09-24 13:07:15","http://82.23.246.136:7858/dcd","online","2026-09-24 13:07:15","malware_download","None","https://urlhaus.abuse.ch/url/3922096/","abuse_ch"
"3922095","2026-09-24 13:04:11","https://10.185.202.64.host.secureserver.net/?r=1&s=20c67a3f-934d-d622-b972-240c6791ecfc&u=","offline","","malware_download","hta,ua-curl","https://urlhaus.abuse.ch/url/3922095/","abuse_ch"
"3922094","2026-09-24 13:03:18","http://182.127.167.39:34749/i","online","2026-09-24 13:03:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922094/","adliwahid"
"3922093","2026-09-24 13:02:16","http://175.165.84.115:52406/bin.sh","online","2026-09-24 13:02:16","malware_download","None","https://urlhaus.abuse.ch/url/3922093/","adliwahid"
"3922091","2026-09-24 13:02:15","http://182.121.114.85:50001/bin.sh","online","2026-09-24 13:02:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922091/","adliwahid"
"3922092","2026-09-24 13:02:15","http://38.43.193.232:45146/bin.sh","online","2026-09-24 13:02:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922092/","adliwahid"
"3922090","2026-09-24 13:00:28","http://42.239.237.186:34901/bin.sh","online","2026-09-24 13:00:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3922090/","geenensp"
"3922089","2026-09-24 13:00:18","http://104.168.70.171/w4RVHQN7","offline","","malware_download","ascii,Formbook","https://urlhaus.abuse.ch/url/3922089/","abuse_ch"
"3922088","2026-09-24 12:56:16","https://ficus.in/img/img_212442.png","online","2026-09-24 12:56:16","malware_download","rat,RemcosRAT,stego","https://urlhaus.abuse.ch/url/3922088/","abuse_ch"
"3922087","2026-09-24 12:47:27","http://196.189.98.110:42570/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3922087/","adliwahid"
"3922086","2026-09-24 12:47:25","http://112.198.135.172:35281/i","online","2026-09-24 12:47:25","malware_download","mirai","https://urlhaus.abuse.ch/url/3922086/","adliwahid"
"3922085","2026-09-24 12:47:15","http://123.11.10.27:32993/i","online","2026-09-24 12:47:15","malware_download","None","https://urlhaus.abuse.ch/url/3922085/","adliwahid"
"3922084","2026-09-24 12:39:23","https://noamaddons.com/NoamAddons-26.3.jar","online","2026-09-24 12:39:23","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922084/","GhostTypes"
"3922080","2026-09-24 12:39:22","https://198macros.org/198-Macros-Cracked-26.2.jar","online","2026-09-24 12:39:22","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922080/","GhostTypes"
"3922081","2026-09-24 12:39:22","https://wielixclient.com/WielixClient-26.3.jar","online","2026-09-24 12:39:22","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922081/","GhostTypes"
"3922082","2026-09-24 12:39:22","https://familyaddons.com/FamilyAddons-26.3.jar","online","2026-09-24 12:39:22","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922082/","GhostTypes"
"3922083","2026-09-24 12:39:22","https://billowing-lab-d15f.pentagon-e8b.workers.dev/downloads/Client-Xenon.jar","online","2026-09-24 12:39:22","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922083/","GhostTypes"
"3922079","2026-09-24 12:39:05","https://www.dropbox.com/scl/fi/yhg6eukc3wvpgn5yoiwnb/bundle.zip?rlkey=udmqshwz3ujdro9813j0hxxks&st=jwzw47f9&dl=1","online","2026-09-24 15:03:48","malware_download","IRAHook","https://urlhaus.abuse.ch/url/3922079/","anonymous"
"3922078","2026-09-24 12:39:03","https://www.dropbox.com/scl/fi/sc7rwliwusitc2xjsjtdr/bundle-1.zip?rlkey=jkisi6xbklyafijad80zzq5on&st=bkwrxsj8&dl=1","offline","2026-09-24 12:39:03","malware_download","IRAHook","https://urlhaus.abuse.ch/url/3922078/","anonymous"
"3922074","2026-09-24 12:39:01","https://www.dropbox.com/scl/fi/lhi4o0lizl12xp7lqcuf0/bundle.zip?rlkey=1mkl12uhbvy6tutq56tcgv7nw&st=mtrdulne&dl=1","offline","2026-09-24 12:39:01","malware_download","IRAHook","https://urlhaus.abuse.ch/url/3922074/","anonymous"
"3922075","2026-09-24 12:39:01","https://www.dropbox.com/scl/fi/jieu8tiyv4sb7iutcw3ff/bundle-3.zip?rlkey=kyu01cj5558sfpa55i8mdi2u9&st=asktkvy9&dl=1","offline","2026-09-24 12:39:01","malware_download","IRAHook","https://urlhaus.abuse.ch/url/3922075/","anonymous"
"3922076","2026-09-24 12:39:01","https://www.dropbox.com/scl/fi/9lj2vhv8u6r0kgsusyvh7/bundle.zip?rlkey=702bmxc9fegi8bc45eg92q3hc&st=5772pxc0&dl=1","offline","2026-09-24 12:39:01","malware_download","IRAHook","https://urlhaus.abuse.ch/url/3922076/","anonymous"
"3922077","2026-09-24 12:39:01","https://www.dropbox.com/scl/fi/j1nqfhj5u89h9a4c7z6uh/bundle.zip?rlkey=jsv2no25ix9guchy9jiazi3jd&st=ulrqub5b&dl=1","offline","2026-09-24 12:39:01","malware_download","IRAHook","https://urlhaus.abuse.ch/url/3922077/","anonymous"
"3922071","2026-09-24 12:37:25","https://www.dropbox.com/scl/fi/pohu6fhpgprh6jjadq35k/qacqOy6B.zip?rlkey=zpmlcwk20pqp23zhy90pmbxno&st=yna5cupx&dl=1","offline","2026-09-24 12:37:25","malware_download","IRAHook","https://urlhaus.abuse.ch/url/3922071/","anonymous"
"3922072","2026-09-24 12:37:25","https://sigmaclient.org/SigmaClient-Fabric-26.2.jar","online","2026-09-24 12:37:25","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922072/","GhostTypes"
"3922073","2026-09-24 12:37:25","https://jointaxel.online/meteor-rejects-addon-1.21.11.jar","online","2026-09-24 12:37:25","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922073/","GhostTypes"
"3922060","2026-09-24 12:37:24","https://odinmod.org/OdinMod-26.2.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922060/","GhostTypes"
"3922061","2026-09-24 12:37:24","https://skyblock-addons.com/SkyblockAddons-26.3.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922061/","GhostTypes"
"3922062","2026-09-24 12:37:24","https://funnymap.net/FunnyMap-26.3.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922062/","GhostTypes"
"3922063","2026-09-24 12:37:24","https://cheetoclient.com/CheetoClient-26.3.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922063/","GhostTypes"
"3922064","2026-09-24 12:37:24","https://odinclient.com/OdinClient-26.3.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922064/","GhostTypes"
"3922065","2026-09-24 12:37:24","https://breezeclient.org/BreezeLoader-26.2.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922065/","GhostTypes"
"3922066","2026-09-24 12:37:24","https://funnymap.org/FunnyMap-1.21.11.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922066/","GhostTypes"
"3922067","2026-09-24 12:37:24","https://familyaddons.org/FamilyAddons-26.2.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922067/","GhostTypes"
"3922068","2026-09-24 12:37:24","https://sigmaclient.net/SigmaClient-Fabric-26.3.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922068/","GhostTypes"
"3922069","2026-09-24 12:37:24","https://luminexclient.net/luminex-client-26.2.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922069/","GhostTypes"
"3922070","2026-09-24 12:37:24","https://wielixclient.net/WielixClient-26.2.jar","online","2026-09-24 12:37:24","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922070/","GhostTypes"
"3922058","2026-09-24 12:37:23","https://floppaclient.org/FloppaClient-26.2.jar","online","2026-09-24 12:37:23","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922058/","GhostTypes"
"3922059","2026-09-24 12:37:23","https://floppaclient.com/FloppaClient-26.3.jar","online","2026-09-24 12:37:23","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922059/","GhostTypes"
"3922057","2026-09-24 12:37:22","https://skyblock-extras.org/SkyblockExtras-26.3.jar","online","2026-09-24 12:37:22","malware_download","jar,minecraft,SilentNet,stealer","https://urlhaus.abuse.ch/url/3922057/","GhostTypes"
"3922056","2026-09-24 12:17:20","http://182.118.241.28:42573/i","online","2026-09-24 12:17:20","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922056/","adliwahid"
"3922055","2026-09-24 12:02:32","http://120.28.153.108:59690/i","online","2026-09-24 12:02:32","malware_download","mirai","https://urlhaus.abuse.ch/url/3922055/","adliwahid"
"3922053","2026-09-24 12:02:16","http://181.174.231.21:45689/bin.sh","online","2026-09-24 12:02:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3922053/","adliwahid"
"3922054","2026-09-24 12:02:16","http://123.4.199.17:56677/i","online","2026-09-24 12:02:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922054/","adliwahid"
"3922052","2026-09-24 12:02:15","http://111.88.7.48:45315/i","online","2026-09-24 12:02:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3922052/","adliwahid"
"3922051","2026-09-24 11:51:25","http://91.92.242.236/files-129312398/files/file_370ffa2745f69715.exe","online","2026-09-24 11:51:25","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3922051/","c2hunter"
"3922050","2026-09-24 11:51:23","http://155.138.193.45/26/img_175551.png","online","2026-09-24 11:51:23","malware_download","None","https://urlhaus.abuse.ch/url/3922050/","anonymous"
"3922048","2026-09-24 11:51:22","https://fastsrunners.com/SecondRunner.exe","online","2026-09-24 11:51:22","malware_download","rustystealer,stealer","https://urlhaus.abuse.ch/url/3922048/","NyxIndius"
"3922049","2026-09-24 11:51:22","http://104.168.70.171/55/img_200534.png","online","2026-09-24 11:51:22","malware_download","None","https://urlhaus.abuse.ch/url/3922049/","anonymous"
"3922047","2026-09-24 11:51:20","http://155.138.193.45/3rrXZ0UY","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3922047/","anonymous"
"3922044","2026-09-24 11:51:19","http://155.138.193.45/26/givingmebestthings.hta","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3922044/","anonymous"
"3922045","2026-09-24 11:51:19","http://104.168.70.171/55/gdprocess.hta","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3922045/","anonymous"
