"3597502","2025-08-06 09:01:06","http://113.238.15.58:46028/i","online","2025-08-06 09:01:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597502/","geenensp"
"3597503","2025-08-06 09:01:06","http://175.151.107.159:46678/i","online","2025-08-06 09:01:06","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3597503/","threatquery"
"3597504","2025-08-06 09:01:06","http://123.129.19.146:42495/i","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/3597504/","threatquery"
"3597500","2025-08-06 09:01:05","http://93.177.151.72:40935/Mozi.m","offline","2025-08-06 09:01:05","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3597500/","threatquery"
"3597499","2025-08-06 08:49:08","http://110.178.41.184:49919/bin.sh","online","2025-08-06 08:49:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3597499/","geenensp"
"3597498","2025-08-06 08:49:07","http://41.108.213.166:57890/bin.sh","online","2025-08-06 08:49:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597498/","geenensp"
"3597497","2025-08-06 08:41:05","http://123.9.246.195:39388/bin.sh","online","2025-08-06 08:41:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597497/","geenensp"
"3597496","2025-08-06 08:40:13","http://113.236.145.215:46557/i","online","2025-08-06 08:40:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597496/","geenensp"
"3597495","2025-08-06 08:33:06","http://175.165.45.39:60344/i","online","2025-08-06 08:33:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597495/","geenensp"
"3597494","2025-08-06 08:31:05","http://61.53.75.219:35471/i","online","2025-08-06 08:31:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597494/","geenensp"
"3597493","2025-08-06 08:25:07","http://45.141.26.47/1.exe","online","2025-08-06 08:25:07","malware_download","exe,xworm","https://urlhaus.abuse.ch/url/3597493/","Joker"
"3597482","2025-08-06 08:19:35","http://64.227.174.215/00101010101001/morte.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597482/","abuse_ch"
"3597483","2025-08-06 08:19:35","http://64.227.174.215/00101010101001/morte.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597483/","abuse_ch"
"3597484","2025-08-06 08:19:35","http://64.227.174.215/00101010101001/morte.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597484/","abuse_ch"
"3597485","2025-08-06 08:19:35","http://64.227.174.215/00101010101001/morte.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597485/","abuse_ch"
"3597486","2025-08-06 08:19:35","http://64.227.174.215/00101010101001/morte.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597486/","abuse_ch"
"3597487","2025-08-06 08:19:35","http://176.123.2.48/hiddenbin/Space.mips64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597487/","abuse_ch"
"3597488","2025-08-06 08:19:35","http://64.227.174.215/00101010101001/morte.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597488/","abuse_ch"
"3597489","2025-08-06 08:19:35","http://64.227.174.215/00101010101001/morte.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597489/","abuse_ch"
"3597490","2025-08-06 08:19:35","http://176.123.2.48/hiddenbin/Space.sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597490/","abuse_ch"
"3597491","2025-08-06 08:19:35","http://64.227.174.215/00101010101001/morte.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597491/","abuse_ch"
"3597492","2025-08-06 08:19:35","http://64.227.174.215/00101010101001/morte.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597492/","abuse_ch"
"3597476","2025-08-06 08:19:34","http://64.227.174.215/00101010101001/morte.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597476/","abuse_ch"
"3597477","2025-08-06 08:19:34","http://64.227.174.215/00101010101001/morte.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597477/","abuse_ch"
"3597478","2025-08-06 08:19:34","http://64.227.174.215/00101010101001/morte.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597478/","abuse_ch"
"3597479","2025-08-06 08:19:34","http://64.227.174.215/00101010101001/morte.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597479/","abuse_ch"
"3597480","2025-08-06 08:19:34","http://64.227.174.215/00101010101001/morte.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597480/","abuse_ch"
"3597481","2025-08-06 08:19:34","http://64.227.174.215/00101010101001/morte.x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597481/","abuse_ch"
"3597475","2025-08-06 08:19:06","http://103.67.244.57/hiddenbin/boatnet.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597475/","abuse_ch"
"3597458","2025-08-06 08:19:05","http://103.67.244.57/hiddenbin/boatnet.x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597458/","abuse_ch"
"3597459","2025-08-06 08:19:05","http://67.211.216.57/hiddenbin/Space.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597459/","abuse_ch"
"3597460","2025-08-06 08:19:05","http://185.208.159.135/aarch64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597460/","abuse_ch"
"3597461","2025-08-06 08:19:05","http://103.67.244.57/hiddenbin/boatnet.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597461/","abuse_ch"
"3597462","2025-08-06 08:19:05","http://67.211.216.57/hiddenbin/Space.sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597462/","abuse_ch"
"3597463","2025-08-06 08:19:05","http://67.211.216.57/hiddenbin/Space.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597463/","abuse_ch"
"3597464","2025-08-06 08:19:05","http://185.208.159.135/sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597464/","abuse_ch"
"3597465","2025-08-06 08:19:05","http://67.211.216.57/hiddenbin/Space.mips64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597465/","abuse_ch"
"3597466","2025-08-06 08:19:05","http://103.149.253.145/LjEZs/uYtea.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597466/","abuse_ch"
"3597467","2025-08-06 08:19:05","http://195.178.110.21/hiddenbin/Space.sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597467/","abuse_ch"
"3597468","2025-08-06 08:19:05","http://185.208.159.135/csky","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597468/","abuse_ch"
"3597469","2025-08-06 08:19:05","http://67.211.216.57/hiddenbin/Space.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597469/","abuse_ch"
"3597470","2025-08-06 08:19:05","http://67.211.216.57/hiddenbin/Space.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597470/","abuse_ch"
"3597471","2025-08-06 08:19:05","http://67.211.216.57/hiddenbin/Space.x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597471/","abuse_ch"
"3597472","2025-08-06 08:19:05","http://195.178.110.21/hiddenbin/Space.mips64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597472/","abuse_ch"
"3597473","2025-08-06 08:19:05","http://67.211.216.57/hiddenbin/Space.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597473/","abuse_ch"
"3597474","2025-08-06 08:19:05","http://103.67.244.57/hiddenbin/boatnet.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3597474/","abuse_ch"
"3597457","2025-08-06 08:13:12","http://175.146.219.52:33900/i","online","2025-08-06 08:13:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597457/","geenensp"
"3597456","2025-08-06 08:07:09","http://221.202.144.239:35442/i","online","2025-08-06 08:07:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597456/","geenensp"
"3597455","2025-08-06 08:06:06","http://119.187.204.19:49629/i","online","2025-08-06 08:06:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597455/","geenensp"
"3597454","2025-08-06 08:04:13","https://archive.org/download/optimized_MSI_PRO/optimized_MSI_PRO.png","online","2025-08-06 11:09:51","malware_download","xworm","https://urlhaus.abuse.ch/url/3597454/","abuse_ch"
"3597453","2025-08-06 08:04:06","http://107.150.0.86/files/HBRG6451NHBR45NHJ.txt","online","2025-08-06 08:04:06","malware_download","ascii,Encoded,xworm","https://urlhaus.abuse.ch/url/3597453/","abuse_ch"
"3597452","2025-08-06 08:03:08","https://paste.ee/d/pg70toLL/0","online","2025-08-06 08:03:08","malware_download","ascii,wsh,xworm","https://urlhaus.abuse.ch/url/3597452/","abuse_ch"
"3597450","2025-08-06 08:03:07","http://115.52.232.68:35391/i","online","2025-08-06 11:19:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597450/","geenensp"
"3597451","2025-08-06 08:03:07","http://181.94.220.75:43701/bin.sh","online","2025-08-06 11:18:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597451/","geenensp"
"3597448","2025-08-06 07:57:05","http://67.211.216.57/1.sh","online","2025-08-06 11:18:53","malware_download","geofenced,mirai,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3597448/","botnetkiller"
"3597449","2025-08-06 07:57:05","http://67.211.216.57/busybox.sh","online","2025-08-06 07:57:05","malware_download","geofenced,mirai,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3597449/","botnetkiller"
"3597447","2025-08-06 07:44:11","http://67.211.216.57/hiddenbin/Space.mips","online","2025-08-06 07:44:11","malware_download","mirai","https://urlhaus.abuse.ch/url/3597447/","Joker"
"3597446","2025-08-06 07:44:08","http://67.211.216.57/hiddenbin/Space.arm6","online","2025-08-06 07:44:08","malware_download","mirai","https://urlhaus.abuse.ch/url/3597446/","Joker"
"3597441","2025-08-06 07:44:07","http://67.211.216.57/hiddenbin/Space.arm7","online","2025-08-06 11:15:03","malware_download","mirai","https://urlhaus.abuse.ch/url/3597441/","Joker"
"3597442","2025-08-06 07:44:07","http://67.211.216.57/hiddenbin/Space.i686","online","2025-08-06 11:24:37","malware_download","mirai","https://urlhaus.abuse.ch/url/3597442/","Joker"
"3597443","2025-08-06 07:44:07","http://67.211.216.57/hiddenbin/Space.m68k","online","2025-08-06 11:07:31","malware_download","mirai","https://urlhaus.abuse.ch/url/3597443/","Joker"
"3597444","2025-08-06 07:44:07","http://67.211.216.57/hiddenbin/Space.ppc","online","2025-08-06 11:24:49","malware_download","mirai","https://urlhaus.abuse.ch/url/3597444/","Joker"
"3597445","2025-08-06 07:44:07","http://67.211.216.57/hiddenbin/Space.x86","online","2025-08-06 11:11:45","malware_download","mirai","https://urlhaus.abuse.ch/url/3597445/","Joker"
"3597440","2025-08-06 07:43:07","http://125.43.47.62:45940/i","online","2025-08-06 07:43:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597440/","geenensp"
"3597439","2025-08-06 07:42:07","http://125.44.209.37:51595/i","online","2025-08-06 11:17:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3597439/","geenensp"
"3597438","2025-08-06 07:36:09","http://80.78.24.219/XOR/svchosts1.exe","offline","2025-08-06 07:36:09","malware_download","exe,meterepreter,meterpreter","https://urlhaus.abuse.ch/url/3597438/","Joker"
"3597437","2025-08-06 07:35:07","http://80.78.24.219/XOR/svchosts.exe","online","2025-08-06 07:35:07","malware_download","exe,meterepreter,meterpreter","https://urlhaus.abuse.ch/url/3597437/","Joker"
"3597436","2025-08-06 07:33:35","http://45.141.233.196/files/1013240947/uLGLDHH.exe","online","2025-08-06 07:33:35","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3597436/","c2hunter"
"3597435","2025-08-06 07:33:25","http://172.233.82.130/korone.vtuber","online","2025-08-06 07:46:51","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597435/","botnetkiller"
"3597433","2025-08-06 07:32:37","http://172.233.82.130/ayame.vtuber","online","2025-08-06 07:46:32","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597433/","botnetkiller"
"3597434","2025-08-06 07:32:37","http://172.233.82.130/haachama.vtuber","online","2025-08-06 07:46:42","malware_download","elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597434/","botnetkiller"
"3597420","2025-08-06 07:32:19","http://172.233.82.130/amelia.vtuber","online","2025-08-06 11:23:12","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597420/","botnetkiller"
"3597421","2025-08-06 07:32:19","http://172.233.82.130/mori.vtuber","online","2025-08-06 07:32:19","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597421/","botnetkiller"
"3597422","2025-08-06 07:32:19","http://172.233.82.130/okayu.vtuber","online","2025-08-06 07:32:19","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597422/","botnetkiller"
"3597423","2025-08-06 07:32:19","http://172.233.82.130/fubuki.vtuber","online","2025-08-06 11:16:25","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597423/","botnetkiller"
"3597424","2025-08-06 07:32:19","http://172.233.82.130/subaru.vtuber","online","2025-08-06 07:32:19","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597424/","botnetkiller"
"3597425","2025-08-06 07:32:19","http://172.233.82.130/towa.vtuber","online","2025-08-06 07:32:19","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597425/","botnetkiller"
"3597426","2025-08-06 07:32:19","http://172.233.82.130/gura.vtuber","online","2025-08-06 07:32:19","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597426/","botnetkiller"
"3597427","2025-08-06 07:32:19","http://172.233.82.130/mumei.vtuber","online","2025-08-06 07:32:19","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597427/","botnetkiller"
"3597428","2025-08-06 07:32:19","http://172.233.82.130/kiara.vtuber","online","2025-08-06 07:32:19","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597428/","botnetkiller"
"3597429","2025-08-06 07:32:19","http://172.233.82.130/marine.vtuber","online","2025-08-06 11:17:30","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597429/","botnetkiller"
"3597430","2025-08-06 07:32:19","http://172.233.82.130/pekora.vtuber","online","2025-08-06 07:32:19","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597430/","botnetkiller"
"3597431","2025-08-06 07:32:19","http://172.233.82.130/shion.vtuber","online","2025-08-06 07:32:19","malware_download","elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597431/","botnetkiller"
"3597432","2025-08-06 07:32:19","http://172.233.82.130/laplus.vtuber","online","2025-08-06 07:32:19","malware_download","DDoSAgent,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3597432/","botnetkiller"
"3597419","2025-08-06 07:32:18","http://195.178.110.21/hiddenbin/Space.arm6","online","2025-08-06 07:32:18","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597419/","botnetkiller"
"3597415","2025-08-06 07:32:11","http://45.83.31.139/woah/wewe11","offline","","malware_download","elf,geofenced,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597415/","botnetkiller"
"3597416","2025-08-06 07:32:11","http://77.110.103.214:8765/usa_end.exe","online","2025-08-06 07:32:11","malware_download","c2-monitor-auto,CoinMiner,dropped-by-amadey","https://urlhaus.abuse.ch/url/3597416/","c2hunter"
"3597417","2025-08-06 07:32:11","http://195.178.110.21/hiddenbin/Space.arc","online","2025-08-06 07:32:11","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597417/","botnetkiller"
"3597418","2025-08-06 07:32:11","http://195.178.110.21/hiddenbin/Space.ppc","offline","2025-08-06 07:32:11","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597418/","botnetkiller"
"3597412","2025-08-06 07:32:10","http://45.83.31.139/woah/wewe15","offline","","malware_download","elf,geofenced,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597412/","botnetkiller"
"3597413","2025-08-06 07:32:10","http://195.178.110.21/hiddenbin/Space.arm5","online","2025-08-06 07:32:10","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597413/","botnetkiller"
"3597414","2025-08-06 07:32:10","http://45.141.233.196/files/5638395652/n13oRiJ.exe","online","2025-08-06 07:32:10","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3597414/","c2hunter"
"3597403","2025-08-06 07:32:08","http://195.178.110.21/hiddenbin/Space.mips","online","2025-08-06 07:32:08","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597403/","botnetkiller"
"3597404","2025-08-06 07:32:08","http://195.178.110.21/hiddenbin/Space.m68k","offline","2025-08-06 07:32:08","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597404/","botnetkiller"
"3597405","2025-08-06 07:32:08","http://195.178.110.21/1.sh","online","2025-08-06 07:32:08","malware_download","geofenced,mirai,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3597405/","botnetkiller"
"3597406","2025-08-06 07:32:08","http://195.178.110.21/hiddenbin/Space.i686","online","2025-08-06 07:47:15","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597406/","botnetkiller"
"3597407","2025-08-06 07:32:08","http://195.178.110.21/hiddenbin/Space.x86_64","online","2025-08-06 07:32:08","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597407/","botnetkiller"
"3597408","2025-08-06 07:32:08","http://195.178.110.21/hiddenbin/Space.mpsl","offline","2025-08-06 07:32:08","malware_download","elf,geofenced,mips,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597408/","botnetkiller"
"3597409","2025-08-06 07:32:08","http://195.178.110.21/hiddenbin/Space.arm","online","2025-08-06 07:32:08","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597409/","botnetkiller"
"3597410","2025-08-06 07:32:08","http://134.209.205.88:9999/g","online","2025-08-06 07:32:08","malware_download","geofenced,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3597410/","botnetkiller"
"3597411","2025-08-06 07:32:08","http://195.178.110.21/hiddenbin/Space.arm7","offline","2025-08-06 07:47:49","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597411/","botnetkiller"
"3597399","2025-08-06 07:32:07","http://45.141.233.196/files/8327455725/4EWfPzV.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3597399/","c2hunter"
"3597400","2025-08-06 07:32:07","http://45.83.31.139/woah/wewe10","offline","","malware_download","elf,geofenced,mips,ua-wget,USA","https://urlhaus.abuse.ch/url/3597400/","botnetkiller"
"3597401","2025-08-06 07:32:07","http://23.146.184.21/crains.sh","online","2025-08-06 07:32:07","malware_download","geofenced,mirai,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3597401/","botnetkiller"
"3597402","2025-08-06 07:32:07","http://45.83.31.139/woah/wewe14","offline","","malware_download","elf,geofenced,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597402/","botnetkiller"
"3597394","2025-08-06 07:32:06","http://45.141.233.196/files/7251572078/wowUirV.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3597394/","c2hunter"
"3597395","2025-08-06 07:32:06","http://45.83.31.139/woah/wewe5","offline","","malware_download","elf,geofenced,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3597395/","botnetkiller"
"3597396","2025-08-06 07:32:06","http://23.146.184.21/whale.sh","offline","","malware_download","geofenced,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3597396/","botnetkiller"
"3597397","2025-08-06 07:32:06","http://23.146.184.21/wgainer.sh","offline","","malware_download","geofenced,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3597397/","botnetkiller"
"3597398","2025-08-06 07:32:06","http://45.141.233.196/files/777476257/NPqcXqW.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3597398/","c2hunter"
