"3868697","2026-06-21 10:42:18","http://156.146.24.204:58319/bin.sh","online","2026-06-21 10:42:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868697/","geenensp"
"3868695","2026-06-21 10:40:12","https://45.94.31.253/bin/support.client.exe","online","2026-06-21 10:40:12","malware_download","45-94-31-253,connectwise,exe","https://urlhaus.abuse.ch/url/3868695/","BlinkzSec"
"3868696","2026-06-21 10:40:12","https://45.94.31.253/Bin/ScreenConnect.ClientSetup.exe","online","2026-06-21 10:40:12","malware_download","45-94-31-253,connectwise,exe","https://urlhaus.abuse.ch/url/3868696/","BlinkzSec"
"3868694","2026-06-21 10:36:08","http://42.239.232.59:35290/bin.sh","online","2026-06-21 10:36:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868694/","geenensp"
"3868692","2026-06-21 10:33:08","http://184.174.96.191:8114/bot.mipsel","online","2026-06-21 10:33:08","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868692/","SaturdayNight"
"3868693","2026-06-21 10:33:08","http://184.174.96.191:8114/bot.armv6","online","2026-06-21 10:33:08","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868693/","SaturdayNight"
"3868691","2026-06-21 10:32:11","http://184.174.96.191:8114/bot.i386","online","2026-06-21 10:32:11","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868691/","SaturdayNight"
"3868689","2026-06-21 10:32:10","http://184.174.96.191:8114/bot.x86_64","online","2026-06-21 10:32:10","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868689/","SaturdayNight"
"3868690","2026-06-21 10:32:10","http://kickstrean.art/1.jpg","online","2026-06-21 10:32:10","malware_download","None","https://urlhaus.abuse.ch/url/3868690/","JAMESWT_WT"
"3868688","2026-06-21 10:32:09","https://66.63.170.33/img/1.jpg","online","2026-06-21 10:32:09","malware_download","None","https://urlhaus.abuse.ch/url/3868688/","JAMESWT_WT"
"3868684","2026-06-21 10:32:08","http://184.174.96.191:8114/bot.armv4","online","2026-06-21 10:32:08","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868684/","SaturdayNight"
"3868685","2026-06-21 10:32:08","http://184.174.96.191:8114/bot.armv7","online","2026-06-21 10:32:08","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868685/","SaturdayNight"
"3868686","2026-06-21 10:32:08","http://184.174.96.191:8114/bot.mips","online","2026-06-21 10:32:08","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868686/","SaturdayNight"
"3868687","2026-06-21 10:32:08","http://184.174.96.191:8114/bot.armv5l","online","2026-06-21 10:32:08","malware_download","botnet,mirai","https://urlhaus.abuse.ch/url/3868687/","SaturdayNight"
"3868683","2026-06-21 10:31:12","https://124.198.132.39/Bin/ScreenConnect.ClientSetup.exe","online","2026-06-21 10:31:12","malware_download","124-198-132-39,connectwise,exe","https://urlhaus.abuse.ch/url/3868683/","BlinkzSec"
"3868682","2026-06-21 10:31:11","https://124.198.132.39/bin/support.client.exe","online","2026-06-21 10:31:11","malware_download","124-198-132-39,connectwise,exe","https://urlhaus.abuse.ch/url/3868682/","BlinkzSec"
"3868681","2026-06-21 10:30:23","http://219.156.21.164:59091/i","online","2026-06-21 10:30:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868681/","geenensp"
"3868680","2026-06-21 10:26:16","http://115.58.85.234:52379/i","online","2026-06-21 10:26:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868680/","geenensp"
"3868679","2026-06-21 10:21:18","http://182.116.122.5:48628/bin.sh","online","2026-06-21 10:21:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868679/","geenensp"
"3868678","2026-06-21 10:17:21","http://110.138.128.84:50481/bin.sh","online","2026-06-21 10:17:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868678/","geenensp"
"3868677","2026-06-21 10:17:20","http://202.163.107.168:54962/i","online","2026-06-21 10:17:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868677/","geenensp"
"3868676","2026-06-21 10:10:19","http://115.55.129.155:45860/i","online","2026-06-21 10:10:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868676/","geenensp"
"3868675","2026-06-21 10:08:17","http://182.127.80.102:52898/i","online","2026-06-21 10:08:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868675/","geenensp"
"3868674","2026-06-21 10:06:26","http://182.127.80.102:52898/bin.sh","online","2026-06-21 10:06:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868674/","geenensp"
"3868673","2026-06-21 10:05:23","http://219.156.21.164:59091/bin.sh","online","2026-06-21 10:05:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868673/","geenensp"
"3868672","2026-06-21 09:47:26","http://95.9.35.137:60515/bin.sh","online","2026-06-21 09:47:26","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868672/","geenensp"
"3868671","2026-06-21 09:37:21","http://140.237.7.63:41787/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3868671/","GAYINT_DOT_ORG"
"3868670","2026-06-21 09:23:07","https://q3wqwvcx.ahkam.xyz/?ublib=f1268677-a220-4abb-b582-1db2329de012","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868670/","anonymous"
"3868669","2026-06-21 09:21:31","http://220.202.67.164:42374/i","online","2026-06-21 09:21:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868669/","geenensp"
"3868668","2026-06-21 09:19:35","http://182.117.49.195:45130/i","online","2026-06-21 09:19:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868668/","geenensp"
"3868667","2026-06-21 09:16:30","http://123.4.195.213:42598/i","online","2026-06-21 09:16:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868667/","geenensp"
"3868666","2026-06-21 09:12:20","http://182.117.49.195:45130/bin.sh","online","2026-06-21 09:12:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868666/","geenensp"
"3868665","2026-06-21 09:07:08","http://140.237.7.63:41787/bin.sh","online","2026-06-21 09:07:08","malware_download","mirai","https://urlhaus.abuse.ch/url/3868665/","GAYINT_DOT_ORG"
"3868664","2026-06-21 09:06:07","https://yezqbe5v.tarahisystem.xyz/?ublib=485b1aed-be09-4f12-8cfb-d39c46408f8d","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868664/","anonymous"
"3868663","2026-06-21 09:00:27","http://125.43.25.61:38970/i","online","2026-06-21 09:00:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868663/","geenensp"
"3868662","2026-06-21 08:56:06","https://4wi7kgpf.tinybetkade.com/?ublib=750af544-cc40-4e01-b5ab-1af6fde9ceb0","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868662/","anonymous"
"3868661","2026-06-21 08:54:11","http://182.113.25.183:49648/bin.sh","online","2026-06-21 08:54:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868661/","geenensp"
"3868660","2026-06-21 08:37:33","http://115.58.85.234:52379/bin.sh","online","2026-06-21 08:37:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868660/","geenensp"
"3868659","2026-06-21 08:36:09","https://xlp38wsp.yekiran.com/?ublib=01c443ba-9eeb-4df3-88ff-7802e8625144","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3868659/","anonymous"
"3868658","2026-06-21 08:34:26","http://125.43.25.61:38970/bin.sh","online","2026-06-21 08:34:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868658/","geenensp"
"3868657","2026-06-21 08:28:21","http://222.139.77.9:47247/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868657/","geenensp"
"3868656","2026-06-21 08:22:40","http://91.92.42.203/kmpsl","offline","","malware_download","91-92-42-203,elf","https://urlhaus.abuse.ch/url/3868656/","BlinkzSec"
"3868655","2026-06-21 08:22:35","http://91.92.42.203/lul.arm","online","2026-06-21 09:10:50","malware_download","91-92-42-203,elf,mirai","https://urlhaus.abuse.ch/url/3868655/","BlinkzSec"
"3868654","2026-06-21 08:22:33","http://91.92.42.203/kmips","offline","2026-06-21 08:22:33","malware_download","91-92-42-203,elf","https://urlhaus.abuse.ch/url/3868654/","BlinkzSec"
"3868653","2026-06-21 08:22:20","http://91.92.42.203/lul.arm5","online","2026-06-21 09:06:36","malware_download","91-92-42-203,elf,mirai","https://urlhaus.abuse.ch/url/3868653/","BlinkzSec"
"3868652","2026-06-21 07:49:32","http://110.38.201.196:40224/bin.sh","online","2026-06-21 09:21:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868652/","geenensp"
"3868651","2026-06-21 07:42:22","http://125.42.125.127:55231/i","online","2026-06-21 08:42:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868651/","geenensp"
"3868650","2026-06-21 07:41:18","http://182.116.8.79:46308/i","online","2026-06-21 08:59:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868650/","geenensp"
"3868649","2026-06-21 07:39:16","http://123.4.208.125:60711/i","offline","2026-06-21 07:39:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868649/","geenensp"
"3868648","2026-06-21 07:36:21","http://123.4.208.125:60711/bin.sh","offline","2026-06-21 07:36:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868648/","geenensp"
"3868647","2026-06-21 07:34:25","http://85.192.40.43/bins/kworker_u8","offline","2026-06-21 07:34:25","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868647/","BlinkzSec"
"3868642","2026-06-21 07:34:23","http://85.192.40.43/bins/bioset0","offline","2026-06-21 07:34:23","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868642/","BlinkzSec"
"3868643","2026-06-21 07:34:23","http://85.192.40.43/bins/kswapd0","offline","2026-06-21 07:34:23","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868643/","BlinkzSec"
"3868644","2026-06-21 07:34:23","http://85.192.40.43/bins/ksoftirqd0","offline","2026-06-21 07:34:23","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868644/","BlinkzSec"
"3868645","2026-06-21 07:34:23","http://85.192.40.43/bins/edac_polld","offline","2026-06-21 07:34:23","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868645/","BlinkzSec"
"3868646","2026-06-21 07:34:23","http://85.192.40.43/bins/xfsaild_sda","offline","2026-06-21 07:34:23","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868646/","BlinkzSec"
"3868639","2026-06-21 07:34:22","http://85.192.40.43/bins/zswap_shrinkd","offline","2026-06-21 07:34:22","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868639/","BlinkzSec"
"3868640","2026-06-21 07:34:22","http://85.192.40.43/bins/rcuop_0","offline","2026-06-21 07:34:22","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868640/","BlinkzSec"
"3868641","2026-06-21 07:34:22","http://85.192.40.43/bins/scsi_tmf_0","offline","2026-06-21 07:34:22","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868641/","BlinkzSec"
"3868638","2026-06-21 07:34:21","http://85.192.40.43/bins/ecryptfsd","offline","2026-06-21 07:34:21","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868638/","BlinkzSec"
"3868633","2026-06-21 07:34:20","http://85.192.40.43/bins/cfg80211d","offline","2026-06-21 07:34:20","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868633/","BlinkzSec"
"3868634","2026-06-21 07:34:20","http://85.192.40.43/loader.sh","offline","","malware_download","85-192-40-43,sh","https://urlhaus.abuse.ch/url/3868634/","BlinkzSec"
"3868635","2026-06-21 07:34:20","http://85.192.40.43/bins/devfreq_wq","offline","2026-06-21 07:34:20","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868635/","BlinkzSec"
"3868636","2026-06-21 07:34:20","http://85.192.40.43/bins/kblockd0","offline","2026-06-21 07:34:20","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868636/","BlinkzSec"
"3868637","2026-06-21 07:34:20","http://85.192.40.43/bins/jbd2_sda1d","offline","2026-06-21 07:34:20","malware_download","85-192-40-43,elf","https://urlhaus.abuse.ch/url/3868637/","BlinkzSec"
"3868632","2026-06-21 07:28:22","http://117.26.226.138:40468/bin.sh","online","2026-06-21 09:44:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3868632/","geenensp"
"3868631","2026-06-21 07:25:28","http://115.55.56.13:52493/i","offline","2026-06-21 07:25:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868631/","geenensp"
"3868630","2026-06-21 07:24:23","http://27.204.197.232:51548/i","online","2026-06-21 09:33:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868630/","geenensp"
"3868629","2026-06-21 07:13:17","http://182.116.8.79:46308/bin.sh","online","2026-06-21 09:45:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868629/","geenensp"
"3868628","2026-06-21 07:12:16","http://115.55.56.13:52493/bin.sh","online","2026-06-21 09:30:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868628/","geenensp"
"3868627","2026-06-21 07:11:06","http://178.16.54.109/lmix.exe","online","2026-06-21 09:09:48","malware_download","dropped-by-Phorpiex,phorpiex","https://urlhaus.abuse.ch/url/3868627/","Bitsight"
"3868626","2026-06-21 07:09:32","http://42.228.101.12:46732/i","online","2026-06-21 09:16:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868626/","geenensp"
"3868625","2026-06-21 07:08:30","http://46.200.4.39:45202/bin.sh","online","2026-06-21 09:04:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868625/","geenensp"
"3868624","2026-06-21 07:07:08","http://27.204.197.232:51548/bin.sh","online","2026-06-21 09:32:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3868624/","GAYINT_DOT_ORG"
"3868623","2026-06-21 07:06:27","http://42.228.101.12:46732/bin.sh","online","2026-06-21 09:49:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3868623/","geenensp"
"3868621","2026-06-21 07:05:00","http://5.182.210.61/43741c","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868621/","abuse_ch"
"3868622","2026-06-21 07:05:00","http://129.121.114.124/IttD","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868622/","abuse_ch"
"3868620","2026-06-21 07:04:53","http://129.121.114.124/y8oN","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868620/","abuse_ch"
"3868618","2026-06-21 07:04:52","http://5.182.210.61/266986","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868618/","abuse_ch"
"3868619","2026-06-21 07:04:52","http://5.182.210.61/3a0dd5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868619/","abuse_ch"
"3868611","2026-06-21 07:04:48","http://5.182.210.61/d9cbab","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868611/","abuse_ch"
"3868612","2026-06-21 07:04:48","http://5.182.210.61/1380fe","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868612/","abuse_ch"
"3868613","2026-06-21 07:04:48","http://5.182.210.61/a978ce","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868613/","abuse_ch"
"3868614","2026-06-21 07:04:48","http://5.182.210.61/26ebb5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868614/","abuse_ch"
"3868615","2026-06-21 07:04:48","http://5.182.210.61/d4c213","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868615/","abuse_ch"
"3868616","2026-06-21 07:04:48","http://129.121.114.124/Vmu","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868616/","abuse_ch"
"3868617","2026-06-21 07:04:48","http://129.121.114.124/T0kc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868617/","abuse_ch"
"3868610","2026-06-21 07:04:47","http://5.182.210.61/2545dc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868610/","abuse_ch"
"3868609","2026-06-21 07:04:46","http://129.121.114.124/DTie","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868609/","abuse_ch"
"3868605","2026-06-21 07:04:45","http://5.182.210.61/ed800c","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868605/","abuse_ch"
"3868606","2026-06-21 07:04:45","http://5.182.210.61/8f1b48","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868606/","abuse_ch"
"3868607","2026-06-21 07:04:45","http://5.182.210.61/49436a","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868607/","abuse_ch"
"3868608","2026-06-21 07:04:45","http://5.182.210.61/21a02d","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868608/","abuse_ch"
"3868602","2026-06-21 07:04:43","http://5.182.210.61/4227ac","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868602/","abuse_ch"
"3868603","2026-06-21 07:04:43","http://129.121.114.124/g0G","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868603/","abuse_ch"
"3868604","2026-06-21 07:04:43","http://91.92.42.203/nvmsUpdate","offline","2026-06-21 07:04:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3868604/","abuse_ch"
"3868597","2026-06-21 07:04:42","http://5.182.210.61/ce0e3f","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868597/","abuse_ch"
"3868598","2026-06-21 07:04:42","http://5.182.210.61/1f93d1","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868598/","abuse_ch"
"3868599","2026-06-21 07:04:42","http://5.182.210.61/172827","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868599/","abuse_ch"
"3868600","2026-06-21 07:04:42","http://5.182.210.61/ae8560","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868600/","abuse_ch"
"3868601","2026-06-21 07:04:42","http://5.182.210.61/abecd0","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868601/","abuse_ch"
"3868582","2026-06-21 07:04:37","http://5.182.210.61/e92983","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868582/","abuse_ch"
"3868583","2026-06-21 07:04:37","http://5.182.210.61/b3193e","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868583/","abuse_ch"
"3868584","2026-06-21 07:04:37","http://5.182.210.61/66e576","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868584/","abuse_ch"
"3868585","2026-06-21 07:04:37","http://5.182.210.61/7a8187","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868585/","abuse_ch"
"3868586","2026-06-21 07:04:37","http://5.182.210.61/162d73","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868586/","abuse_ch"
"3868587","2026-06-21 07:04:37","http://5.182.210.61/3f5390","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868587/","abuse_ch"
"3868588","2026-06-21 07:04:37","http://5.182.210.61/3d8453","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868588/","abuse_ch"
"3868589","2026-06-21 07:04:37","http://5.182.210.61/59fa88","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868589/","abuse_ch"
"3868590","2026-06-21 07:04:37","http://5.182.210.61/168767","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868590/","abuse_ch"
"3868591","2026-06-21 07:04:37","http://129.121.114.124/5win","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3868591/","abuse_ch"
