"3841286","2026-05-07 12:29:13","https://jizeeb.xamir9el.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 12:29:13","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841286/","anonymous"
"3841285","2026-05-07 12:28:25","http://221.200.20.93:49872/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841285/","geenensp"
"3841284","2026-05-07 12:24:21","http://115.54.167.205:34725/bin.sh","online","2026-05-07 12:24:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841284/","geenensp"
"3841283","2026-05-07 12:23:14","https://1oc44-span.pastor-publicist.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 12:23:14","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841283/","anonymous"
"3841282","2026-05-07 12:21:08","https://1oc4l-node.xamir9el.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 12:21:08","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841282/","anonymous"
"3841281","2026-05-07 12:19:12","http://124.94.86.183:46488/i","online","2026-05-07 12:19:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841281/","geenensp"
"3841280","2026-05-07 12:17:13","https://shore-leaf.pastor-publicist.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 12:17:13","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841280/","anonymous"
"3841279","2026-05-07 12:14:23","https://doma.fastexitnow.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841279/","anonymous"
"3841278","2026-05-07 12:14:10","https://dynmesh5et.xamir9el.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 12:14:10","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841278/","anonymous"
"3841277","2026-05-07 12:10:15","https://wg1wa8.xamir9el.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 12:10:15","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841277/","anonymous"
"3841276","2026-05-07 12:09:20","http://123.148.230.242:43983/i","online","2026-05-07 12:09:20","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3841276/","geenensp"
"3841275","2026-05-07 12:06:25","https://mixblo.xamir9el.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841275/","anonymous"
"3841274","2026-05-07 12:03:15","https://true.fastexitnow.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 12:03:15","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841274/","anonymous"
"3841273","2026-05-07 12:03:14","https://outerlaunch.tavro4xel.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 12:03:14","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841273/","anonymous"
"3841272","2026-05-07 12:01:22","http://110.36.13.229:41976/bin.sh","online","2026-05-07 12:01:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841272/","geenensp"
"3841271","2026-05-07 12:00:21","http://221.200.20.93:49872/bin.sh","online","2026-05-07 12:00:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841271/","geenensp"
"3841270","2026-05-07 11:52:16","https://un1o-loop.tavro4xel.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 11:52:16","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841270/","anonymous"
"3841269","2026-05-07 11:48:11","https://asts.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 11:48:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841269/","anonymous"
"3841268","2026-05-07 11:46:26","http://110.36.95.246:39704/i","online","2026-05-07 11:46:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841268/","geenensp"
"3841267","2026-05-07 11:46:14","https://sketchbasic.tavro4xel.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 11:46:14","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841267/","anonymous"
"3841266","2026-05-07 11:42:16","https://abh.openlinksys.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 11:42:16","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841266/","anonymous"
"3841265","2026-05-07 11:40:27","http://5107vvgb.tavro4xel.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841265/","anonymous"
"3841264","2026-05-07 11:40:23","http://115.57.165.7:35835/i","online","2026-05-07 11:40:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841264/","geenensp"
"3841263","2026-05-07 11:40:10","https://5107vvgb.tavro4xel.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 11:40:10","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841263/","anonymous"
"3841262","2026-05-07 11:38:19","http://42.239.242.25:43506/i","online","2026-05-07 12:40:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841262/","geenensp"
"3841261","2026-05-07 11:32:19","http://125.44.244.65:44678/i","online","2026-05-07 11:54:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841261/","geenensp"
"3841260","2026-05-07 11:32:11","https://tal-linea.tavro4xel.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 11:32:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841260/","anonymous"
"3841259","2026-05-07 11:31:22","http://61.53.111.164:44049/i","online","2026-05-07 12:39:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841259/","geenensp"
"3841258","2026-05-07 11:30:13","http://94.230.141.123:39064/bin.sh","online","2026-05-07 12:07:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841258/","geenensp"
"3841257","2026-05-07 11:26:16","http://42.230.68.6:41107/bin.sh","online","2026-05-07 12:14:22","malware_download","Mozi","https://urlhaus.abuse.ch/url/3841257/","GAYINT_DOT_ORG"
"3841256","2026-05-07 11:25:21","http://110.36.95.246:39704/bin.sh","offline","2026-05-07 11:25:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841256/","geenensp"
"3841255","2026-05-07 11:25:16","https://69zhzd.tavro4xel.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 11:25:16","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841255/","anonymous"
"3841254","2026-05-07 11:19:11","https://rich-endpo.tavro4xel.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 11:19:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841254/","anonymous"
"3841253","2026-05-07 11:17:06","http://115.49.78.11:49499/i","online","2026-05-07 11:17:06","malware_download","None","https://urlhaus.abuse.ch/url/3841253/","GAYINT_DOT_ORG"
"3841252","2026-05-07 11:15:26","http://115.57.165.7:35835/bin.sh","online","2026-05-07 11:15:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841252/","geenensp"
"3841251","2026-05-07 11:13:10","https://rl035mt.7zorelax.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 11:13:10","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841251/","anonymous"
"3841250","2026-05-07 11:08:28","https://gitlabh.openlinksys.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 11:49:00","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841250/","anonymous"
"3841249","2026-05-07 11:07:13","http://115.48.36.38:36885/i","online","2026-05-07 11:55:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841249/","geenensp"
"3841248","2026-05-07 11:06:11","https://neo-anch0r.7zorelax.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 11:06:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841248/","anonymous"
"3841247","2026-05-07 11:02:30","http://115.48.36.38:36885/bin.sh","online","2026-05-07 11:02:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841247/","geenensp"
"3841246","2026-05-07 11:00:23","http://123.5.115.15:52001/i","online","2026-05-07 11:55:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841246/","geenensp"
"3841245","2026-05-07 10:59:14","https://agmdojf.7zorelax.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 10:59:14","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841245/","anonymous"
"3841244","2026-05-07 10:57:08","https://apiopss.openlinksys.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 10:57:08","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841244/","anonymous"
"3841243","2026-05-07 10:54:09","https://logbins.openlinksys.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 10:54:09","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841243/","anonymous"
"3841242","2026-05-07 10:52:06","https://4rray-dock.7zorelax.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 10:52:06","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841242/","anonymous"
"3841241","2026-05-07 10:49:13","http://222.141.45.153:40278/i","online","2026-05-07 12:00:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841241/","geenensp"
"3841240","2026-05-07 10:47:36","http://115.49.78.11:49499/bin.sh","online","2026-05-07 12:04:17","malware_download","None","https://urlhaus.abuse.ch/url/3841240/","GAYINT_DOT_ORG"
"3841239","2026-05-07 10:46:49","https://pipelin-reach.7zorelax.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 12:04:17","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841239/","anonymous"
"3841238","2026-05-07 10:46:07","https://appsrch.openlinksys.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 10:46:07","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841238/","anonymous"
"3841237","2026-05-07 10:42:13","http://222.141.45.153:40278/bin.sh","online","2026-05-07 12:53:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841237/","geenensp"
"3841236","2026-05-07 10:41:16","http://123.8.3.36:58837/bin.sh","online","2026-05-07 12:28:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841236/","geenensp"
"3841235","2026-05-07 10:40:28","https://jwosviuw.7zorelax.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841235/","anonymous"
"3841234","2026-05-07 10:40:11","http://110.37.62.94:38185/i","online","2026-05-07 12:29:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841234/","geenensp"
"3841232","2026-05-07 10:35:21","http://webdocs.openlinksys.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841232/","anonymous"
"3841233","2026-05-07 10:35:21","https://webdocs.openlinksys.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841233/","anonymous"
"3841231","2026-05-07 10:33:23","http://115.61.10.252:44778/i","online","2026-05-07 12:32:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841231/","geenensp"
"3841230","2026-05-07 10:32:10","https://filte-path.7zorelax.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 10:32:10","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841230/","anonymous"
"3841229","2026-05-07 10:29:20","http://115.61.10.252:44778/bin.sh","online","2026-05-07 11:53:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841229/","geenensp"
"3841228","2026-05-07 10:28:11","http://110.36.77.35:50284/i","online","2026-05-07 11:55:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841228/","geenensp"
"3841227","2026-05-07 10:27:09","https://syskeys.openlinksys.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 10:27:09","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841227/","anonymous"
"3841225","2026-05-07 10:27:07","http://119.115.119.45:53741/i","online","2026-05-07 10:27:07","malware_download","None","https://urlhaus.abuse.ch/url/3841225/","GAYINT_DOT_ORG"
"3841226","2026-05-07 10:27:07","http://61.137.154.63:59794/i","online","2026-05-07 11:46:47","malware_download","None","https://urlhaus.abuse.ch/url/3841226/","GAYINT_DOT_ORG"
"3841224","2026-05-07 10:25:07","https://wornod.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 10:25:07","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841224/","anonymous"
"3841223","2026-05-07 10:20:54","https://netmans.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 12:43:23","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841223/","anonymous"
"3841222","2026-05-07 10:20:09","https://steadymeasure.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 10:20:09","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841222/","anonymous"
"3841221","2026-05-07 10:18:20","http://115.63.55.207:56717/i","online","2026-05-07 12:48:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841221/","geenensp"
"3841220","2026-05-07 10:14:12","https://tcpcons.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 10:14:12","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841220/","anonymous"
"3841219","2026-05-07 10:09:21","http://sandman.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841219/","anonymous"
"3841218","2026-05-07 10:09:13","https://sandman.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 10:09:13","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841218/","anonymous"
"3841217","2026-05-07 10:07:33","http://85.130.235.5:44625/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3841217/","GAYINT_DOT_ORG"
"3841216","2026-05-07 10:06:09","https://sshpros.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 10:06:09","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841216/","anonymous"
"3841215","2026-05-07 10:02:08","https://oixkxhga.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 10:02:08","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841215/","anonymous"
"3841214","2026-05-07 10:00:23","https://vmlists.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 11:57:24","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841214/","anonymous"
"3841213","2026-05-07 09:56:20","http://75aohwq.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841213/","anonymous"
"3841212","2026-05-07 09:56:07","https://75aohwq.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 09:56:07","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841212/","anonymous"
"3841211","2026-05-07 09:52:20","http://59.96.136.163:59229/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3841211/","GAYINT_DOT_ORG"
"3841210","2026-05-07 09:51:08","https://usrgrps.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 09:51:08","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841210/","anonymous"
"3841209","2026-05-07 09:47:22","http://42.232.108.110:53982/i","online","2026-05-07 11:42:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841209/","geenensp"
"3841208","2026-05-07 09:47:08","https://3ohr8brt.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 09:47:08","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841208/","anonymous"
"3841207","2026-05-07 09:46:07","https://optwebs.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 09:46:07","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841207/","anonymous"
"3841206","2026-05-07 09:44:20","https://fmnnyp.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 12:08:42","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841206/","anonymous"
"3841205","2026-05-07 09:42:09","https://proxyss.linkdevbase.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 09:42:09","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841205/","anonymous"
"3841204","2026-05-07 09:37:06","http://110.37.59.132:42863/bin.sh","online","2026-05-07 12:23:13","malware_download","Mozi","https://urlhaus.abuse.ch/url/3841204/","GAYINT_DOT_ORG"
"3841203","2026-05-07 09:33:07","https://ciabjdb.mav8loren.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 09:33:07","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841203/","anonymous"
"3841202","2026-05-07 09:31:11","https://lanhops.linkdevbase.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 09:31:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841202/","anonymous"
"3841201","2026-05-07 09:27:19","http://125.44.244.65:44678/bin.sh","online","2026-05-07 09:27:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841201/","geenensp"
"3841200","2026-05-07 09:26:10","https://go1d8-core.mav8loren.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 09:26:10","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841200/","anonymous"
"3841199","2026-05-07 09:25:09","http://125.45.58.131:41552/i","online","2026-05-07 12:36:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841199/","geenensp"
"3841198","2026-05-07 09:24:10","https://subclis.linkdevbase.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 09:24:10","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841198/","anonymous"
"3841197","2026-05-07 09:22:14","http://59.96.136.163:59229/bin.sh","offline","2026-05-07 09:22:14","malware_download","Mozi","https://urlhaus.abuse.ch/url/3841197/","GAYINT_DOT_ORG"
"3841196","2026-05-07 09:19:20","http://bitkits.linkdevbase.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841196/","anonymous"
"3841195","2026-05-07 09:19:09","https://bitkits.linkdevbase.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 09:19:09","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841195/","anonymous"
"3841194","2026-05-07 09:19:08","https://arkdraor.mav8loren.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 09:19:08","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841194/","anonymous"
"3841193","2026-05-07 09:18:11","https://gt5kq695.die-reformer.digital/?ublib=gwQbxDigDGbdRIVk","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841193/","anonymous"
"3841192","2026-05-07 09:18:10","http://125.45.58.131:41552/bin.sh","online","2026-05-07 09:18:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841192/","geenensp"
"3841191","2026-05-07 09:17:19","http://42.232.230.42:45154/bin.sh","online","2026-05-07 11:59:54","malware_download","None","https://urlhaus.abuse.ch/url/3841191/","GAYINT_DOT_ORG"
"3841190","2026-05-07 09:13:22","https://ultra-narr0.mav8loren.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3841190/","anonymous"
"3841189","2026-05-07 09:13:11","http://110.37.78.216:53423/i","online","2026-05-07 11:58:29","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3841189/","geenensp"
"3841188","2026-05-07 09:07:27","http://59.180.160.78:44053/bin.sh","online","2026-05-07 12:11:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3841188/","GAYINT_DOT_ORG"
"3841187","2026-05-07 09:07:20","https://envsets.linkdevbase.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 12:33:43","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841187/","anonymous"
"3841186","2026-05-07 09:07:16","http://182.241.176.6:44688/bin.sh","online","2026-05-07 11:42:39","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3841186/","geenensp"
"3841185","2026-05-07 09:01:09","https://doclabs.linkdevbase.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 09:01:09","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841185/","anonymous"
"3841184","2026-05-07 09:01:08","https://m0del9-spool.mav8loren.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 09:01:08","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841184/","anonymous"
"3841183","2026-05-07 09:00:10","http://110.36.77.35:50284/bin.sh","online","2026-05-07 12:38:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841183/","geenensp"
"3841182","2026-05-07 08:55:16","https://30vw.mav8loren.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","offline","2026-05-07 08:55:16","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841182/","anonymous"
"3841181","2026-05-07 08:54:12","https://syncits.softworkapi.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 08:54:12","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841181/","anonymous"
"3841180","2026-05-07 08:54:10","http://182.119.11.212:35806/i","online","2026-05-07 12:00:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3841180/","geenensp"
"3841179","2026-05-07 08:48:06","https://roughvocal.mav8loren.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp","online","2026-05-07 08:48:06","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841179/","anonymous"
"3841178","2026-05-07 08:47:06","https://ioflows.softworkapi.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","online","2026-05-07 08:47:06","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841178/","anonymous"
"3841177","2026-05-07 08:43:07","https://taskids.softworkapi.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll","offline","2026-05-07 08:43:07","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3841177/","anonymous"
