"3623222","2025-09-13 10:20:08","https://bitbucket.org/sippuwauquixe-2002/sippuwauquixe-2002/raw/fe477aa623beb7fffefbf513e883e43ec5336e97/pexels-zlfdmr23-33793785.jpg","online","2025-09-13 10:20:08","malware_download","stego","https://urlhaus.abuse.ch/url/3623222/","JAMESWT_WT"
"3623223","2025-09-13 10:20:08","http://178.16.54.200/files/8233681234/rrr2ITl.exe","online","2025-09-13 10:20:08","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3623223/","c2hunter"
"3623224","2025-09-13 10:20:08","https://bitbucket.org/sippuwauquixe-2002/sippuwauquixe-2002/raw/da4fa03dc535124a5c49b2ccd54db5f75cdde746/pexels-abdelilah-hibat-allah.jpg","online","2025-09-13 10:20:08","malware_download","None","https://urlhaus.abuse.ch/url/3623224/","JAMESWT_WT"
"3623225","2025-09-13 10:20:08","http://bitbucket.org/sippuwauquixe-2002/sippuwauquixe-2002/raw/fe477aa623beb7fffefbf513e883e43ec5336e97/pexels-zlfdmr23-33793785.jpg","online","2025-09-13 10:20:08","malware_download","stego","https://urlhaus.abuse.ch/url/3623225/","JAMESWT_WT"
"3623226","2025-09-13 10:20:08","http://bitbucket.org/sippuwauquixe-2002/sippuwauquixe-2002/raw/da4fa03dc535124a5c49b2ccd54db5f75cdde746/pexels-abdelilah-hibat-allah.jpg","online","2025-09-13 10:20:08","malware_download","None","https://urlhaus.abuse.ch/url/3623226/","JAMESWT_WT"
"3623220","2025-09-13 10:20:07","http://37.114.41.96/ohshit.sh","online","2025-09-13 10:20:07","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3623220/","geenensp"
"3623219","2025-09-13 10:18:13","http://115.55.63.14:53496/i","online","2025-09-13 10:18:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623219/","geenensp"
"3623218","2025-09-13 10:18:11","http://125.44.247.42:32878/i","online","2025-09-13 10:18:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623218/","geenensp"
"3623217","2025-09-13 10:14:17","http://119.109.221.99:58821/i","online","2025-09-13 10:14:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623217/","geenensp"
"3623216","2025-09-13 10:05:21","http://116.140.163.106:35621/i","online","2025-09-13 10:05:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623216/","geenensp"
"3623215","2025-09-13 10:02:25","http://42.235.5.238:44904/bin.sh","online","2025-09-13 10:02:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623215/","geenensp"
"3623214","2025-09-13 10:02:24","http://27.215.141.20:35965/bin.sh","online","2025-09-13 10:02:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623214/","geenensp"
"3623213","2025-09-13 09:57:21","http://112.248.113.236:36938/bin.sh","online","2025-09-13 09:57:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623213/","geenensp"
"3623212","2025-09-13 09:54:19","http://119.179.248.35:40787/bin.sh","online","2025-09-13 09:54:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623212/","geenensp"
"3623211","2025-09-13 09:53:25","http://182.120.9.78:56117/i","online","2025-09-13 09:53:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623211/","geenensp"
"3623210","2025-09-13 09:49:18","http://123.12.234.68:47196/i","online","2025-09-13 09:49:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623210/","geenensp"
"3623209","2025-09-13 09:46:23","http://42.228.47.51:54557/i","online","2025-09-13 09:46:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623209/","geenensp"
"3623208","2025-09-13 09:45:38","http://222.138.116.199:52927/bin.sh","online","2025-09-13 09:45:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623208/","geenensp"
"3623207","2025-09-13 09:38:28","http://123.12.234.68:47196/bin.sh","online","2025-09-13 09:38:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623207/","geenensp"
"3623206","2025-09-13 09:32:34","http://118.248.74.0:58730/i","online","2025-09-13 09:32:34","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623206/","geenensp"
"3623205","2025-09-13 09:21:26","http://125.45.66.244:41310/i","online","2025-09-13 09:21:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623205/","geenensp"
"3623204","2025-09-13 09:21:21","http://115.55.63.14:53496/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623204/","geenensp"
"3623203","2025-09-13 09:10:16","http://123.188.71.198:35180/i","online","2025-09-13 09:10:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623203/","geenensp"
"3623202","2025-09-13 09:08:25","http://115.61.16.110:52488/bin.sh","online","2025-09-13 09:08:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623202/","geenensp"
"3623201","2025-09-13 09:03:12","http://37.114.41.96/hiddenbin/boatnet.arc","online","2025-09-13 09:03:12","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623201/","threatquery"
"3623200","2025-09-13 09:02:36","http://112.239.113.27:37200/i","online","2025-09-13 09:02:36","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623200/","threatquery"
"3623197","2025-09-13 09:02:21","http://85.105.76.45:60010/bin.sh","online","2025-09-13 09:02:21","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623197/","threatquery"
"3623198","2025-09-13 09:02:21","http://115.49.30.56:45338/i","online","2025-09-13 09:02:21","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623198/","threatquery"
"3623199","2025-09-13 09:02:21","http://115.55.244.169:53868/i","online","2025-09-13 09:02:21","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623199/","threatquery"
"3623191","2025-09-13 09:02:20","http://42.85.81.148:33938/i","online","2025-09-13 09:02:20","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623191/","threatquery"
"3623192","2025-09-13 09:02:20","http://27.215.183.90:47133/i","online","2025-09-13 09:02:20","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623192/","threatquery"
"3623193","2025-09-13 09:02:20","http://118.248.74.0:58730/bin.sh","online","2025-09-13 09:02:20","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623193/","geenensp"
"3623194","2025-09-13 09:02:20","http://61.52.58.232:43948/i","online","2025-09-13 09:02:20","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623194/","threatquery"
"3623195","2025-09-13 09:02:20","http://61.53.82.174:37701/i","online","2025-09-13 09:02:20","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623195/","threatquery"
"3623196","2025-09-13 09:02:20","http://85.105.76.45:60010/i","online","2025-09-13 09:02:20","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623196/","threatquery"
"3623190","2025-09-13 09:02:18","http://37.114.41.96/hiddenbin/boatnet.sh4","online","2025-09-13 09:02:18","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623190/","threatquery"
"3623189","2025-09-13 09:01:26","http://60.18.118.6:40011/i","online","2025-09-13 09:01:26","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623189/","threatquery"
"3623188","2025-09-13 09:01:25","http://106.40.240.51:33116/i","online","2025-09-13 09:01:25","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623188/","threatquery"
"3623178","2025-09-13 09:01:24","http://37.114.41.96/hiddenbin/boatnet.arm6","online","2025-09-13 09:01:24","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623178/","threatquery"
"3623179","2025-09-13 09:01:24","http://31.140.138.108:56902/Mozi.m","online","2025-09-13 09:01:24","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623179/","threatquery"
"3623180","2025-09-13 09:01:24","http://182.126.80.81:46069/i","online","2025-09-13 09:01:24","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3623180/","threatquery"
"3623181","2025-09-13 09:01:24","http://37.114.41.96/hiddenbin/boatnet.ppc","online","2025-09-13 09:01:24","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623181/","threatquery"
"3623182","2025-09-13 09:01:24","http://37.114.41.96/hiddenbin/boatnet.spc","online","2025-09-13 09:01:24","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623182/","threatquery"
"3623183","2025-09-13 09:01:24","http://37.114.41.96/hiddenbin/boatnet.arm5","online","2025-09-13 09:01:24","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623183/","threatquery"
"3623184","2025-09-13 09:01:24","http://37.114.41.96/hiddenbin/boatnet.x86","online","2025-09-13 09:01:24","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623184/","threatquery"
"3623185","2025-09-13 09:01:24","http://37.114.41.96/hiddenbin/boatnet.m68k","online","2025-09-13 09:01:24","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623185/","threatquery"
"3623186","2025-09-13 09:01:24","http://37.114.41.96/hiddenbin/boatnet.mips","online","2025-09-13 09:01:24","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623186/","threatquery"
"3623187","2025-09-13 09:01:24","http://37.114.41.96/hiddenbin/boatnet.arm7","online","2025-09-13 09:01:24","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623187/","threatquery"
"3623177","2025-09-13 09:01:22","http://37.114.41.96/hiddenbin/boatnet.arm","online","2025-09-13 09:01:22","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623177/","threatquery"
"3623176","2025-09-13 08:57:27","http://61.53.121.108:57914/i","online","2025-09-13 08:57:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623176/","geenensp"
"3623175","2025-09-13 08:57:14","http://182.116.65.201:54551/i","online","2025-09-13 08:57:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623175/","geenensp"
"3623174","2025-09-13 08:56:28","http://125.45.66.244:41310/bin.sh","online","2025-09-13 08:56:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623174/","geenensp"
"3623173","2025-09-13 08:49:34","http://182.117.51.117:40910/bin.sh","online","2025-09-13 08:49:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623173/","geenensp"
"3623172","2025-09-13 08:43:31","http://182.121.45.85:45286/bin.sh","online","2025-09-13 08:43:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623172/","geenensp"
"3623171","2025-09-13 08:37:31","http://182.121.45.85:45286/i","online","2025-09-13 08:37:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623171/","geenensp"
"3623170","2025-09-13 08:35:20","http://222.138.102.106:45436/bin.sh","online","2025-09-13 08:35:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623170/","geenensp"
"3623169","2025-09-13 08:34:13","http://42.239.178.188:59846/i","online","2025-09-13 08:34:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623169/","geenensp"
"3623168","2025-09-13 08:25:12","http://117.203.153.147:33646/i","offline","2025-09-13 08:25:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623168/","geenensp"
"3623167","2025-09-13 08:21:10","http://106.41.140.113:39888/bin.sh","online","2025-09-13 08:57:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623167/","geenensp"
"3623166","2025-09-13 08:18:18","http://115.50.213.138:54022/i","online","2025-09-13 08:39:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623166/","geenensp"
"3623165","2025-09-13 07:43:26","http://115.49.232.184:38683/i","online","2025-09-13 08:37:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623165/","geenensp"
"3623164","2025-09-13 07:32:29","http://42.231.108.180:36521/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623164/","geenensp"
"3623163","2025-09-13 07:30:30","http://113.169.214.245:39230/i","online","2025-09-13 08:52:52","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623163/","geenensp"
"3623162","2025-09-13 07:30:23","http://182.113.44.57:60410/bin.sh","online","2025-09-13 09:17:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623162/","geenensp"
"3623160","2025-09-13 07:28:32","http://117.30.59.254:887/AV.scr","online","2025-09-13 08:59:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3623160/","BlinkzSec"
"3623161","2025-09-13 07:28:32","http://117.30.59.254:887/Photo.scr","online","2025-09-13 08:39:46","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3623161/","BlinkzSec"
"3623159","2025-09-13 07:28:26","http://117.30.59.254:887/Video.lnk","online","2025-09-13 09:11:48","malware_download","None","https://urlhaus.abuse.ch/url/3623159/","BlinkzSec"
"3623158","2025-09-13 07:28:21","http://117.30.59.254:887/Photo.lnk","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3623158/","BlinkzSec"
"3623156","2025-09-13 07:28:13","http://117.30.59.254:887/lost%2Bfound/AV.scr","online","2025-09-13 09:08:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3623156/","BlinkzSec"
"3623157","2025-09-13 07:28:13","http://117.30.59.254:887/Video.scr","online","2025-09-13 08:36:03","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3623157/","BlinkzSec"
"3623154","2025-09-13 07:28:10","http://117.30.59.254:887/lost%2Bfound/Video.scr","online","2025-09-13 10:01:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3623154/","BlinkzSec"
"3623155","2025-09-13 07:28:10","http://117.30.59.254:887/lost%2Bfound/Photo.scr","online","2025-09-13 09:11:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3623155/","BlinkzSec"
"3623152","2025-09-13 07:28:09","http://117.30.59.254:887/AV.lnk","online","2025-09-13 09:10:03","malware_download","None","https://urlhaus.abuse.ch/url/3623152/","BlinkzSec"
"3623153","2025-09-13 07:28:09","http://117.30.59.254:887/lost%2Bfound/Photo.lnk","online","2025-09-13 09:13:52","malware_download","None","https://urlhaus.abuse.ch/url/3623153/","BlinkzSec"
"3623150","2025-09-13 07:28:08","http://117.30.59.254:887/lost%2Bfound/Video.lnk","online","2025-09-13 08:59:55","malware_download","None","https://urlhaus.abuse.ch/url/3623150/","BlinkzSec"
"3623151","2025-09-13 07:28:08","http://117.30.59.254:887/lost%2Bfound/AV.lnk","online","2025-09-13 09:23:39","malware_download","None","https://urlhaus.abuse.ch/url/3623151/","BlinkzSec"
"3623149","2025-09-13 07:26:27","http://60.16.186.193:48565/i","online","2025-09-13 09:10:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623149/","geenensp"
"3623148","2025-09-13 07:22:31","http://182.183.177.96:59146/i","online","2025-09-13 09:34:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623148/","geenensp"
"3623143","2025-09-13 07:22:29","http://103.181.182.245/00101010101001/morte.spc","online","2025-09-13 09:16:34","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3623143/","BlinkzSec"
"3623144","2025-09-13 07:22:29","http://103.181.182.245/00101010101001/morte.m68k","online","2025-09-13 09:27:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3623144/","BlinkzSec"
"3623145","2025-09-13 07:22:29","http://103.181.182.245/00101010101001/morte.arm7","online","2025-09-13 09:34:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3623145/","BlinkzSec"
"3623146","2025-09-13 07:22:29","http://103.181.182.245/00101010101001/morte.arc","online","2025-09-13 09:27:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3623146/","BlinkzSec"
"3623147","2025-09-13 07:22:29","http://103.181.182.245/00101010101001/morte.sh4","online","2025-09-13 10:03:37","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3623147/","BlinkzSec"
"3623142","2025-09-13 07:22:09","http://27.78.65.185:11264/.i","online","2025-09-13 09:46:29","malware_download","hajime","https://urlhaus.abuse.ch/url/3623142/","geenensp"
"3623141","2025-09-13 07:20:09","https://m.zo1ah.ru/3kersyq7ge.pdf","offline","2025-09-13 07:20:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3623141/","anonymous"
"3623140","2025-09-13 07:20:06","https://by.devy-3.ru/of.check?t=7zaoye8s","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3623140/","anonymous"
"3623139","2025-09-13 07:19:12","https://m.zo1ah.ru/i0zalklrjn.pdf","offline","2025-09-13 07:19:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3623139/","anonymous"
"3623138","2025-09-13 07:14:27","http://218.24.16.163:49994/i","online","2025-09-13 09:31:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623138/","geenensp"
"3623137","2025-09-13 07:08:20","http://42.231.108.180:36521/bin.sh","online","2025-09-13 09:31:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623137/","geenensp"
"3623136","2025-09-13 07:08:07","http://202.189.5.5:99/buding/3DExplor.dll","online","2025-09-13 09:39:11","malware_download","BlackMoon","https://urlhaus.abuse.ch/url/3623136/","BlinkzSec"
"3623135","2025-09-13 07:04:07","http://192.140.182.48:66/30frxxbd/139Assicc.dll","online","2025-09-13 09:17:25","malware_download","BlackMoon","https://urlhaus.abuse.ch/url/3623135/","BlinkzSec"
"3623134","2025-09-13 07:02:09","https://github.com/Skygodhee1/Spoofer-Hwid-Game/releases/download/v2.0/Software.zip","online","2025-09-13 08:48:29","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3623134/","tcains1"
"3623132","2025-09-13 07:02:07","https://github.com/Skygodhee1/Spoofer-Hwid-Game/releases/download/v2.0/Program.zip","online","2025-09-13 08:51:44","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3623132/","tcains1"
"3623133","2025-09-13 07:02:07","https://github.com/Skygodhee1/Spoofer-Hwid-Game/releases/download/v1.0/Software.zip","online","2025-09-13 08:36:06","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3623133/","tcains1"
"3623131","2025-09-13 07:01:25","http://118.25.68.152:91/rasadhlp.dll","online","2025-09-13 10:00:37","malware_download","BlackMoon","https://urlhaus.abuse.ch/url/3623131/","BlinkzSec"
"3623130","2025-09-13 07:01:19","http://124.221.29.185:91/rasadhlp.dll","online","2025-09-13 08:56:46","malware_download","BlackMoon","https://urlhaus.abuse.ch/url/3623130/","BlinkzSec"
"3623129","2025-09-13 06:58:25","http://113.169.214.245:39230/bin.sh","online","2025-09-13 09:26:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3623129/","geenensp"
"3623128","2025-09-13 06:58:06","https://hv.bi0ic.ru/ixh9ktmvze.pdf","offline","2025-09-13 06:58:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3623128/","anonymous"
"3623127","2025-09-13 06:57:24","http://182.183.177.96:59146/bin.sh","online","2025-09-13 08:58:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623127/","geenensp"
"3623126","2025-09-13 06:57:10","https://raw.githubusercontent.com/Ziobigiu84/site/refs/heads/main/Launcher.zip","online","2025-09-13 10:05:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3623126/","tcains1"
"3623125","2025-09-13 06:56:08","https://hv.bi0ic.ru/8tw2fcqh4u.pdf","offline","2025-09-13 06:56:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3623125/","anonymous"
"3623124","2025-09-13 06:56:06","https://be.devy-3.ru/no.google?t=7p0j4co5","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3623124/","anonymous"
"3623123","2025-09-13 06:54:08","https://raw.githubusercontent.com/midkourtbbe/network/refs/heads/main/Software.zip","online","2025-09-13 08:41:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3623123/","tcains1"
"3623122","2025-09-13 06:52:07","https://raw.githubusercontent.com/Anno29/web/refs/heads/main/Software.zip","online","2025-09-13 08:54:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3623122/","tcains1"
"3623121","2025-09-13 06:49:10","https://raw.githubusercontent.com/ilpigna03/site/refs/heads/main/Launcher.zip","online","2025-09-13 09:39:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3623121/","tcains1"
"3623120","2025-09-13 06:48:09","https://raw.githubusercontent.com/NullArchive/request/refs/heads/main/Software.zip","online","2025-09-13 09:23:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3623120/","tcains1"
"3623119","2025-09-13 06:46:23","http://218.24.16.163:49994/bin.sh","online","2025-09-13 10:06:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623119/","geenensp"
"3623118","2025-09-13 06:45:20","http://42.55.84.178:56333/i","online","2025-09-13 09:36:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623118/","geenensp"
"3623117","2025-09-13 06:39:26","http://42.232.231.61:43527/bin.sh","online","2025-09-13 09:06:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623117/","geenensp"
"3623116","2025-09-13 06:38:32","http://112.248.127.216:36109/i","online","2025-09-13 09:05:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3623116/","geenensp"
"3623115","2025-09-13 06:32:07","http://213.209.150.18/ciLCAwjocX86fCG.exe","online","2025-09-13 08:55:56","malware_download","exe,SnakeKeylogger","https://urlhaus.abuse.ch/url/3623115/","abuse_ch"
"3623114","2025-09-13 06:29:04","http://alpinreisan1.com/CXX.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3623114/","abuse_ch"
"3623113","2025-09-13 06:28:08","http://213.209.150.18/4bwRMYS3GCK6h1F.exe","online","2025-09-13 09:09:28","malware_download","exe,MassLogger","https://urlhaus.abuse.ch/url/3623113/","abuse_ch"
"3623112","2025-09-13 06:26:06","http://107.174.212.77/goodfriday.vbs","online","2025-09-13 09:51:29","malware_download","vbs","https://urlhaus.abuse.ch/url/3623112/","abuse_ch"
"3623111","2025-09-13 06:25:41","http://172.86.90.22/FIRM_SHAWL.exe","online","2025-09-13 10:05:29","malware_download","exe,Sliver","https://urlhaus.abuse.ch/url/3623111/","BlinkzSec"
"3623110","2025-09-13 06:25:20","http://172.86.90.22/WEB.exe","offline","2025-09-13 06:25:52","malware_download","exe,Sliver","https://urlhaus.abuse.ch/url/3623110/","BlinkzSec"
"3623109","2025-09-13 06:25:15","http://172.86.90.22/WEB.dat","offline","2025-09-13 06:25:15","malware_download","exe,Sliver","https://urlhaus.abuse.ch/url/3623109/","BlinkzSec"
"3623108","2025-09-13 06:22:10","http://92.246.136.82/drivers/int_driver.mips","offline","2025-09-13 06:22:10","malware_download","elf,geofenced,mips,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3623108/","botnetkiller"
"3623107","2025-09-13 06:21:39","http://92.246.136.82/drivers/int_driver.erlang","online","2025-09-13 10:05:43","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3623107/","botnetkiller"
"3623106","2025-09-13 06:21:30","http://92.246.136.82/drivers/int_driver.mipsle","online","2025-09-13 09:31:47","malware_download","elf,geofenced,mips,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3623106/","botnetkiller"
"3623105","2025-09-13 06:21:29","http://92.246.136.82/drivers/int_driver.386","online","2025-09-13 08:56:24","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3623105/","botnetkiller"
"3623100","2025-09-13 06:21:22","http://92.246.136.82/drivers/int_driver.armv6","online","2025-09-13 10:04:39","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3623100/","botnetkiller"
