"3584932","2025-07-17 09:14:09","http://42.230.36.98:41405/i","online","2025-07-17 09:14:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584932/","geenensp"
"3584931","2025-07-17 09:13:11","http://42.235.188.168:60864/i","online","2025-07-17 09:13:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584931/","geenensp"
"3584930","2025-07-17 09:12:15","http://182.127.36.39:41447/i","online","2025-07-17 09:12:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584930/","geenensp"
"3584929","2025-07-17 09:11:19","http://89.67.28.49:57423/bin.sh","online","2025-07-17 09:11:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584929/","geenensp"
"3584928","2025-07-17 09:08:09","http://182.117.43.146:33121/bin.sh","online","2025-07-17 09:08:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584928/","geenensp"
"3584927","2025-07-17 09:07:07","http://219.155.83.51:41806/bin.sh","online","2025-07-17 09:07:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584927/","geenensp"
"3584926","2025-07-17 09:05:06","http://216.247.210.223:3276/i","online","2025-07-17 09:05:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584926/","geenensp"
"3584925","2025-07-17 08:55:12","http://39.77.70.70:44736/bin.sh","online","2025-07-17 08:55:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584925/","geenensp"
"3584924","2025-07-17 08:55:08","http://182.124.144.127:36150/bin.sh","online","2025-07-17 08:55:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584924/","geenensp"
"3584923","2025-07-17 08:54:07","http://117.209.92.86:57439/i","offline","2025-07-17 08:54:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584923/","geenensp"
"3584922","2025-07-17 08:46:06","http://182.116.35.76:49418/i","online","2025-07-17 08:46:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584922/","geenensp"
"3584921","2025-07-17 08:44:10","https://paste.ee/d/0x7KQVzK/0","online","2025-07-17 08:44:10","malware_download","ascii","https://urlhaus.abuse.ch/url/3584921/","abuse_ch"
"3584920","2025-07-17 08:44:06","http://42.230.36.98:41405/bin.sh","online","2025-07-17 08:44:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584920/","geenensp"
"3584919","2025-07-17 08:43:07","https://paste.ee/d/IOHZ87QO/0","offline","2025-07-17 08:43:07","malware_download","None","https://urlhaus.abuse.ch/url/3584919/","abuse_ch"
"3584918","2025-07-17 08:41:11","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/Clientyy_base64.txt","online","2025-07-17 08:41:11","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3584918/","abuse_ch"
"3584917","2025-07-17 08:41:10","https://mistlatch.click/e.txt","online","2025-07-17 08:41:10","malware_download","ascii,Encoded,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3584917/","abuse_ch"
"3584915","2025-07-17 08:41:09","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/Client11_base64.txt","online","2025-07-17 08:41:09","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3584915/","abuse_ch"
"3584916","2025-07-17 08:41:09","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/Clientbuilt_base64.txt","online","2025-07-17 08:41:09","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3584916/","abuse_ch"
"3584913","2025-07-17 08:41:08","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/Clienty_base64.txt","online","2025-07-17 08:41:08","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3584913/","abuse_ch"
"3584914","2025-07-17 08:41:08","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/Client_base64.txt","online","2025-07-17 08:41:08","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3584914/","abuse_ch"
"3584912","2025-07-17 08:40:10","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/defaults_base64.txt","online","2025-07-17 08:40:10","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3584912/","abuse_ch"
"3584910","2025-07-17 08:40:07","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/build_base64.txt","online","2025-07-17 08:40:07","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3584910/","abuse_ch"
"3584911","2025-07-17 08:40:07","https://github.com/mwona/dlikg/raw/refs/heads/main/bbc.zip","online","2025-07-17 11:16:03","malware_download","zip","https://urlhaus.abuse.ch/url/3584911/","abuse_ch"
"3584909","2025-07-17 08:39:11","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/msedge.vbs","online","2025-07-17 08:39:11","malware_download","ascii,QuasarRAT,vbs","https://urlhaus.abuse.ch/url/3584909/","abuse_ch"
"3584908","2025-07-17 08:39:08","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/defko_base64.txt","online","2025-07-17 08:39:08","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3584908/","abuse_ch"
"3584907","2025-07-17 08:39:07","https://raw.githubusercontent.com/mwona/dlikg/refs/heads/main/firstmain_base64.txt","online","2025-07-17 08:39:07","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3584907/","abuse_ch"
"3584906","2025-07-17 08:36:09","http://216.247.210.223:3276/bin.sh","online","2025-07-17 08:36:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584906/","geenensp"
"3584905","2025-07-17 08:35:09","https://raw.githubusercontent.com/mwona/dlikg/main/test.jpg","online","2025-07-17 08:35:09","malware_download","rat,RemcosRAT","https://urlhaus.abuse.ch/url/3584905/","abuse_ch"
"3584904","2025-07-17 08:32:12","https://64thservu.neocities.org/-/erer05yji4i0gewrg.exe","online","2025-07-17 08:32:12","malware_download","exe","https://urlhaus.abuse.ch/url/3584904/","burger"
"3584903","2025-07-17 08:32:10","https://64thservu.neocities.org/-/64th_(Service).exe","online","2025-07-17 10:07:05","malware_download","exe","https://urlhaus.abuse.ch/url/3584903/","burger"
"3584902","2025-07-17 08:32:08","http://125.106.28.169:43189/i","online","2025-07-17 08:32:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584902/","geenensp"
"3584901","2025-07-17 08:32:06","https://64thservu.neocities.org/idkrwerwre-main/Microsoft.ServiceHub.exe","online","2025-07-17 08:32:06","malware_download","dcrat,exe","https://urlhaus.abuse.ch/url/3584901/","burger"
"3584900","2025-07-17 08:23:12","http://182.116.35.76:49418/bin.sh","online","2025-07-17 08:23:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584900/","geenensp"
"3584899","2025-07-17 08:16:09","http://42.235.178.201:35867/bin.sh","online","2025-07-17 08:16:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584899/","geenensp"
"3584898","2025-07-17 08:06:11","http://xnhauvietnam.vietnamddns.com/arm7","online","2025-07-17 08:06:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584898/","vanillabotnet"
"3584897","2025-07-17 08:06:10","http://59.97.177.61:48923/bin.sh","online","2025-07-17 08:06:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584897/","geenensp"
"3584896","2025-07-17 08:06:09","http://123.190.27.252:47035/bin.sh","online","2025-07-17 08:06:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584896/","geenensp"
"3584892","2025-07-17 07:51:13","http://xnhauvietnam.vietnamddns.com/arm6","online","2025-07-17 07:51:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584892/","vanillabotnet"
"3584893","2025-07-17 07:51:13","http://xnhauvietnam.vietnamddns.com/w.sh","online","2025-07-17 11:15:10","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3584893/","vanillabotnet"
"3584894","2025-07-17 07:51:13","http://xnhauvietnam.vietnamddns.com/spc","online","2025-07-17 07:51:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584894/","vanillabotnet"
"3584895","2025-07-17 07:51:13","http://xnhauvietnam.vietnamddns.com/c.sh","online","2025-07-17 07:51:13","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3584895/","vanillabotnet"
"3584881","2025-07-17 07:51:09","http://176.46.157.32/files/1013240947/MPFv92e.exe","online","2025-07-17 07:51:09","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584881/","c2hunter"
"3584882","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/x86","online","2025-07-17 11:17:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584882/","vanillabotnet"
"3584883","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/arm","online","2025-07-17 07:51:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584883/","vanillabotnet"
"3584884","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/sh4","online","2025-07-17 07:51:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584884/","vanillabotnet"
"3584885","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/arm5","online","2025-07-17 07:51:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584885/","vanillabotnet"
"3584886","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/m68k","online","2025-07-17 07:51:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584886/","vanillabotnet"
"3584887","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/x86_64","online","2025-07-17 07:51:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584887/","vanillabotnet"
"3584888","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/wget.sh","online","2025-07-17 07:51:09","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3584888/","vanillabotnet"
"3584889","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/mpsl","online","2025-07-17 07:51:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584889/","vanillabotnet"
"3584890","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/mips","online","2025-07-17 07:51:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584890/","vanillabotnet"
"3584891","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/ppc","online","2025-07-17 07:51:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584891/","vanillabotnet"
"3584880","2025-07-17 07:50:10","http://59.97.253.52:59102/bin.sh","online","2025-07-17 07:50:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584880/","geenensp"
"3584879","2025-07-17 07:42:08","http://112.249.68.120:57126/i","online","2025-07-17 07:42:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584879/","geenensp"
"3584878","2025-07-17 07:25:34","http://38.59.219.27/rondo.eir.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3584878/","anonymous"
"3584877","2025-07-17 07:24:10","http://59.184.253.136:57219/bin.sh","online","2025-07-17 07:24:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584877/","geenensp"
"3584876","2025-07-17 07:22:09","http://221.202.220.131:55929/i","online","2025-07-17 07:22:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584876/","geenensp"
"3584875","2025-07-17 07:15:10","http://219.154.26.243:44679/i","online","2025-07-17 07:15:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584875/","geenensp"
"3584874","2025-07-17 07:13:16","http://42.230.155.246:36294/i","online","2025-07-17 07:13:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584874/","geenensp"
"3584873","2025-07-17 07:07:06","http://182.114.196.158:42817/i","online","2025-07-17 07:07:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584873/","geenensp"
"3584872","2025-07-17 07:04:25","http://117.209.122.129:44957/i","online","2025-07-17 07:04:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584872/","geenensp"
"3584871","2025-07-17 06:57:07","http://42.52.111.178:39285/i","online","2025-07-17 06:57:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584871/","geenensp"
"3584870","2025-07-17 06:54:07","http://117.209.92.86:57439/bin.sh","online","2025-07-17 06:54:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584870/","geenensp"
"3584869","2025-07-17 06:44:07","http://182.114.196.158:42817/bin.sh","online","2025-07-17 06:44:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584869/","geenensp"
"3584868","2025-07-17 06:41:14","http://42.230.155.246:36294/bin.sh","online","2025-07-17 06:41:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584868/","geenensp"
"3584867","2025-07-17 06:28:07","https://paste.ee/d/3ToR7R8M/0","online","2025-07-17 06:28:07","malware_download","ascii,DarkCloud,Encoded","https://urlhaus.abuse.ch/url/3584867/","abuse_ch"
"3584866","2025-07-17 06:27:11","https://archive.org/download/wp4096799-lost-in-space-wallpapers_202507/wp4096799-lost-in-space-wallpapers.jpg","offline","","malware_download","DarkCloud","https://urlhaus.abuse.ch/url/3584866/","abuse_ch"
"3584865","2025-07-17 06:25:11","http://115.59.238.232:45191/i","online","2025-07-17 06:25:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584865/","geenensp"
"3584857","2025-07-17 06:23:10","http://185.216.68.35/win/min/32.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3584857/","abuse_ch"
"3584858","2025-07-17 06:23:10","http://185.216.68.35/win/mods/ichigo/Invoke-Mimikatz.ps1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3584858/","abuse_ch"
"3584859","2025-07-17 06:23:10","http://185.216.68.35/win/checking.ps1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3584859/","abuse_ch"
"3584860","2025-07-17 06:23:10","http://185.216.68.35/win/mods/ichigo/Invoke-WMIExec.ps1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3584860/","abuse_ch"
"3584861","2025-07-17 06:23:10","http://185.216.68.35/win/del.ps1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3584861/","abuse_ch"
"3584862","2025-07-17 06:23:10","http://185.216.68.35/win/mods/ichigo/Invoke-PowerDump.ps1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3584862/","abuse_ch"
"3584863","2025-07-17 06:23:10","http://185.216.68.35/win/3p/ichigo-lite.ps1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3584863/","abuse_ch"
"3584864","2025-07-17 06:23:10","http://185.216.68.35/win/mods/ichigo/Invoke-TheHash.ps1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3584864/","abuse_ch"
"3584856","2025-07-17 06:16:15","http://182.112.46.190:53404/bin.sh","online","2025-07-17 06:16:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584856/","geenensp"
"3584855","2025-07-17 06:12:12","http://117.216.53.10:39502/i","online","2025-07-17 06:12:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584855/","geenensp"
"3584854","2025-07-17 06:11:17","http://221.15.163.206:53127/i","online","2025-07-17 06:11:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584854/","geenensp"
"3584853","2025-07-17 05:57:28","http://117.216.53.10:39502/bin.sh","online","2025-07-17 05:57:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584853/","geenensp"
"3584852","2025-07-17 05:57:08","http://185.229.66.57/payload.txt","online","2025-07-17 05:57:08","malware_download","mirai,sh","https://urlhaus.abuse.ch/url/3584852/","vanillabotnet"
"3584851","2025-07-17 05:54:05","http://40.81.185.194/185/wegivenbetterthingswithbestpeoplesgivenmebest.vbs","offline","","malware_download","vbs","https://urlhaus.abuse.ch/url/3584851/","abuse_ch"
"3584850","2025-07-17 05:52:09","http://221.15.163.206:53127/bin.sh","online","2025-07-17 05:52:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584850/","geenensp"
"3584849","2025-07-17 05:47:16","http://219.157.63.150:40182/i","online","2025-07-17 11:15:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584849/","geenensp"
"3584848","2025-07-17 05:33:12","http://219.137.202.248:47513/i","online","2025-07-17 05:33:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584848/","geenensp"
"3584847","2025-07-17 05:22:14","http://219.157.63.150:40182/bin.sh","online","2025-07-17 05:22:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584847/","geenensp"
"3584845","2025-07-17 05:21:10","http://confeccionescoinffaa.cl/tu.bin","online","2025-07-17 05:21:10","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3584845/","abuse_ch"
"3584846","2025-07-17 05:21:10","https://youreternity.org/?u=script","online","2025-07-17 05:21:10","malware_download","ascii,DEU,geofenced,js,StrelaStealer","https://urlhaus.abuse.ch/url/3584846/","abuse_ch"
"3584844","2025-07-17 05:20:10","http://confeccionescoinffaa.cl/tuk.bin","online","2025-07-17 05:20:10","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3584844/","abuse_ch"
"3584843","2025-07-17 05:12:10","http://42.234.211.92:54538/i","online","2025-07-17 05:19:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584843/","geenensp"
"3584842","2025-07-17 05:08:10","https://zrselecttravel.com/?u=osxxxx","online","2025-07-17 06:33:30","malware_download","DEU,geofenced,StrelaStealer,zip","https://urlhaus.abuse.ch/url/3584842/","abuse_ch"
"3584841","2025-07-17 05:07:09","https://yourhandymanmn.com/?u=script","online","2025-07-17 06:08:54","malware_download","ascii,DEU,geofenced,js,StrelaStealer","https://urlhaus.abuse.ch/url/3584841/","abuse_ch"
"3584840","2025-07-17 05:04:07","http://31.56.39.58:8080/bin.armv7l","online","2025-07-17 05:24:00","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584840/","abuse_ch"
"3584838","2025-07-17 05:03:12","http://31.56.39.58:8080/bin.mips","online","2025-07-17 06:13:06","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584838/","abuse_ch"
"3584839","2025-07-17 05:03:12","http://31.56.39.58:8080/femboy.sh","online","2025-07-17 05:37:47","malware_download","mirai,opendir,sh,ua-wget","https://urlhaus.abuse.ch/url/3584839/","abuse_ch"
"3584837","2025-07-17 05:03:08","http://31.56.39.58:8080/bin.powerpc","online","2025-07-17 05:55:35","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584837/","abuse_ch"
"3584836","2025-07-17 05:03:07","http://31.56.39.58:8080/bin.mipsel","online","2025-07-17 05:38:21","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584836/","abuse_ch"
"3584834","2025-07-17 05:02:12","http://31.56.39.58:8080/bin.i586","online","2025-07-17 06:39:30","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584834/","abuse_ch"
"3584835","2025-07-17 05:02:12","http://31.56.39.58:8080/bin.armv6l","online","2025-07-17 05:21:02","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584835/","abuse_ch"
"3584832","2025-07-17 05:02:07","http://31.56.39.58:8080/bin.armv5l","online","2025-07-17 06:09:34","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584832/","abuse_ch"
"3584833","2025-07-17 05:02:07","http://31.56.39.58:8080/bin.armv4l","online","2025-07-17 05:55:09","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584833/","abuse_ch"
"3584830","2025-07-17 04:54:35","http://196.251.118.167/bins/bin.arm5","offline","","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584830/","vanillabotnet"
"3584831","2025-07-17 04:54:35","http://196.251.118.167/bins/bin.arm","offline","","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584831/","vanillabotnet"
"3584829","2025-07-17 04:54:11","http://31.56.39.58:8080/hi.sh","online","2025-07-17 06:42:41","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3584829/","geenensp"
"3584828","2025-07-17 04:54:09","http://176.46.157.32/files/8094342132/zfwBGGB.exe","online","2025-07-17 05:41:59","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3584828/","c2hunter"
"3584826","2025-07-17 04:54:08","http://196.251.118.167/bins/bin.mpsl","online","2025-07-17 05:31:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584826/","vanillabotnet"
"3584827","2025-07-17 04:54:08","http://176.46.157.32/files/6887243549/EuwwTEd.exe","online","2025-07-17 05:14:49","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584827/","c2hunter"
"3584824","2025-07-17 04:54:07","http://196.251.118.167/bins/bin.mips","online","2025-07-17 06:32:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584824/","vanillabotnet"
"3584825","2025-07-17 04:54:07","https://verdicheck2.mosco.cc/downloads/uwu.bat","offline","2025-07-17 04:54:07","malware_download","bat","https://urlhaus.abuse.ch/url/3584825/","zzzikker"
"3584823","2025-07-17 04:54:06","http://38.59.219.27/rondo.eir.sh)","offline","","malware_download","ascii","https://urlhaus.abuse.ch/url/3584823/","geenensp"
"3584821","2025-07-17 04:54:05","http://176.46.157.32/files/5968325780/DTAffqD.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584821/","c2hunter"
"3584822","2025-07-17 04:54:05","http://176.46.157.32/files/7890135174/88FlagP.msi","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584822/","c2hunter"
"3584820","2025-07-17 04:53:39","http://196.251.118.167/bins/bin.m68k","offline","2025-07-17 04:53:39","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584820/","vanillabotnet"
