"3853421","2026-05-26 12:45:09","https://dl.dropboxusercontent.com/scl/fi/8gwqsgp3ywwsus51500y0/IMG_DE00290100_001000_26_05_2026.vbe?rlkey=bh347g667knqo2j2vu8677zft&st=97hjftn7&dl=1","offline","2026-05-26 12:45:09","malware_download","PureHVNC,PureRAT,rat,vbe","https://urlhaus.abuse.ch/url/3853421/","abuse_ch"
"3853420","2026-05-26 12:38:26","http://182.119.70.182:56488/bin.sh","online","2026-05-26 12:38:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853420/","geenensp"
"3853419","2026-05-26 12:36:05","https://rrnek.bognartransport.hu/06dfa801-6992-4f5e-83f8-de1601c9348a","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853419/","anonymous"
"3853418","2026-05-26 12:34:20","http://162.255.251.91:43979/bin.sh","online","2026-05-26 13:10:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3853418/","geenensp"
"3853417","2026-05-26 12:32:07","http://182.116.121.176:53067/bin.sh","online","2026-05-26 13:44:09","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853417/","GAYINT_DOT_ORG"
"3853416","2026-05-26 12:16:06","http://110.36.94.0:49612/i","online","2026-05-26 12:58:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853416/","GAYINT_DOT_ORG"
"3853415","2026-05-26 12:11:19","http://61.52.102.202:54513/i","online","2026-05-26 13:33:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853415/","geenensp"
"3853414","2026-05-26 12:05:18","http://110.36.15.71:37702/i","offline","2026-05-26 12:05:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853414/","geenensp"
"3853413","2026-05-26 11:45:27","http://61.52.102.202:54513/bin.sh","online","2026-05-26 13:32:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853413/","geenensp"
"3853412","2026-05-26 11:45:09","https://ohzmh.bninolimit.com/28f63c78-c36f-49c6-bb3e-0d92b2ea8107","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853412/","anonymous"
"3853411","2026-05-26 11:41:18","http://115.55.237.93:58121/i","online","2026-05-26 13:41:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853411/","geenensp"
"3853410","2026-05-26 11:41:06","http://222.140.185.81:49838/i","online","2026-05-26 11:41:06","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853410/","GAYINT_DOT_ORG"
"3853409","2026-05-26 11:35:07","https://9awu4igb.cloud-lattice.digital/?ublib=2ff72def-ad07-45e5-b558-3c26db036a3f","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853409/","anonymous"
"3853408","2026-05-26 11:31:07","http://222.140.185.81:49838/bin.sh","online","2026-05-26 13:35:40","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853408/","GAYINT_DOT_ORG"
"3853407","2026-05-26 11:24:20","http://115.55.237.93:58121/bin.sh","online","2026-05-26 13:44:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853407/","geenensp"
"3853406","2026-05-26 11:24:08","https://acuon.bni-ai.com/1977d4e3-e910-48fc-9431-e64e363bf452","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853406/","anonymous"
"3853405","2026-05-26 11:21:20","http://219.155.237.134:47361/i","online","2026-05-26 13:04:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853405/","geenensp"
"3853404","2026-05-26 11:04:16","http://219.155.237.134:47361/bin.sh","online","2026-05-26 12:57:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853404/","geenensp"
"3853403","2026-05-26 11:01:06","https://bcfaxrtc.logic-compass.digital/?ublib=fc4c2afc-d641-4677-b313-959281dd5b4e","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853403/","anonymous"
"3853402","2026-05-26 10:59:20","http://123.9.195.177:48216/i","online","2026-05-26 13:59:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853402/","geenensp"
"3853401","2026-05-26 10:56:16","http://182.116.54.100:39811/i","online","2026-05-26 13:02:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853401/","geenensp"
"3853400","2026-05-26 10:56:15","http://27.37.102.183:52992/i","online","2026-05-26 13:44:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853400/","geenensp"
"3853399","2026-05-26 10:54:05","https://julya.bmz.hu/aa3f1358-3a51-49aa-ab70-758334c8e739","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853399/","anonymous"
"3853398","2026-05-26 10:49:21","http://175.173.85.107:36152/i","online","2026-05-26 10:49:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853398/","geenensp"
"3853397","2026-05-26 10:35:19","http://201.110.53.143:48661/i","online","2026-05-26 13:32:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3853397/","geenensp"
"3853396","2026-05-26 10:21:23","http://175.173.85.107:36152/bin.sh","online","2026-05-26 13:10:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853396/","geenensp"
"3853395","2026-05-26 10:17:08","http://123.14.246.215:50122/i","online","2026-05-26 13:33:34","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853395/","GAYINT_DOT_ORG"
"3853394","2026-05-26 10:14:19","http://115.49.66.242:37194/i","online","2026-05-26 10:14:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853394/","geenensp"
"3853393","2026-05-26 10:10:17","http://110.36.80.171:37393/i","online","2026-05-26 13:08:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853393/","geenensp"
"3853392","2026-05-26 10:04:06","https://vmpyw.almasiklima.hu/79c886ef-67c8-41dc-95da-43d74d0dcdbe","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853392/","anonymous"
"3853391","2026-05-26 09:55:15","http://115.56.42.47:33708/i","offline","2026-05-26 09:55:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853391/","geenensp"
"3853390","2026-05-26 09:53:22","http://160.119.71.16/L/nope12.johnsmith","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3853390/","abuse_ch"
"3853389","2026-05-26 09:45:17","http://175.165.109.28:44213/i","online","2026-05-26 09:45:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853389/","geenensp"
"3853388","2026-05-26 09:43:25","http://124.163.53.51:48861/i","online","2026-05-26 13:24:39","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3853388/","geenensp"
"3853387","2026-05-26 09:40:19","http://112.248.187.78:38413/bin.sh","offline","2026-05-26 09:40:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853387/","geenensp"
"3853386","2026-05-26 09:38:09","https://fuluz.akonyvelod.hu/405282cb-7ac0-4cae-987f-bd54fdb1d270","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853386/","anonymous"
"3853385","2026-05-26 09:37:13","http://110.85.99.109:38787/i","online","2026-05-26 09:37:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3853385/","geenensp"
"3853384","2026-05-26 09:33:06","http://45.85.218.109/i486","offline","","malware_download","ascii","https://urlhaus.abuse.ch/url/3853384/","geenensp"
"3853383","2026-05-26 09:30:22","http://42.235.73.158:59547/i","online","2026-05-26 09:30:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853383/","geenensp"
"3853382","2026-05-26 09:29:17","http://219.155.9.68:55778/i","online","2026-05-26 13:11:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853382/","geenensp"
"3853381","2026-05-26 09:24:21","http://175.165.109.28:44213/bin.sh","offline","2026-05-26 09:24:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853381/","geenensp"
"3853380","2026-05-26 09:13:07","https://ilgte.aivallalkozok.hu/83fd96f1-a2b9-4c28-ad6f-1fe1db5eb03e","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853380/","anonymous"
"3853379","2026-05-26 09:11:19","http://124.163.53.51:48861/bin.sh","online","2026-05-26 13:48:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3853379/","geenensp"
"3853378","2026-05-26 09:09:19","http://123.9.195.177:48216/bin.sh","online","2026-05-26 09:09:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853378/","geenensp"
"3853377","2026-05-26 09:07:18","http://115.56.42.47:33708/bin.sh","online","2026-05-26 13:30:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853377/","geenensp"
"3853376","2026-05-26 09:06:19","http://219.155.9.68:55778/bin.sh","online","2026-05-26 13:43:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853376/","geenensp"
"3853375","2026-05-26 09:05:21","http://110.85.99.109:38787/bin.sh","offline","2026-05-26 09:05:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3853375/","geenensp"
"3853374","2026-05-26 09:03:22","http://42.235.73.158:59547/bin.sh","offline","2026-05-26 09:03:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853374/","geenensp"
"3853373","2026-05-26 09:03:07","https://9e628dc697b3b9.lhr.life/s.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3853373/","abuse_ch"
"3853372","2026-05-26 09:02:10","http://188.113.25.107:47590/i","online","2026-05-26 13:12:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853372/","geenensp"
"3853371","2026-05-26 09:01:07","http://39.74.107.105:34190/i","online","2026-05-26 13:27:32","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853371/","GAYINT_DOT_ORG"
"3853370","2026-05-26 09:01:06","https://raw.githubusercontent.com/BrainiacMonoOS/document/refs/heads/main/origin.exe","online","2026-05-26 13:32:24","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/3853370/","anonymous"
"3853368","2026-05-26 09:01:05","http://91.92.242.236/files-129312398/files/file_7262ae00e091e63d.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3853368/","c2hunter"
"3853369","2026-05-26 09:01:05","http://91.92.242.236/files-129312398/files/file_e8f2c5079f92806a.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3853369/","c2hunter"
"3853367","2026-05-26 08:47:05","https://eqgwn.aivallalkozo.hu/7544dfc7-91c6-48e8-b6b6-b7644403e300","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853367/","anonymous"
"3853366","2026-05-26 08:44:23","http://42.224.171.91:58164/bin.sh","online","2026-05-26 13:40:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853366/","geenensp"
"3853365","2026-05-26 08:41:06","http://125.42.119.31:48069/i","online","2026-05-26 13:20:13","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853365/","GAYINT_DOT_ORG"
"3853364","2026-05-26 08:39:25","http://27.37.119.96:34846/i","online","2026-05-26 13:42:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853364/","geenensp"
"3853363","2026-05-26 08:35:12","https://dtp-avaria.vercel.app/?download=1","online","2026-05-26 13:42:36","malware_download","apk ,mamont","https://urlhaus.abuse.ch/url/3853363/","SanchoZZ"
"3853362","2026-05-26 08:35:11","https://phtod-rus.vercel.app/?download=1","online","2026-05-26 08:35:11","malware_download","apk ,mamont","https://urlhaus.abuse.ch/url/3853362/","SanchoZZ"
"3853361","2026-05-26 08:35:07","http://91.92.242.236/files-129312398/files/file_0428bf72ca3505bf.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3853361/","c2hunter"
"3853360","2026-05-26 08:32:07","http://39.74.107.105:34190/bin.sh","online","2026-05-26 13:41:21","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853360/","GAYINT_DOT_ORG"
"3853359","2026-05-26 08:31:18","http://218.28.230.7:52629/i","online","2026-05-26 12:56:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853359/","geenensp"
"3853358","2026-05-26 08:30:21","http://42.228.232.101:48824/i","online","2026-05-26 13:56:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853358/","geenensp"
"3853357","2026-05-26 08:30:20","http://221.202.19.236:59615/i","online","2026-05-26 08:30:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853357/","geenensp"
"3853356","2026-05-26 08:22:12","http://125.42.119.31:48069/bin.sh","online","2026-05-26 13:02:55","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853356/","GAYINT_DOT_ORG"
"3853355","2026-05-26 08:22:09","https://abmjl.bertifolia.hu/75a2f137-c7aa-4acf-b992-99237cdbd12c","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853355/","anonymous"
"3853353","2026-05-26 08:12:05","http://178.16.54.109/lb9.exe","offline","2026-05-26 08:12:05","malware_download","BlackMatter,dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853353/","Bitsight"
"3853354","2026-05-26 08:12:05","http://178.16.54.109/lb10.exe","online","2026-05-26 08:12:05","malware_download","BlackMatter,dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853354/","Bitsight"
"3853347","2026-05-26 08:12:04","http://178.16.54.109/lb8.exe","offline","","malware_download","dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853347/","Bitsight"
"3853348","2026-05-26 08:12:04","http://178.16.54.109/lb4.exe","offline","","malware_download","dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853348/","Bitsight"
"3853349","2026-05-26 08:12:04","http://178.16.54.109/lb6.exe","offline","","malware_download","dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853349/","Bitsight"
"3853350","2026-05-26 08:12:04","http://178.16.54.109/lb7.exe","offline","","malware_download","dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853350/","Bitsight"
"3853351","2026-05-26 08:12:04","http://178.16.54.109/lb5.exe","offline","","malware_download","dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853351/","Bitsight"
"3853352","2026-05-26 08:12:04","https://ptnza.bni-ai.com/fee93181-065c-4499-af45-199a9a79a097","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853352/","anonymous"
"3853346","2026-05-26 08:11:28","http://218.28.230.7:52629/bin.sh","online","2026-05-26 13:17:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853346/","geenensp"
"3853343","2026-05-26 08:11:06","http://178.16.54.109/lb1.exe","offline","2026-05-26 08:11:06","malware_download","BlackMatter,dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853343/","Bitsight"
"3853344","2026-05-26 08:11:06","http://178.16.54.109/lb3.exe","offline","2026-05-26 08:11:06","malware_download","BlackMatter,dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853344/","Bitsight"
"3853345","2026-05-26 08:11:06","http://178.16.54.109/lb2.exe","offline","2026-05-26 08:11:06","malware_download","BlackMatter,dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3853345/","Bitsight"
"3853342","2026-05-26 08:09:24","http://221.202.19.236:59615/bin.sh","online","2026-05-26 13:24:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853342/","geenensp"
"3853341","2026-05-26 08:07:25","http://42.224.171.91:58164/i","online","2026-05-26 13:28:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853341/","geenensp"
"3853340","2026-05-26 07:47:06","https://neypx.bmz.hu/321ddd16-64a3-43d6-aeb1-c613db8ff8b2","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853340/","anonymous"
"3853339","2026-05-26 07:34:20","http://125.41.8.59:48062/i","online","2026-05-26 13:42:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853339/","geenensp"
"3853338","2026-05-26 07:27:19","http://182.127.178.147:37455/bin.sh","offline","2026-05-26 07:27:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853338/","geenensp"
"3853337","2026-05-26 07:21:05","https://miqhc.bmiroda.hu/09016948-1d50-4614-a072-c44cd5771ae4","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853337/","anonymous"
"3853336","2026-05-26 07:11:06","http://110.39.226.242:52766/i","online","2026-05-26 13:21:33","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853336/","GAYINT_DOT_ORG"
"3853335","2026-05-26 07:10:23","http://125.41.8.59:48062/bin.sh","online","2026-05-26 07:10:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853335/","geenensp"
"3853334","2026-05-26 06:56:06","https://bczth.bertifolia.hu/b49ef12c-321d-4fba-a93b-9683282fe140","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853334/","anonymous"
"3853333","2026-05-26 06:39:22","http://219.157.11.223:48599/i","online","2026-05-26 07:39:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853333/","geenensp"
"3853332","2026-05-26 06:30:06","https://zcrop.bernoe.hu/dde58c5d-ea59-4538-9490-4133a9503bd8","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853332/","anonymous"
"3853331","2026-05-26 06:26:21","http://115.57.87.155:35551/i","online","2026-05-26 13:14:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853331/","geenensp"
"3853330","2026-05-26 06:24:26","http://117.146.92.46:33259/i","online","2026-05-26 07:53:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853330/","geenensp"
"3853329","2026-05-26 06:23:24","http://27.37.26.161:57621/i","online","2026-05-26 07:43:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853329/","geenensp"
"3853328","2026-05-26 06:13:18","http://219.157.11.223:48599/bin.sh","online","2026-05-26 13:31:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853328/","geenensp"
"3853327","2026-05-26 06:11:27","http://182.127.178.147:37455/i","offline","2026-05-26 07:47:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853327/","geenensp"
"3853326","2026-05-26 06:06:07","http://182.113.226.14:46309/i","online","2026-05-26 13:11:50","malware_download","Mozi","https://urlhaus.abuse.ch/url/3853326/","GAYINT_DOT_ORG"
"3853325","2026-05-26 06:05:07","https://vrifp.bergertetokft.hu/589b9ff0-510f-4248-9b02-d1bf6cf6813e","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853325/","anonymous"
"3853324","2026-05-26 06:03:23","http://27.37.26.161:57621/bin.sh","offline","2026-05-26 07:24:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853324/","geenensp"
"3853323","2026-05-26 06:02:25","http://115.58.173.60:59727/i","offline","2026-05-26 07:04:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853323/","geenensp"
"3853322","2026-05-26 06:02:10","https://femade.co.uk/wp-content/plugins/kythy.exe","online","2026-05-26 13:31:08","malware_download","exe,GhostPulse","https://urlhaus.abuse.ch/url/3853322/","abuse_ch"
"3853321","2026-05-26 05:58:25","http://117.146.92.46:33259/bin.sh","offline","2026-05-26 07:27:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853321/","geenensp"
"3853320","2026-05-26 05:40:06","https://aklze.bercibutor.hu/5c2f6759-671b-46e8-872e-0671fd1a0488","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853320/","anonymous"
"3853319","2026-05-26 05:38:25","http://61.52.110.179:59839/i","online","2026-05-26 13:26:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853319/","geenensp"
"3853318","2026-05-26 05:33:07","https://6a109ce5-3c8f-432c-8c07-1b9ff8282c7a.mp-lby-mtch-svc.in.net/mbt3h2b4si.bin","offline","2026-05-26 05:33:07","malware_download","ZigClipper","https://urlhaus.abuse.ch/url/3853318/","abuse_ch"
"3853317","2026-05-26 05:14:05","https://odqtx.bbglobalbau.hu/b085475f-3e07-4592-b0d9-308c24016584","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3853317/","anonymous"
"3853316","2026-05-26 05:11:25","http://27.215.214.99:33037/i","online","2026-05-26 08:20:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3853316/","geenensp"
"3853315","2026-05-26 05:06:07","http://5.252.155.72/load/hjbk.exe","online","2026-05-26 12:59:02","malware_download","ACRStealer,exe,opendir","https://urlhaus.abuse.ch/url/3853315/","abuse_ch"
"3853314","2026-05-26 05:06:05","http://5.252.155.72/load/os1/JLFfdd.exe","online","2026-05-26 13:07:51","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/3853314/","abuse_ch"
"3853313","2026-05-26 05:05:20","http://5.252.155.72/load/os1/JUFPRUJS.exe","online","2026-05-26 13:13:50","malware_download","exe,GhostPulse,opendir","https://urlhaus.abuse.ch/url/3853313/","abuse_ch"
"3853312","2026-05-26 05:05:19","http://5.252.155.72/load/kythy.exe","online","2026-05-26 07:04:18","malware_download","exe,GhostPulse,opendir","https://urlhaus.abuse.ch/url/3853312/","abuse_ch"
"3853311","2026-05-26 05:05:18","http://5.252.155.72/load/ojujn.exe","online","2026-05-26 13:02:56","malware_download","ACRStealer,exe,LummaStealer,opendir","https://urlhaus.abuse.ch/url/3853311/","abuse_ch"
"3853309","2026-05-26 05:05:16","http://5.252.155.72/load/kliulij.exe","online","2026-05-26 13:41:26","malware_download","ACRStealer,exe,LummaStealer,opendir","https://urlhaus.abuse.ch/url/3853309/","abuse_ch"
"3853310","2026-05-26 05:05:16","http://5.252.155.72/load/os1/VKkQj.exe","online","2026-05-26 07:48:01","malware_download","ACRStealer,exe,opendir","https://urlhaus.abuse.ch/url/3853310/","abuse_ch"
"3853300","2026-05-26 05:05:15","http://5.252.155.72/load/os1/SomaliaCruises.exe","online","2026-05-26 13:31:44","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/3853300/","abuse_ch"
"3853301","2026-05-26 05:05:15","http://5.252.155.72/load/os1/gXjgD.exe","online","2026-05-26 13:09:26","malware_download","ACRStealer,exe,opendir","https://urlhaus.abuse.ch/url/3853301/","abuse_ch"
"3853302","2026-05-26 05:05:15","http://5.252.155.72/load/os1/uRgOy.exe","online","2026-05-26 13:30:03","malware_download","ACRStealer,exe,LummaStealer,opendir","https://urlhaus.abuse.ch/url/3853302/","abuse_ch"
"3853303","2026-05-26 05:05:15","http://5.252.155.72/load/bjbh.exe","online","2026-05-26 13:21:59","malware_download","ACRStealer,exe,LummaStealer,opendir","https://urlhaus.abuse.ch/url/3853303/","abuse_ch"
"3853304","2026-05-26 05:05:15","http://5.252.155.72/load/os1/CXmFD.exe","online","2026-05-26 13:27:26","malware_download","exe,opendir,RemusStealer","https://urlhaus.abuse.ch/url/3853304/","abuse_ch"
"3853305","2026-05-26 05:05:15","http://5.252.155.72/load/os1/StatingConnectors.exe","online","2026-05-26 13:35:57","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/3853305/","abuse_ch"
