"3630264","2025-09-23 10:25:27","http://123.14.91.38:44756/bin.sh","online","2025-09-23 10:25:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630264/","geenensp"
"3630263","2025-09-23 10:21:09","http://103.205.253.156:88/buding/139Assicc.dll","online","2025-09-23 10:21:09","malware_download","BlackMoon","https://urlhaus.abuse.ch/url/3630263/","BlinkzSec"
"3630262","2025-09-23 10:15:20","http://220.192.252.184:50424/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630262/","geenensp"
"3630261","2025-09-23 10:11:37","http://112.248.184.27:46107/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630261/","geenensp"
"3630260","2025-09-23 10:04:19","http://110.37.28.101:43086/i","offline","","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3630260/","geenensp"
"3630259","2025-09-23 10:02:21","http://200.59.86.16:51347/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630259/","geenensp"
"3630258","2025-09-23 09:59:25","http://222.127.75.52:59666/bin.sh","online","2025-09-23 09:59:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3630258/","geenensp"
"3630257","2025-09-23 09:58:24","http://42.239.150.62:36511/i","online","2025-09-23 09:58:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630257/","geenensp"
"3630256","2025-09-23 09:58:22","http://176.37.188.242:46691/i","online","2025-09-23 09:58:22","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3630256/","geenensp"
"3630255","2025-09-23 09:52:20","https://c5.cdn-779.ru/4so6gh9ihe.sh","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630255/","anonymous"
"3630254","2025-09-23 09:52:06","https://mw.kokq.ru/eft.google?t=gbb9hceu","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630254/","anonymous"
"3630253","2025-09-23 09:44:24","https://xq0.h924i.ru/rl80fkd1gw.f4v","online","2025-09-23 09:44:24","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630253/","anonymous"
"3630252","2025-09-23 09:44:16","http://115.55.131.98:35914/i","online","2025-09-23 09:44:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630252/","geenensp"
"3630251","2025-09-23 09:44:06","https://mw.kokq.ru/eft.google?t=b52k1w3h","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630251/","anonymous"
"3630250","2025-09-23 09:42:53","http://117.215.183.109:34954/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630250/","geenensp"
"3630249","2025-09-23 09:37:20","http://110.37.28.101:43086/bin.sh","offline","","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3630249/","geenensp"
"3630248","2025-09-23 09:32:10","https://xq0.h924i.ru/1ytwn6yxkt.f4v","online","2025-09-23 09:32:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630248/","anonymous"
"3630247","2025-09-23 09:32:06","https://qm.kokq.ru/rh.google?t=45eqaxsd","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630247/","anonymous"
"3630246","2025-09-23 09:31:25","http://220.192.252.184:50424/bin.sh","online","2025-09-23 09:31:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630246/","geenensp"
"3630245","2025-09-23 09:31:23","http://176.37.188.242:46691/bin.sh","online","2025-09-23 09:31:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3630245/","geenensp"
"3630244","2025-09-23 09:31:06","https://l.cdn-779.ru/rw948b3ffv.sh","online","2025-09-23 09:31:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630244/","anonymous"
"3630243","2025-09-23 09:31:05","https://qm.kokq.ru/rh.google?t=c81qv696","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630243/","anonymous"
"3630242","2025-09-23 09:19:43","https://n0.cdn-886.ru/119xi8id5c.sh","online","2025-09-23 09:19:43","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630242/","anonymous"
"3630241","2025-09-23 09:19:26","https://y.kocq.ru/3uo.google?t=w3vrrclh","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630241/","anonymous"
"3630240","2025-09-23 09:19:25","https://c5.h924i.ru/9wiscwes7n.f4v","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630240/","anonymous"
"3630239","2025-09-23 09:19:11","https://y.kocq.ru/3uo.google?t=txh3ut9v","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630239/","anonymous"
"3630238","2025-09-23 09:17:37","http://42.4.126.239:42057/i","online","2025-09-23 09:17:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630238/","geenensp"
"3630237","2025-09-23 09:15:36","http://123.4.199.123:46015/bin.sh","online","2025-09-23 09:15:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630237/","geenensp"
"3630235","2025-09-23 09:14:30","http://uraniumc2.ddns.net/00101010101001/morte.sh4","online","2025-09-23 09:14:30","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630235/","BlinkzSec"
"3630236","2025-09-23 09:14:30","http://uraniumc2.ddns.net/00101010101001/morte.spc","online","2025-09-23 09:14:30","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630236/","BlinkzSec"
"3630232","2025-09-23 09:14:29","http://uraniumc2.ddns.net/00101010101001/morte.ppc","online","2025-09-23 09:14:29","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630232/","BlinkzSec"
"3630233","2025-09-23 09:14:29","http://uraniumc2.ddns.net/00101010101001/morte.arm5","online","2025-09-23 09:14:29","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630233/","BlinkzSec"
"3630234","2025-09-23 09:14:29","http://uraniumc2.ddns.net/00101010101001/morte.x86","online","2025-09-23 09:14:29","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630234/","BlinkzSec"
"3630230","2025-09-23 09:14:27","http://uraniumc2.ddns.net/00101010101001/morte.arm","online","2025-09-23 09:14:27","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630230/","BlinkzSec"
"3630231","2025-09-23 09:14:27","http://uraniumc2.ddns.net/00101010101001/debug","online","2025-09-23 09:14:27","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630231/","BlinkzSec"
"3630229","2025-09-23 09:14:25","http://uraniumc2.ddns.net/00101010101001/morte.mpsl","online","2025-09-23 09:14:25","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630229/","BlinkzSec"
"3630227","2025-09-23 09:14:24","http://uraniumc2.ddns.net/00101010101001/morte.mips","online","2025-09-23 09:14:24","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630227/","BlinkzSec"
"3630228","2025-09-23 09:14:24","http://uraniumc2.ddns.net/00101010101001/morte.arm6","online","2025-09-23 09:14:24","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630228/","BlinkzSec"
"3630223","2025-09-23 09:14:23","http://uraniumc2.ddns.net/00101010101001/morte.arc","online","2025-09-23 09:14:23","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630223/","BlinkzSec"
"3630224","2025-09-23 09:14:23","http://uraniumc2.ddns.net/00101010101001/morte.arm7","online","2025-09-23 09:14:23","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630224/","BlinkzSec"
"3630225","2025-09-23 09:14:23","http://uraniumc2.ddns.net/00101010101001/morte.x86_64","online","2025-09-23 09:14:23","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630225/","BlinkzSec"
"3630226","2025-09-23 09:14:23","http://uraniumc2.ddns.net/00101010101001/morte.i686","online","2025-09-23 09:14:23","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630226/","BlinkzSec"
"3630222","2025-09-23 09:14:22","http://uraniumc2.ddns.net/00101010101001/morte.m68k","online","2025-09-23 09:14:22","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630222/","BlinkzSec"
"3630221","2025-09-23 09:10:23","http://160.150.134.61/emips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3630221/","abuse_ch"
"3630220","2025-09-23 09:10:19","http://185.198.234.215/t/armv5l","offline","2025-09-23 09:10:19","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3630220/","abuse_ch"
"3630219","2025-09-23 09:10:17","http://172.86.92.103/s-h.4-.SNOOPY","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3630219/","abuse_ch"
"3630218","2025-09-23 09:10:15","http://185.198.234.215/t/armv4l","offline","2025-09-23 09:10:15","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3630218/","abuse_ch"
"3630215","2025-09-23 09:10:11","http://82.147.85.212/yarn","online","2025-09-23 10:26:19","malware_download","sh","https://urlhaus.abuse.ch/url/3630215/","BlinkzSec"
"3630216","2025-09-23 09:10:11","http://185.198.234.215/t/armv7l","offline","2025-09-23 09:10:11","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3630216/","abuse_ch"
"3630217","2025-09-23 09:10:11","http://185.198.234.215/t/powerpc","offline","2025-09-23 09:10:11","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3630217/","abuse_ch"
"3630214","2025-09-23 09:10:10","http://185.198.234.215/v/mips64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3630214/","abuse_ch"
"3630208","2025-09-23 09:10:09","http://172.86.92.103/a-r.m-7.SNOOPY","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3630208/","abuse_ch"
"3630209","2025-09-23 09:10:09","http://196.251.118.144/hiddenbin/boatnet.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3630209/","abuse_ch"
"3630210","2025-09-23 09:10:09","http://196.251.118.144/hiddenbin/boatnet.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3630210/","abuse_ch"
"3630211","2025-09-23 09:10:09","http://196.251.118.144/hiddenbin/boatnet.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3630211/","abuse_ch"
"3630212","2025-09-23 09:10:09","http://196.251.118.144/hiddenbin/boatnet.x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3630212/","abuse_ch"
"3630213","2025-09-23 09:10:09","http://158.94.208.47/z/89/arm4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3630213/","abuse_ch"
"3630207","2025-09-23 09:09:38","http://ft.imugandas.com/goahead","online","2025-09-23 09:36:36","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630207/","BlinkzSec"
"3630206","2025-09-23 09:09:33","http://ft.imugandas.com/jaws","offline","2025-09-23 09:09:33","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630206/","BlinkzSec"
"3630202","2025-09-23 09:09:25","http://ft.imugandas.com/pulse","offline","2025-09-23 09:09:25","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630202/","BlinkzSec"
"3630203","2025-09-23 09:09:25","http://ft.imugandas.com/huawei","online","2025-09-23 10:28:08","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630203/","BlinkzSec"
"3630204","2025-09-23 09:09:25","http://ft.imugandas.com/sensi.sh","offline","2025-09-23 09:09:25","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630204/","BlinkzSec"
"3630205","2025-09-23 09:09:25","http://ft.imugandas.com/zyxel","offline","2025-09-23 09:09:25","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630205/","BlinkzSec"
"3630194","2025-09-23 09:09:24","http://ft.imugandas.com/gpon443","offline","2025-09-23 09:09:24","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630194/","BlinkzSec"
"3630195","2025-09-23 09:09:24","http://ft.imugandas.com/pay","offline","2025-09-23 09:09:24","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630195/","BlinkzSec"
"3630196","2025-09-23 09:09:24","http://ft.imugandas.com/yarn","offline","2025-09-23 09:09:24","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630196/","BlinkzSec"
"3630197","2025-09-23 09:09:24","http://ft.imugandas.com/aws","offline","2025-09-23 09:09:24","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630197/","BlinkzSec"
"3630198","2025-09-23 09:09:24","http://ft.imugandas.com/hnap","online","2025-09-23 10:20:39","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630198/","BlinkzSec"
"3630199","2025-09-23 09:09:24","http://ft.imugandas.com/realtek","online","2025-09-23 10:24:06","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630199/","BlinkzSec"
"3630200","2025-09-23 09:09:24","http://ft.imugandas.com/lg","online","2025-09-23 10:10:24","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630200/","BlinkzSec"
"3630201","2025-09-23 09:09:24","http://ft.imugandas.com/sora.sh","offline","2025-09-23 09:09:24","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630201/","BlinkzSec"
"3630191","2025-09-23 09:09:21","http://ft.imugandas.com/zte","offline","2025-09-23 09:09:21","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630191/","BlinkzSec"
"3630192","2025-09-23 09:09:21","http://ft.imugandas.com/bin","online","2025-09-23 10:29:50","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630192/","BlinkzSec"
"3630193","2025-09-23 09:09:21","http://ft.imugandas.com/thinkphp","offline","2025-09-23 09:09:21","malware_download","botnetdomain,sh","https://urlhaus.abuse.ch/url/3630193/","BlinkzSec"
"3630190","2025-09-23 09:09:18","http://82.147.85.212/jaws","offline","2025-09-23 09:09:18","malware_download","sh","https://urlhaus.abuse.ch/url/3630190/","BlinkzSec"
"3630189","2025-09-23 09:08:37","http://175.165.106.45:51727/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630189/","geenensp"
"3630185","2025-09-23 09:08:27","http://82.147.85.212/realtek","offline","2025-09-23 09:08:27","malware_download","sh","https://urlhaus.abuse.ch/url/3630185/","BlinkzSec"
"3630186","2025-09-23 09:08:27","http://82.147.85.212/pay","offline","2025-09-23 09:08:27","malware_download","sh","https://urlhaus.abuse.ch/url/3630186/","BlinkzSec"
"3630187","2025-09-23 09:08:27","http://82.147.85.212/lg","offline","2025-09-23 09:08:27","malware_download","sh","https://urlhaus.abuse.ch/url/3630187/","BlinkzSec"
"3630188","2025-09-23 09:08:27","http://82.147.85.212/zyxel","offline","2025-09-23 09:08:27","malware_download","sh","https://urlhaus.abuse.ch/url/3630188/","BlinkzSec"
"3630183","2025-09-23 09:08:26","http://117.195.118.37:55372/i","offline","2025-09-23 09:08:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630183/","geenensp"
"3630184","2025-09-23 09:08:26","http://82.147.85.212/bin","online","2025-09-23 09:59:47","malware_download","sh","https://urlhaus.abuse.ch/url/3630184/","BlinkzSec"
"3630179","2025-09-23 09:08:25","http://82.147.85.212/sora.sh","offline","2025-09-23 09:08:25","malware_download","sh","https://urlhaus.abuse.ch/url/3630179/","BlinkzSec"
"3630180","2025-09-23 09:08:25","http://82.147.85.212/sensi.sh","offline","2025-09-23 09:08:25","malware_download","sh","https://urlhaus.abuse.ch/url/3630180/","BlinkzSec"
"3630181","2025-09-23 09:08:25","http://82.147.85.212/thinkphp","offline","2025-09-23 09:08:25","malware_download","sh","https://urlhaus.abuse.ch/url/3630181/","BlinkzSec"
"3630182","2025-09-23 09:08:25","http://82.147.85.212/hnap","online","2025-09-23 10:25:38","malware_download","sh","https://urlhaus.abuse.ch/url/3630182/","BlinkzSec"
"3630173","2025-09-23 09:08:24","http://82.147.85.212/pulse","online","2025-09-23 10:32:03","malware_download","sh","https://urlhaus.abuse.ch/url/3630173/","BlinkzSec"
"3630174","2025-09-23 09:08:24","http://82.147.85.212/gpon443","offline","2025-09-23 09:08:24","malware_download","sh","https://urlhaus.abuse.ch/url/3630174/","BlinkzSec"
"3630175","2025-09-23 09:08:24","http://82.147.85.212/zte","offline","2025-09-23 09:08:24","malware_download","sh","https://urlhaus.abuse.ch/url/3630175/","BlinkzSec"
"3630176","2025-09-23 09:08:24","http://82.147.85.212/goahead","offline","2025-09-23 09:08:24","malware_download","sh","https://urlhaus.abuse.ch/url/3630176/","BlinkzSec"
"3630177","2025-09-23 09:08:24","http://82.147.85.212/huawei","offline","2025-09-23 09:08:24","malware_download","sh","https://urlhaus.abuse.ch/url/3630177/","BlinkzSec"
"3630178","2025-09-23 09:08:24","http://82.147.85.212/aws","offline","2025-09-23 09:08:24","malware_download","sh","https://urlhaus.abuse.ch/url/3630178/","BlinkzSec"
"3630172","2025-09-23 09:07:36","http://ft.imugandas.com/d/xd.spc","offline","2025-09-23 09:07:36","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630172/","BlinkzSec"
"3630169","2025-09-23 09:07:34","http://ft.imugandas.com/bins/sora.arm","online","2025-09-23 10:36:04","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630169/","BlinkzSec"
"3630170","2025-09-23 09:07:34","http://ft.imugandas.com/bins/sora.arm7","offline","2025-09-23 09:07:34","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630170/","BlinkzSec"
"3630171","2025-09-23 09:07:34","https://l.h924i.ru/mtgulfia0d.f4v","offline","2025-09-23 09:07:34","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630171/","anonymous"
"3630168","2025-09-23 09:07:32","http://ft.imugandas.com/d/xd.arm6","offline","2025-09-23 09:07:32","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630168/","BlinkzSec"
"3630164","2025-09-23 09:07:30","http://ft.imugandas.com/bins/sora.ppc","online","2025-09-23 10:23:06","malware_download","botnetdomain,elf","https://urlhaus.abuse.ch/url/3630164/","BlinkzSec"
"3630165","2025-09-23 09:07:30","http://ft.imugandas.com/d/xd.arm","online","2025-09-23 10:06:22","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630165/","BlinkzSec"
"3630166","2025-09-23 09:07:30","http://ft.imugandas.com/d/xd.arm7","offline","2025-09-23 09:07:30","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630166/","BlinkzSec"
"3630167","2025-09-23 09:07:30","http://ft.imugandas.com/bins/sora.mpsl","offline","2025-09-23 09:07:30","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630167/","BlinkzSec"
"3630162","2025-09-23 09:07:29","http://ft.imugandas.com/bins/sora.sh4","offline","2025-09-23 09:07:29","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630162/","BlinkzSec"
"3630163","2025-09-23 09:07:29","http://ft.imugandas.com/d/xd.ppc","offline","2025-09-23 09:07:29","malware_download","botnetdomain,elf","https://urlhaus.abuse.ch/url/3630163/","BlinkzSec"
"3630160","2025-09-23 09:07:28","http://ft.imugandas.com/d/xd.m68k","offline","2025-09-23 09:07:28","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630160/","BlinkzSec"
"3630161","2025-09-23 09:07:28","http://ft.imugandas.com/d/xd.x86","online","2025-09-23 10:34:12","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630161/","BlinkzSec"
"3630159","2025-09-23 09:07:26","http://ft.imugandas.com/bins/sora.arm6","offline","2025-09-23 09:07:26","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630159/","BlinkzSec"
"3630154","2025-09-23 09:07:25","http://ft.imugandas.com/bins/sora.x86","online","2025-09-23 10:20:28","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630154/","BlinkzSec"
"3630155","2025-09-23 09:07:25","http://ft.imugandas.com/bins/sora.spc","online","2025-09-23 10:29:10","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630155/","BlinkzSec"
"3630156","2025-09-23 09:07:25","http://ft.imugandas.com/d/xd.mips","offline","2025-09-23 09:07:25","malware_download","botnetdomain,elf","https://urlhaus.abuse.ch/url/3630156/","BlinkzSec"
"3630157","2025-09-23 09:07:25","http://ft.imugandas.com/bins/sora.m68k","offline","2025-09-23 09:07:25","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630157/","BlinkzSec"
"3630158","2025-09-23 09:07:25","http://ft.imugandas.com/d/xd.mpsl","offline","2025-09-23 09:07:25","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630158/","BlinkzSec"
"3630151","2025-09-23 09:07:23","http://ft.imugandas.com/bins/sora.mips","offline","2025-09-23 09:07:23","malware_download","botnetdomain,elf","https://urlhaus.abuse.ch/url/3630151/","BlinkzSec"
"3630152","2025-09-23 09:07:23","http://ft.imugandas.com/d/xd.arm5","online","2025-09-23 10:21:07","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630152/","BlinkzSec"
"3630153","2025-09-23 09:07:23","http://ft.imugandas.com/d/xd.sh4","offline","2025-09-23 09:07:23","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630153/","BlinkzSec"
"3630150","2025-09-23 09:07:21","http://ft.imugandas.com/bins/sora.arm5","online","2025-09-23 10:28:34","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3630150/","BlinkzSec"
"3630149","2025-09-23 09:07:10","https://ay.kocq.ru/5m1.google?t=9bw6jy20","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630149/","anonymous"
"3630148","2025-09-23 09:06:30","https://rq8.cdn-886.ru/wlmdeqlcsc.sh","offline","2025-09-23 09:06:30","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630148/","anonymous"
"3630147","2025-09-23 09:06:22","http://219.157.28.41:45646/i","offline","2025-09-23 09:06:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630147/","geenensp"
"3630146","2025-09-23 09:06:11","https://ay.kocq.ru/5m1.google?t=oameoxrv","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630146/","anonymous"
"3630145","2025-09-23 09:05:24","http://82.147.85.212/d/xd.x86","online","2025-09-23 09:23:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3630145/","BlinkzSec"
"3630144","2025-09-23 09:05:23","http://82.147.85.212/d/xd.ppc","offline","2025-09-23 09:05:23","malware_download","elf","https://urlhaus.abuse.ch/url/3630144/","BlinkzSec"
"3630143","2025-09-23 09:04:29","http://82.147.85.212/d/xd.arm","online","2025-09-23 10:14:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3630143/","BlinkzSec"
"3630141","2025-09-23 09:04:26","http://82.147.85.212/d/xd.mpsl","offline","2025-09-23 09:04:26","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3630141/","BlinkzSec"
"3630142","2025-09-23 09:04:26","http://82.147.85.212/d/xd.mips","offline","2025-09-23 09:04:26","malware_download","elf","https://urlhaus.abuse.ch/url/3630142/","BlinkzSec"
"3630135","2025-09-23 09:04:25","http://82.147.85.212/d/xd.arm5","online","2025-09-23 10:37:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3630135/","BlinkzSec"
"3630136","2025-09-23 09:04:25","http://82.147.85.212/d/xd.arm6","online","2025-09-23 10:25:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3630136/","BlinkzSec"
"3630137","2025-09-23 09:04:25","http://82.147.85.212/d/xd.spc","online","2025-09-23 10:29:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3630137/","BlinkzSec"
"3630138","2025-09-23 09:04:25","http://82.147.85.212/d/xd.sh4","offline","2025-09-23 09:04:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3630138/","BlinkzSec"
"3630139","2025-09-23 09:04:25","http://82.147.85.212/d/xd.m68k","offline","2025-09-23 09:04:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3630139/","BlinkzSec"
"3630140","2025-09-23 09:04:25","http://82.147.85.212/d/xd.arm7","online","2025-09-23 09:53:32","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3630140/","BlinkzSec"
"3630134","2025-09-23 09:03:16","http://42.236.222.177:42090/i","offline","2025-09-23 09:03:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3630134/","geenensp"
"3630133","2025-09-23 09:03:12","https://l.h924i.ru/px08s28aa3.f4v","offline","2025-09-23 09:03:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630133/","anonymous"
"3630132","2025-09-23 09:03:10","https://tr.kocq.ru/z44.google?t=34lpsmm2","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3630132/","anonymous"
"3630131","2025-09-23 09:01:29","http://85.105.76.45:46851/bin.sh","offline","2025-09-23 09:01:29","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3630131/","threatquery"
