"3615524","2025-09-02 09:05:21","http://222.137.5.110:34477/bin.sh","online","2025-09-02 09:05:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615524/","geenensp"
"3615522","2025-09-02 09:02:29","http://85.108.72.119:48897/i","online","2025-09-02 09:02:29","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615522/","threatquery"
"3615523","2025-09-02 09:02:29","http://85.108.72.119:48897/bin.sh","online","2025-09-02 09:02:29","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615523/","threatquery"
"3615518","2025-09-02 09:02:27","http://124.95.98.108:51286/Mozi.m","online","2025-09-02 09:02:27","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615518/","threatquery"
"3615519","2025-09-02 09:02:27","http://123.11.72.117:51862/i","online","2025-09-02 09:02:27","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615519/","threatquery"
"3615520","2025-09-02 09:02:27","http://175.165.75.189:37399/i","online","2025-09-02 09:02:27","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615520/","threatquery"
"3615521","2025-09-02 09:02:27","http://123.130.164.70:47295/i","online","2025-09-02 09:02:27","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615521/","threatquery"
"3615516","2025-09-02 09:02:26","http://60.18.82.122:40011/i","online","2025-09-02 09:02:26","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615516/","threatquery"
"3615517","2025-09-02 09:02:26","http://113.236.140.142:34560/i","online","2025-09-02 09:02:26","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615517/","threatquery"
"3615515","2025-09-02 09:02:25","http://2.58.113.219/bot.armv7l","online","2025-09-02 09:02:25","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615515/","threatquery"
"3615514","2025-09-02 09:02:13","https://ph.safofoe5.ru","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615514/","threatquery"
"3615511","2025-09-02 09:01:26","http://42.227.178.177:47089/bin.sh","online","2025-09-02 09:01:26","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615511/","threatquery"
"3615512","2025-09-02 09:01:26","http://42.227.178.177:47089/i","online","2025-09-02 09:01:26","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615512/","threatquery"
"3615513","2025-09-02 09:01:26","http://85.108.72.119:48897/Mozi.m","online","2025-09-02 09:01:26","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615513/","threatquery"
"3615508","2025-09-02 09:01:25","http://188.129.251.7:54999/Mozi.m","online","2025-09-02 09:01:25","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615508/","threatquery"
"3615509","2025-09-02 09:01:25","http://124.95.97.23:54945/i","online","2025-09-02 09:01:25","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3615509/","threatquery"
"3615510","2025-09-02 09:01:25","http://42.224.136.111:50633/i","online","2025-09-02 09:01:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615510/","geenensp"
"3615507","2025-09-02 08:59:24","http://125.43.47.88:36020/i","online","2025-09-02 08:59:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615507/","geenensp"
"3615506","2025-09-02 08:52:09","https://11.jujosuu4.ru/z9lujizy6k.flac","online","2025-09-02 08:52:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615506/","anonymous"
"3615505","2025-09-02 08:50:28","http://125.43.47.88:36020/bin.sh","online","2025-09-02 08:50:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615505/","geenensp"
"3615504","2025-09-02 08:48:10","https://avast.cucy.ru/2dc065f62ee8774c2517bf4c4d2c1211","online","2025-09-02 08:48:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615504/","anonymous"
"3615503","2025-09-02 08:28:19","http://182.114.199.19:59163/i","online","2025-09-02 08:28:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615503/","geenensp"
"3615502","2025-09-02 08:27:21","http://61.1.229.1:42784/bin.sh","online","2025-09-02 08:27:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615502/","geenensp"
"3615501","2025-09-02 08:23:09","http://107.174.212.72/optimized_MSI.png","online","2025-09-02 08:23:09","malware_download","None","https://urlhaus.abuse.ch/url/3615501/","abuse_ch"
"3615500","2025-09-02 08:22:29","https://11.jujosuu4.ru/barto6hjd3.flac","online","2025-09-02 08:22:29","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615500/","anonymous"
"3615499","2025-09-02 08:16:26","http://113.236.80.193:40994/i","online","2025-09-02 08:16:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615499/","geenensp"
"3615498","2025-09-02 08:10:27","http://115.55.47.241:59135/i","online","2025-09-02 08:10:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615498/","geenensp"
"3615497","2025-09-02 08:09:29","http://60.18.99.245:59796/i","online","2025-09-02 08:09:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615497/","geenensp"
"3615496","2025-09-02 07:59:28","http://125.40.8.106:49878/i","online","2025-09-02 07:59:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615496/","geenensp"
"3615495","2025-09-02 07:58:12","http://113.236.80.193:40994/bin.sh","online","2025-09-02 07:58:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615495/","geenensp"
"3615494","2025-09-02 07:55:20","http://162.250.16.63:45765/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615494/","geenensp"
"3615493","2025-09-02 07:54:06","https://11.jujosuu4.ru/g5xxph5ro7.flac","online","2025-09-02 07:54:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615493/","anonymous"
"3615492","2025-09-02 07:41:26","http://123.9.194.33:44882/bin.sh","online","2025-09-02 08:19:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615492/","geenensp"
"3615491","2025-09-02 07:28:18","http://42.227.179.40:53920/bin.sh","online","2025-09-02 09:25:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615491/","geenensp"
"3615490","2025-09-02 07:28:17","http://162.250.16.63:45765/bin.sh","online","2025-09-02 09:04:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615490/","geenensp"
"3615489","2025-09-02 07:24:07","https://11.jujosuu4.ru/pxclrm3fvg.flac","offline","2025-09-02 07:24:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615489/","anonymous"
"3615488","2025-09-02 07:21:14","http://27.202.213.4:45723/bin.sh","online","2025-09-02 07:52:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615488/","geenensp"
"3615487","2025-09-02 07:03:25","http://222.127.63.159:60878/i","online","2025-09-02 08:40:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615487/","geenensp"
"3615486","2025-09-02 06:58:15","http://125.40.8.106:49878/bin.sh","offline","2025-09-02 06:58:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615486/","geenensp"
"3615485","2025-09-02 06:54:16","http://112.248.189.202:34471/bin.sh","online","2025-09-02 08:04:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615485/","geenensp"
"3615484","2025-09-02 06:53:08","https://11.jujosuu4.ru/5pynqb9iar.flac","offline","2025-09-02 06:53:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615484/","anonymous"
"3615483","2025-09-02 06:52:13","http://115.50.58.217:46512/i","online","2025-09-02 08:29:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615483/","geenensp"
"3615482","2025-09-02 06:46:23","http://222.127.63.159:60878/bin.sh","online","2025-09-02 08:58:41","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615482/","geenensp"
"3615481","2025-09-02 06:46:19","http://223.15.52.221:37696/i","offline","2025-09-02 06:46:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615481/","geenensp"
"3615480","2025-09-02 06:41:19","https://11.jujosuu4.ru/kp84kc3r49.flac","offline","2025-09-02 06:41:19","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615480/","anonymous"
"3615479","2025-09-02 06:37:10","https://11.jujosuu4.ru/8oy0k2uzuc.flac","offline","2025-09-02 06:37:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615479/","anonymous"
"3615478","2025-09-02 06:34:13","http://182.127.177.133:49226/i","online","2025-09-02 07:56:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615478/","geenensp"
"3615477","2025-09-02 06:32:21","http://222.139.93.135:40697/i","online","2025-09-02 08:06:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615477/","geenensp"
"3615476","2025-09-02 06:21:10","https://cdn.discordapp.com/attachments/1019338371358797946/1410628993501102133/copi_1.txt?ex=68b6fc20&is=68b5aaa0&hm=191467c3c2b03da1e8591794e19f31671419fa8403bbe54c751e6330faff6b19&","online","2025-09-02 09:09:53","malware_download","rat,RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3615476/","abuse_ch"
"3615475","2025-09-02 06:17:18","http://223.15.52.221:37696/bin.sh","online","2025-09-02 09:12:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615475/","geenensp"
"3615474","2025-09-02 06:16:18","https://bafybeiczynxttyfuspwnuinsw54och2tkicvhh3czwlxvmjlvjfkabw764.ipfs.dweb.link/?filename=CMONDAYonvertedFile.txt","online","2025-09-02 08:17:54","malware_download","ascii,Encoded,rev-base64-loader,xworm","https://urlhaus.abuse.ch/url/3615474/","abuse_ch"
"3615473","2025-09-02 06:14:06","https://11.jujosuu4.ru/eb45o1zs97.flac","offline","2025-09-02 06:14:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615473/","anonymous"
"3615472","2025-09-02 06:08:19","http://182.127.177.133:49226/bin.sh","online","2025-09-02 07:54:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615472/","geenensp"
"3615471","2025-09-02 06:06:17","http://115.48.161.72:58941/bin.sh","online","2025-09-02 08:44:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615471/","geenensp"
"3615470","2025-09-02 06:03:18","http://125.43.39.64:55275/bin.sh","offline","2025-09-02 06:03:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615470/","geenensp"
"3615469","2025-09-02 05:56:18","http://180.190.187.61:39080/i","online","2025-09-02 08:47:42","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615469/","geenensp"
"3615468","2025-09-02 05:46:06","http://196.251.73.58/H2/JAY.zip","online","2025-09-02 09:13:35","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/3615468/","abuse_ch"
"3615467","2025-09-02 05:33:08","http://107.174.212.72/nativeee.txt","online","2025-09-02 08:55:41","malware_download","ascii,DarkCloud,Encoded,rev-base64-loader","https://urlhaus.abuse.ch/url/3615467/","abuse_ch"
"3615466","2025-09-02 05:32:09","https://contadorgfa.organiccrap.com/Nr9TB5/Nr9TB5mde2/x16xyh1251.js","online","2025-09-02 07:55:19","malware_download","None","https://urlhaus.abuse.ch/url/3615466/","abuse_ch"
"3615465","2025-09-02 05:32:07","https://cdn.discordapp.com/attachments/1019338371358797946/1412053428120584225/VMDocumenots.txt?ex=68b6e4bb&is=68b5933b&hm=5d96e01f3f5f801a5d83e36d0902f74b751f81966ce1cfdbb3bda1f144539292&","online","2025-09-02 08:49:22","malware_download","AsyncRAT,rat,rev-base64-loader","https://urlhaus.abuse.ch/url/3615465/","abuse_ch"
"3615464","2025-09-02 05:26:20","http://180.190.187.61:39080/bin.sh","online","2025-09-02 09:26:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615464/","geenensp"
"3615463","2025-09-02 05:24:07","https://11.jujosuu4.ru/4hhxl4lurk.flac","offline","2025-09-02 05:24:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615463/","anonymous"
"3615462","2025-09-02 05:22:12","http://103.20.103.50/hiddenbin/boatnet.sh4","offline","2025-09-02 05:22:12","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3615462/","botnetkiller"
"3615460","2025-09-02 05:22:11","http://152.53.209.147/aarch64","online","2025-09-02 08:36:23","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3615460/","botnetkiller"
"3615461","2025-09-02 05:22:11","http://103.20.103.50/hiddenbin/boatnet.arc","offline","2025-09-02 05:22:11","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3615461/","botnetkiller"
"3615456","2025-09-02 05:22:08","http://103.20.103.50/hiddenbin/boatnet.arm7","offline","2025-09-02 05:22:08","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3615456/","botnetkiller"
"3615457","2025-09-02 05:22:08","http://91.224.92.22:58485/cnobserving.xml","online","2025-09-02 08:49:38","malware_download","geofenced,sh,ua-wget,USA,xml","https://urlhaus.abuse.ch/url/3615457/","botnetkiller"
"3615458","2025-09-02 05:22:08","http://152.53.209.147/cat.sh","offline","2025-09-02 05:22:08","malware_download","geofenced,mirai,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3615458/","botnetkiller"
"3615459","2025-09-02 05:22:08","http://103.20.103.50/ohshit.sh","offline","2025-09-02 05:22:08","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3615459/","botnetkiller"
"3615455","2025-09-02 05:22:07","http://178.16.55.70/v19239.exe","online","2025-09-02 08:54:24","malware_download","c2-monitor-auto,dropped-by-amadey,VenomRAT","https://urlhaus.abuse.ch/url/3615455/","c2hunter"
"3615454","2025-09-02 05:22:06","http://178.16.55.189/files/7408295921/qCZCALD.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3615454/","c2hunter"
"3615451","2025-09-02 05:22:05","http://178.16.55.189/files/5419085097/krpaj3t.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3615451/","c2hunter"
"3615452","2025-09-02 05:22:05","http://178.16.55.189/files/8167064937/s1L1ePp.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3615452/","c2hunter"
"3615453","2025-09-02 05:22:05","http://178.16.55.189/files/7641321014/70Ufaui.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3615453/","c2hunter"
"3615450","2025-09-02 05:21:18","http://115.55.50.149:59273/i","offline","2025-09-02 05:21:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615450/","geenensp"
"3615449","2025-09-02 05:19:14","http://222.137.75.196:60406/bin.sh","online","2025-09-02 09:06:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615449/","geenensp"
"3615448","2025-09-02 05:17:18","http://61.52.178.242:52228/i","online","2025-09-02 09:18:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615448/","geenensp"
"3615447","2025-09-02 05:14:21","https://11.jujosuu4.ru/4ijo6750oo.flac","offline","2025-09-02 05:14:21","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615447/","anonymous"
"3615446","2025-09-02 05:07:20","http://119.185.243.89:37410/bin.sh","online","2025-09-02 08:38:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615446/","geenensp"
"3615445","2025-09-02 05:00:19","http://115.49.47.68:53743/i","offline","2025-09-02 05:00:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615445/","geenensp"
"3615444","2025-09-02 04:58:15","http://39.73.72.140:36821/bin.sh","online","2025-09-02 08:49:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615444/","geenensp"
"3615443","2025-09-02 04:57:18","http://61.52.178.242:52228/bin.sh","offline","2025-09-02 04:57:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615443/","geenensp"
"3615442","2025-09-02 04:48:18","http://112.252.251.163:47560/bin.sh","online","2025-09-02 08:44:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615442/","geenensp"
"3615441","2025-09-02 04:38:09","https://11.jujosuu4.ru/21uongoyfh.flac","offline","2025-09-02 04:38:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3615441/","anonymous"
"3615440","2025-09-02 04:34:17","http://175.165.134.140:37791/i","offline","2025-09-02 04:34:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615440/","geenensp"
"3615439","2025-09-02 04:28:18","http://42.228.223.38:60363/bin.sh","online","2025-09-02 07:58:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615439/","geenensp"
"3615438","2025-09-02 04:26:15","http://42.235.44.142:53055/i","offline","2025-09-02 04:26:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615438/","geenensp"
"3615437","2025-09-02 04:23:16","http://123.14.195.113:35575/bin.sh","online","2025-09-02 08:05:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615437/","geenensp"
"3615436","2025-09-02 04:05:16","http://117.199.226.110:33136/i","offline","2025-09-02 04:05:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615436/","geenensp"
"3615435","2025-09-02 04:03:13","http://178.16.55.70/v3434.exe","online","2025-09-02 08:43:33","malware_download","c2-monitor-auto,dropped-by-amadey,Vidar","https://urlhaus.abuse.ch/url/3615435/","c2hunter"
"3615434","2025-09-02 04:03:12","http://178.16.55.189/files/8434554557/2c8FJYQ.exe","online","2025-09-02 09:15:15","malware_download","c2-monitor-auto,dropped-by-amadey,PureLogsStealer","https://urlhaus.abuse.ch/url/3615434/","c2hunter"
"3615433","2025-09-02 04:03:07","http://178.16.55.189/files/6331503294/ZNdRe3G.exe","online","2025-09-02 08:58:31","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3615433/","c2hunter"
"3615432","2025-09-02 04:03:06","http://178.16.55.189/files/6331503294/ICMFGNT.exe","offline","2025-09-02 04:03:06","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3615432/","c2hunter"
"3615431","2025-09-02 04:02:18","http://115.49.47.68:53743/bin.sh","offline","2025-09-02 04:02:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615431/","geenensp"
"3615430","2025-09-02 04:01:18","http://42.235.44.142:53055/bin.sh","offline","2025-09-02 04:01:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615430/","geenensp"
"3615429","2025-09-02 03:59:15","http://125.44.241.17:35519/i","online","2025-09-02 08:05:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3615429/","geenensp"
"3615428","2025-09-02 03:58:18","http://218.67.189.171:44949/i","online","2025-09-02 08:18:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3615428/","geenensp"
