"3898507","2026-08-07 11:44:25","https://cryptomeshforge5.lol/noncrypt/obsh/mixnew1.exe","online","2026-08-07 11:44:25","malware_download","malware","https://urlhaus.abuse.ch/url/3898507/","anonymous"
"3898508","2026-08-07 11:44:25","https://cryptomeshforge5.lol/noncrypt/21-32/KLHdfs_260731110521.exe","online","2026-08-07 11:44:25","malware_download","malware","https://urlhaus.abuse.ch/url/3898508/","anonymous"
"3898505","2026-08-07 11:44:23","https://cryptomeshforge5.lol/crypt/21-32/ojujn.exe","online","2026-08-07 11:44:23","malware_download","malware","https://urlhaus.abuse.ch/url/3898505/","anonymous"
"3898506","2026-08-07 11:44:23","https://cryptomeshforge5.lol/crypt/21-32/kJHGFDs.exe","online","2026-08-07 11:44:23","malware_download","malware","https://urlhaus.abuse.ch/url/3898506/","anonymous"
"3898504","2026-08-07 11:44:22","https://cryptomeshforge5.lol/noncrypt/21-32/jhgkuyyg.exe","online","2026-08-07 11:44:22","malware_download","malware","https://urlhaus.abuse.ch/url/3898504/","anonymous"
"3898498","2026-08-07 11:44:19","https://cryptomeshforge5.lol/crypt/obsh/zalupa.exe","online","2026-08-07 11:44:19","malware_download","malware","https://urlhaus.abuse.ch/url/3898498/","anonymous"
"3898499","2026-08-07 11:44:19","https://cryptomeshforge5.lol/noncrypt/obsh/R7.exe","online","2026-08-07 11:44:19","malware_download","malware","https://urlhaus.abuse.ch/url/3898499/","anonymous"
"3898500","2026-08-07 11:44:19","https://cryptomeshforge5.lol/crypt/21-32/jhgkuyyg.exe","online","2026-08-07 11:44:19","malware_download","malware","https://urlhaus.abuse.ch/url/3898500/","anonymous"
"3898501","2026-08-07 11:44:19","https://cryptomeshforge5.lol/noncrypt/21-32/hjbk.exe","online","2026-08-07 11:44:19","malware_download","malware","https://urlhaus.abuse.ch/url/3898501/","anonymous"
"3898502","2026-08-07 11:44:19","https://cryptomeshforge5.lol/crypt/obsh/mixres3.exe","online","2026-08-07 11:44:19","malware_download","malware","https://urlhaus.abuse.ch/url/3898502/","anonymous"
"3898503","2026-08-07 11:44:19","https://cryptomeshforge5.lol/noncrypt/21-32/arFtU.exe","online","2026-08-07 11:44:19","malware_download","malware","https://urlhaus.abuse.ch/url/3898503/","anonymous"
"3898490","2026-08-07 11:44:18","https://cryptomeshforge5.lol/noncrypt/21-32/KLLNMF.exe","online","2026-08-07 11:44:18","malware_download","malware","https://urlhaus.abuse.ch/url/3898490/","anonymous"
"3898491","2026-08-07 11:44:18","https://cryptomeshforge5.lol/noncrypt/21-32/hnmh.exe","online","2026-08-07 11:44:18","malware_download","malware","https://urlhaus.abuse.ch/url/3898491/","anonymous"
"3898492","2026-08-07 11:44:18","https://cryptomeshforge5.lol/noncrypt/obsh/crz.exe","online","2026-08-07 11:44:18","malware_download","malware","https://urlhaus.abuse.ch/url/3898492/","anonymous"
"3898493","2026-08-07 11:44:18","https://cryptomeshforge5.lol/noncrypt/21-32/bjbh.exe","online","2026-08-07 11:44:18","malware_download","malware","https://urlhaus.abuse.ch/url/3898493/","anonymous"
"3898494","2026-08-07 11:44:18","https://cryptomeshforge5.lol/noncrypt/21-32/ojujn.exe","online","2026-08-07 11:44:18","malware_download","malware","https://urlhaus.abuse.ch/url/3898494/","anonymous"
"3898495","2026-08-07 11:44:18","https://cryptomeshforge5.lol/crypt/21-32/KLLNMF.exe","online","2026-08-07 11:44:18","malware_download","malware","https://urlhaus.abuse.ch/url/3898495/","anonymous"
"3898496","2026-08-07 11:44:18","https://cryptomeshforge5.lol/noncrypt/21-32/KJHJHKJKJH.exe","online","2026-08-07 11:44:18","malware_download","malware","https://urlhaus.abuse.ch/url/3898496/","anonymous"
"3898497","2026-08-07 11:44:18","https://cryptomeshforge5.lol/noncrypt/obsh/mixres3.exe","online","2026-08-07 11:44:18","malware_download","malware","https://urlhaus.abuse.ch/url/3898497/","anonymous"
"3898488","2026-08-07 11:44:14","https://cryptomeshforge5.lol/noncrypt/21-32/KLHdfs.exe","online","2026-08-07 11:44:14","malware_download","malware","https://urlhaus.abuse.ch/url/3898488/","anonymous"
"3898489","2026-08-07 11:44:14","https://cryptomeshforge5.lol/crypt/21-32/xqAAE.exe","online","2026-08-07 11:44:14","malware_download","malware","https://urlhaus.abuse.ch/url/3898489/","anonymous"
"3898484","2026-08-07 11:44:13","https://cryptomeshforge5.lol/crypt/obsh/crz.exe","online","2026-08-07 11:44:13","malware_download","malware","https://urlhaus.abuse.ch/url/3898484/","anonymous"
"3898485","2026-08-07 11:44:13","https://cryptomeshforge5.lol/crypt/21-32/bjbh.exe","online","2026-08-07 11:44:13","malware_download","malware","https://urlhaus.abuse.ch/url/3898485/","anonymous"
"3898486","2026-08-07 11:44:13","https://cryptomeshforge5.lol/crypt/obsh/R7.exe","online","2026-08-07 11:44:13","malware_download","malware","https://urlhaus.abuse.ch/url/3898486/","anonymous"
"3898487","2026-08-07 11:44:13","https://cryptomeshforge5.lol/noncrypt/21-32/xqAAE.exe","online","2026-08-07 11:44:13","malware_download","malware","https://urlhaus.abuse.ch/url/3898487/","anonymous"
"3898483","2026-08-07 11:44:12","https://cryptomeshforge5.lol/noncrypt/21-32/kliulij.exe","online","2026-08-07 11:44:12","malware_download","malware","https://urlhaus.abuse.ch/url/3898483/","anonymous"
"3898482","2026-08-07 10:31:10","http://91.92.242.236/files-129312398/files/file_4f77864d0a6bff5e.exe","online","2026-08-07 10:31:10","malware_download","54e64e,dropped-by-amadey,rustystealer","https://urlhaus.abuse.ch/url/3898482/","Bitsight"
"3898481","2026-08-07 10:14:06","http://178.16.53.176/HTTP/crypted1.ps1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898481/","abuse_ch"
"3898479","2026-08-07 10:14:05","http://178.16.53.176/HTTP/img_043214.png","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898479/","abuse_ch"
"3898480","2026-08-07 10:14:05","http://178.16.53.176/DV/pwcrypted.ps1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898480/","abuse_ch"
"3898478","2026-08-07 10:08:20","http://45.83.31.27/main/pure.bat","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898478/","abuse_ch"
"3898477","2026-08-07 10:03:07","https://gray-dyane-31.tiiny.site/index.json","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898477/","abus3reports"
"3898474","2026-08-07 10:01:36","http://210.208.111.220:51409/bin.sh","online","2026-08-07 10:01:36","malware_download","mirai","https://urlhaus.abuse.ch/url/3898474/","cesnet_certs"
"3898475","2026-08-07 10:01:36","http://117.26.226.42:41542/i","online","2026-08-07 10:01:36","malware_download","mirai","https://urlhaus.abuse.ch/url/3898475/","cesnet_certs"
"3898476","2026-08-07 10:01:36","http://8.138.19.119:9777/linux","online","2026-08-07 10:01:36","malware_download","None","https://urlhaus.abuse.ch/url/3898476/","cesnet_certs"
"3898471","2026-08-07 10:01:35","http://123.148.129.253:43457/bin.sh","online","2026-08-07 10:01:35","malware_download","mirai","https://urlhaus.abuse.ch/url/3898471/","cesnet_certs"
"3898472","2026-08-07 10:01:35","http://180.252.223.220:38837/i","online","2026-08-07 10:01:35","malware_download","mirai","https://urlhaus.abuse.ch/url/3898472/","cesnet_certs"
"3898473","2026-08-07 10:01:35","http://124.131.53.180:42721/i","online","2026-08-07 10:01:35","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898473/","cesnet_certs"
"3898455","2026-08-07 10:01:34","http://210.208.111.220:51409/i","online","2026-08-07 10:01:34","malware_download","mirai","https://urlhaus.abuse.ch/url/3898455/","cesnet_certs"
"3898456","2026-08-07 10:01:34","http://182.121.144.189:60356/bin.sh","online","2026-08-07 10:01:34","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898456/","cesnet_certs"
"3898457","2026-08-07 10:01:34","http://39.90.145.143:54042/bin.sh","online","2026-08-07 10:01:34","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898457/","cesnet_certs"
"3898458","2026-08-07 10:01:34","http://27.204.233.111:45429/bin.sh","online","2026-08-07 10:01:34","malware_download","mirai","https://urlhaus.abuse.ch/url/3898458/","cesnet_certs"
"3898459","2026-08-07 10:01:34","http://125.43.35.24:55742/bin.sh","online","2026-08-07 10:01:34","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898459/","cesnet_certs"
"3898460","2026-08-07 10:01:34","http://123.14.93.190:47055/i","online","2026-08-07 10:01:34","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898460/","cesnet_certs"
"3898461","2026-08-07 10:01:34","http://213.177.179.11/gots","online","2026-08-07 10:01:34","malware_download","None","https://urlhaus.abuse.ch/url/3898461/","cesnet_certs"
"3898462","2026-08-07 10:01:34","http://167.250.158.32:40802/i","online","2026-08-07 10:01:34","malware_download","mirai","https://urlhaus.abuse.ch/url/3898462/","cesnet_certs"
"3898463","2026-08-07 10:01:34","http://156.146.24.110:51345/i","online","2026-08-07 10:01:34","malware_download","mirai","https://urlhaus.abuse.ch/url/3898463/","cesnet_certs"
"3898464","2026-08-07 10:01:34","http://42.85.180.51:37572/bin.sh","online","2026-08-07 10:01:34","malware_download","None","https://urlhaus.abuse.ch/url/3898464/","cesnet_certs"
"3898465","2026-08-07 10:01:34","http://124.131.53.180:42721/bin.sh","online","2026-08-07 10:01:34","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898465/","cesnet_certs"
"3898466","2026-08-07 10:01:34","http://42.179.152.19:54189/i","online","2026-08-07 10:01:34","malware_download","None","https://urlhaus.abuse.ch/url/3898466/","cesnet_certs"
"3898467","2026-08-07 10:01:34","http://115.48.148.245:54758/i","online","2026-08-07 10:01:34","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898467/","cesnet_certs"
"3898468","2026-08-07 10:01:34","http://115.57.199.157:51293/bin.sh","online","2026-08-07 10:01:34","malware_download","mirai","https://urlhaus.abuse.ch/url/3898468/","cesnet_certs"
"3898469","2026-08-07 10:01:34","http://183.23.139.207:35951/Mozi.a","online","2026-08-07 10:01:34","malware_download","mirai","https://urlhaus.abuse.ch/url/3898469/","cesnet_certs"
"3898470","2026-08-07 10:01:34","http://175.0.62.242:40182/bin.sh","online","2026-08-07 10:01:34","malware_download","mirai","https://urlhaus.abuse.ch/url/3898470/","cesnet_certs"
"3898444","2026-08-07 10:01:33","http://110.37.84.212:34554/bin.sh","online","2026-08-07 10:01:33","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898444/","cesnet_certs"
"3898445","2026-08-07 10:01:33","http://175.175.215.229:57947/i","online","2026-08-07 10:01:33","malware_download","None","https://urlhaus.abuse.ch/url/3898445/","cesnet_certs"
"3898446","2026-08-07 10:01:33","http://110.36.80.162:46146/i","online","2026-08-07 10:01:33","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898446/","cesnet_certs"
"3898447","2026-08-07 10:01:33","http://42.232.226.240:39898/i","online","2026-08-07 10:01:33","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898447/","cesnet_certs"
"3898448","2026-08-07 10:01:33","http://175.0.62.242:40182/i","online","2026-08-07 10:01:33","malware_download","mirai","https://urlhaus.abuse.ch/url/3898448/","cesnet_certs"
"3898449","2026-08-07 10:01:33","http://182.121.141.220:34479/i","online","2026-08-07 10:01:33","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898449/","cesnet_certs"
"3898450","2026-08-07 10:01:33","http://219.157.49.47:47425/i","online","2026-08-07 10:01:33","malware_download","None","https://urlhaus.abuse.ch/url/3898450/","cesnet_certs"
"3898451","2026-08-07 10:01:33","http://27.215.126.192:55352/i","online","2026-08-07 10:01:33","malware_download","None","https://urlhaus.abuse.ch/url/3898451/","cesnet_certs"
"3898452","2026-08-07 10:01:33","http://47.107.63.26:8127/linux","online","2026-08-07 10:01:33","malware_download","None","https://urlhaus.abuse.ch/url/3898452/","cesnet_certs"
"3898453","2026-08-07 10:01:33","http://42.225.228.107:44103/bin.sh","online","2026-08-07 10:01:33","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898453/","cesnet_certs"
"3898454","2026-08-07 10:01:33","http://27.215.212.219:39234/i","online","2026-08-07 10:01:33","malware_download","None","https://urlhaus.abuse.ch/url/3898454/","cesnet_certs"
"3898440","2026-08-07 10:01:32","http://95.155.201.65:38304/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898440/","cesnet_certs"
"3898441","2026-08-07 10:01:32","http://42.180.11.230:34276/i","online","2026-08-07 10:01:32","malware_download","None","https://urlhaus.abuse.ch/url/3898441/","cesnet_certs"
"3898442","2026-08-07 10:01:32","http://42.54.177.157:60692/bin.sh","online","2026-08-07 10:01:32","malware_download","None","https://urlhaus.abuse.ch/url/3898442/","cesnet_certs"
"3898443","2026-08-07 10:01:32","http://123.190.203.254:46174/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898443/","cesnet_certs"
"3898439","2026-08-07 10:01:31","http://219.154.174.185:43822/bin.sh","online","2026-08-07 10:01:31","malware_download","None","https://urlhaus.abuse.ch/url/3898439/","cesnet_certs"
"3898437","2026-08-07 10:01:30","http://42.225.228.107:44103/i","online","2026-08-07 10:01:30","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898437/","cesnet_certs"
"3898438","2026-08-07 10:01:30","http://91.108.27.91:45906/bin.sh","online","2026-08-07 10:01:30","malware_download","mirai","https://urlhaus.abuse.ch/url/3898438/","cesnet_certs"
"3898436","2026-08-07 10:01:28","http://182.121.141.220:34479/bin.sh","online","2026-08-07 10:01:28","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898436/","cesnet_certs"
"3898435","2026-08-07 10:01:27","http://110.36.80.162:46146/bin.sh","online","2026-08-07 10:01:27","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898435/","cesnet_certs"
"3898427","2026-08-07 10:01:26","http://182.113.205.38:37725/i","online","2026-08-07 10:01:26","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898427/","cesnet_certs"
"3898428","2026-08-07 10:01:26","http://42.224.31.157:39851/bin.sh","online","2026-08-07 10:01:26","malware_download","None","https://urlhaus.abuse.ch/url/3898428/","cesnet_certs"
"3898429","2026-08-07 10:01:26","http://115.61.120.117:43905/i","online","2026-08-07 10:01:26","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898429/","cesnet_certs"
"3898430","2026-08-07 10:01:26","http://58.51.204.238:50663/bin.sh","online","2026-08-07 10:01:26","malware_download","mirai","https://urlhaus.abuse.ch/url/3898430/","cesnet_certs"
"3898431","2026-08-07 10:01:26","http://221.209.101.105:37817/i","online","2026-08-07 10:01:26","malware_download","mirai","https://urlhaus.abuse.ch/url/3898431/","cesnet_certs"
"3898432","2026-08-07 10:01:26","http://175.175.215.229:57947/bin.sh","online","2026-08-07 10:01:26","malware_download","None","https://urlhaus.abuse.ch/url/3898432/","cesnet_certs"
"3898433","2026-08-07 10:01:26","http://89.189.181.54:34451/i","online","2026-08-07 10:01:26","malware_download","None","https://urlhaus.abuse.ch/url/3898433/","cesnet_certs"
"3898434","2026-08-07 10:01:26","http://221.15.90.244:47446/i","online","2026-08-07 10:01:26","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898434/","cesnet_certs"
"3898416","2026-08-07 10:01:25","http://221.1.226.175:51370/bin.sh","online","2026-08-07 10:01:25","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898416/","cesnet_certs"
"3898417","2026-08-07 10:01:25","http://42.87.169.3:39736/bin.sh","online","2026-08-07 10:01:25","malware_download","None","https://urlhaus.abuse.ch/url/3898417/","cesnet_certs"
"3898418","2026-08-07 10:01:25","http://115.58.130.246:33076/bin.sh","online","2026-08-07 10:01:25","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898418/","cesnet_certs"
"3898419","2026-08-07 10:01:25","http://222.139.198.215:58197/bin.sh","online","2026-08-07 10:01:25","malware_download","mirai","https://urlhaus.abuse.ch/url/3898419/","cesnet_certs"
"3898420","2026-08-07 10:01:25","http://210.208.111.234:41323/bin.sh","online","2026-08-07 10:01:25","malware_download","mirai","https://urlhaus.abuse.ch/url/3898420/","cesnet_certs"
"3898421","2026-08-07 10:01:25","http://210.208.110.20:35077/bin.sh","online","2026-08-07 10:01:25","malware_download","mirai","https://urlhaus.abuse.ch/url/3898421/","cesnet_certs"
"3898422","2026-08-07 10:01:25","http://108.168.0.60:36003/bin.sh","online","2026-08-07 10:01:25","malware_download","None","https://urlhaus.abuse.ch/url/3898422/","cesnet_certs"
"3898423","2026-08-07 10:01:25","http://27.215.212.219:39234/bin.sh","online","2026-08-07 10:01:25","malware_download","None","https://urlhaus.abuse.ch/url/3898423/","cesnet_certs"
"3898424","2026-08-07 10:01:25","http://125.41.8.245:37624/i","online","2026-08-07 10:01:25","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898424/","cesnet_certs"
"3898425","2026-08-07 10:01:25","http://124.131.154.251:35768/bin.sh","online","2026-08-07 10:01:25","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898425/","cesnet_certs"
"3898426","2026-08-07 10:01:25","http://125.44.212.22:49662/bin.sh","online","2026-08-07 10:01:25","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898426/","cesnet_certs"
"3898408","2026-08-07 10:01:24","http://42.239.252.36:36560/bin.sh","online","2026-08-07 10:01:24","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898408/","cesnet_certs"
"3898409","2026-08-07 10:01:24","http://182.126.81.119:38169/i","online","2026-08-07 10:01:24","malware_download","None","https://urlhaus.abuse.ch/url/3898409/","cesnet_certs"
"3898410","2026-08-07 10:01:24","http://182.121.144.189:60356/i","online","2026-08-07 10:01:24","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898410/","cesnet_certs"
"3898411","2026-08-07 10:01:24","http://110.39.231.36:58546/bin.sh","online","2026-08-07 10:01:24","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898411/","cesnet_certs"
"3898412","2026-08-07 10:01:24","http://78.26.18.38:48086/i","online","2026-08-07 10:01:24","malware_download","mirai","https://urlhaus.abuse.ch/url/3898412/","cesnet_certs"
"3898413","2026-08-07 10:01:24","http://42.231.92.171:60432/bin.sh","online","2026-08-07 10:01:24","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898413/","cesnet_certs"
"3898414","2026-08-07 10:01:24","http://42.55.138.49:50980/bin.sh","online","2026-08-07 10:01:24","malware_download","None","https://urlhaus.abuse.ch/url/3898414/","cesnet_certs"
"3898415","2026-08-07 10:01:24","http://110.37.84.212:34554/i","online","2026-08-07 10:01:24","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898415/","cesnet_certs"
"3898405","2026-08-07 10:01:23","http://210.95.98.66:8012/linux","online","2026-08-07 10:01:23","malware_download","None","https://urlhaus.abuse.ch/url/3898405/","cesnet_certs"
"3898406","2026-08-07 10:01:23","http://119.183.130.126:36331/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898406/","cesnet_certs"
"3898407","2026-08-07 10:01:23","http://110.39.239.253:57738/bin.sh","online","2026-08-07 10:01:23","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898407/","cesnet_certs"
"3898403","2026-08-07 10:01:22","http://182.126.81.119:38169/bin.sh","online","2026-08-07 10:01:22","malware_download","None","https://urlhaus.abuse.ch/url/3898403/","cesnet_certs"
"3898404","2026-08-07 10:01:22","http://113.228.149.193:49576/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898404/","cesnet_certs"
"3898400","2026-08-07 10:01:19","http://182.116.9.201:37933/bin.sh","online","2026-08-07 10:01:19","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898400/","cesnet_certs"
"3898401","2026-08-07 10:01:19","http://115.58.130.246:33076/i","online","2026-08-07 10:01:19","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898401/","cesnet_certs"
"3898402","2026-08-07 10:01:19","http://27.215.126.192:55352/bin.sh","online","2026-08-07 10:01:19","malware_download","None","https://urlhaus.abuse.ch/url/3898402/","cesnet_certs"
"3898399","2026-08-07 10:01:18","http://115.58.152.37:45005/i","online","2026-08-07 10:01:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898399/","cesnet_certs"
"3898397","2026-08-07 10:01:17","http://119.179.214.25:35406/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3898397/","cesnet_certs"
"3898398","2026-08-07 10:01:17","http://27.207.139.137:59758/i","online","2026-08-07 10:01:17","malware_download","None","https://urlhaus.abuse.ch/url/3898398/","cesnet_certs"
"3898384","2026-08-07 10:01:16","http://39.90.145.143:54042/i","online","2026-08-07 10:01:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898384/","cesnet_certs"
"3898385","2026-08-07 10:01:16","http://42.55.138.49:50980/i","online","2026-08-07 10:01:16","malware_download","None","https://urlhaus.abuse.ch/url/3898385/","cesnet_certs"
"3898386","2026-08-07 10:01:16","http://78.26.18.38:48086/bin.sh","online","2026-08-07 10:01:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3898386/","cesnet_certs"
"3898387","2026-08-07 10:01:16","http://123.14.182.221:40037/i","online","2026-08-07 10:01:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898387/","cesnet_certs"
"3898388","2026-08-07 10:01:16","http://42.228.252.188:39953/i","online","2026-08-07 10:01:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898388/","cesnet_certs"
"3898389","2026-08-07 10:01:16","http://42.232.226.240:39898/bin.sh","online","2026-08-07 10:01:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898389/","cesnet_certs"
"3898390","2026-08-07 10:01:16","http://222.139.198.215:58197/i","online","2026-08-07 10:01:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3898390/","cesnet_certs"
"3898391","2026-08-07 10:01:16","http://42.230.157.37:32825/i","online","2026-08-07 10:01:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898391/","cesnet_certs"
"3898392","2026-08-07 10:01:16","http://182.116.9.201:37933/i","online","2026-08-07 10:01:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898392/","cesnet_certs"
"3898393","2026-08-07 10:01:16","http://112.109.219.147:35136/i","online","2026-08-07 10:01:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3898393/","cesnet_certs"
"3898394","2026-08-07 10:01:16","http://59.58.42.82:51830/i","online","2026-08-07 10:01:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3898394/","cesnet_certs"
"3898395","2026-08-07 10:01:16","http://123.170.100.105:42942/bin.sh","online","2026-08-07 10:01:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3898395/","cesnet_certs"
"3898396","2026-08-07 10:01:16","http://125.44.212.22:49662/i","online","2026-08-07 10:01:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898396/","cesnet_certs"
"3898369","2026-08-07 10:01:15","http://42.177.186.117:53442/i","online","2026-08-07 10:01:15","malware_download","None","https://urlhaus.abuse.ch/url/3898369/","cesnet_certs"
"3898370","2026-08-07 10:01:15","http://68.65.100.46:46734/bin.sh","online","2026-08-07 10:01:15","malware_download","None","https://urlhaus.abuse.ch/url/3898370/","cesnet_certs"
"3898371","2026-08-07 10:01:15","http://27.222.47.36:58453/bin.sh","online","2026-08-07 10:01:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898371/","cesnet_certs"
"3898372","2026-08-07 10:01:15","http://95.56.232.109:37061/i","online","2026-08-07 10:01:15","malware_download","mirai","https://urlhaus.abuse.ch/url/3898372/","cesnet_certs"
"3898373","2026-08-07 10:01:15","http://115.50.89.147:43414/i","online","2026-08-07 10:01:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898373/","cesnet_certs"
"3898374","2026-08-07 10:01:15","http://223.108.82.26:47552/i","online","2026-08-07 10:01:15","malware_download","None","https://urlhaus.abuse.ch/url/3898374/","cesnet_certs"
"3898375","2026-08-07 10:01:15","http://27.207.236.63:53748/i","online","2026-08-07 10:01:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898375/","cesnet_certs"
"3898376","2026-08-07 10:01:15","http://204.244.176.203:60318/i","online","2026-08-07 10:01:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898376/","cesnet_certs"
"3898377","2026-08-07 10:01:15","http://223.108.82.26:47552/bin.sh","online","2026-08-07 10:01:15","malware_download","None","https://urlhaus.abuse.ch/url/3898377/","cesnet_certs"
"3898378","2026-08-07 10:01:15","http://110.36.1.200:38213/bin.sh","online","2026-08-07 10:01:15","malware_download","None","https://urlhaus.abuse.ch/url/3898378/","cesnet_certs"
"3898379","2026-08-07 10:01:15","http://110.39.231.36:58546/i","online","2026-08-07 10:01:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898379/","cesnet_certs"
"3898380","2026-08-07 10:01:15","http://36.88.136.194:55285/i","online","2026-08-07 10:01:15","malware_download","mirai","https://urlhaus.abuse.ch/url/3898380/","cesnet_certs"
"3898381","2026-08-07 10:01:15","http://182.119.12.46:51362/i","online","2026-08-07 10:01:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3898381/","cesnet_certs"
