"3580429","2025-07-10 10:07:27","https://cast.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 11:02:56","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580429/","bo1"
"3580430","2025-07-10 10:07:27","https://city.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:59:16","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580430/","bo1"
"3580424","2025-07-10 10:07:25","http://123.11.222.147:40783/i","online","2025-07-10 11:06:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580424/","geenensp"
"3580425","2025-07-10 10:07:25","https://crew.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:53:19","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580425/","bo1"
"3580426","2025-07-10 10:07:25","https://card.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:59:18","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580426/","bo1"
"3580427","2025-07-10 10:07:25","https://book.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:07:25","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580427/","bo1"
"3580428","2025-07-10 10:07:25","https://camp.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:07:25","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580428/","bo1"
"3580423","2025-07-10 10:07:24","http://176.65.148.122/bin/boatnet.mpsl","online","2025-07-10 11:02:03","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580423/","NDA0E"
"3580422","2025-07-10 10:07:19","http://176.46.157.32/files/Jinxxme/random.exe","online","2025-07-10 11:09:51","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3580422/","c2hunter"
"3580421","2025-07-10 10:06:19","https://crew.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 10:06:19","malware_download","None","https://urlhaus.abuse.ch/url/3580421/","bo1"
"3580412","2025-07-10 10:06:18","https://cast.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 11:13:59","malware_download","None","https://urlhaus.abuse.ch/url/3580412/","bo1"
"3580413","2025-07-10 10:06:18","https://card.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 10:06:18","malware_download","None","https://urlhaus.abuse.ch/url/3580413/","bo1"
"3580414","2025-07-10 10:06:18","https://book.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 10:06:18","malware_download","None","https://urlhaus.abuse.ch/url/3580414/","bo1"
"3580415","2025-07-10 10:06:18","https://city.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 10:06:18","malware_download","None","https://urlhaus.abuse.ch/url/3580415/","bo1"
"3580416","2025-07-10 10:06:18","https://dive.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 11:05:21","malware_download","connectwise","https://urlhaus.abuse.ch/url/3580416/","bo1"
"3580417","2025-07-10 10:06:18","https://buzz.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 11:04:42","malware_download","connectwise","https://urlhaus.abuse.ch/url/3580417/","bo1"
"3580418","2025-07-10 10:06:18","https://bon.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 11:02:16","malware_download","connectwise","https://urlhaus.abuse.ch/url/3580418/","bo1"
"3580419","2025-07-10 10:06:18","https://camp.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 10:06:18","malware_download","None","https://urlhaus.abuse.ch/url/3580419/","bo1"
"3580420","2025-07-10 10:06:18","https://ara.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 10:06:18","malware_download","None","https://urlhaus.abuse.ch/url/3580420/","bo1"
"3580411","2025-07-10 10:06:17","https://club.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 11:01:29","malware_download","None","https://urlhaus.abuse.ch/url/3580411/","bo1"
"3580410","2025-07-10 10:06:13","http://176.65.148.122/bin/boatnet.ppc","online","2025-07-10 11:00:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580410/","NDA0E"
"3580404","2025-07-10 10:06:12","https://ara.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:56:50","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580404/","bo1"
"3580405","2025-07-10 10:06:12","https://cook.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 10:06:12","malware_download","None","https://urlhaus.abuse.ch/url/3580405/","bo1"
"3580406","2025-07-10 10:06:12","https://club.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:56:18","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580406/","bo1"
"3580407","2025-07-10 10:06:12","https://home.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:47:33","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580407/","bo1"
"3580408","2025-07-10 10:06:12","https://home.organzoperate.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 11:18:46","malware_download","None","https://urlhaus.abuse.ch/url/3580408/","bo1"
"3580409","2025-07-10 10:06:12","https://bon.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 11:14:32","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580409/","bo1"
"3580400","2025-07-10 10:06:11","http://176.46.157.32/files/7103746036/68hjOKF.exe","online","2025-07-10 10:06:11","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3580400/","c2hunter"
"3580401","2025-07-10 10:06:11","https://dive.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:06:11","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580401/","bo1"
"3580402","2025-07-10 10:06:11","https://buzz.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:06:11","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580402/","bo1"
"3580403","2025-07-10 10:06:11","https://assuredfix.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest","online","2025-07-10 10:58:56","malware_download","connectwise","https://urlhaus.abuse.ch/url/3580403/","bo1"
"3580398","2025-07-10 10:06:09","https://cook.organzoperate.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-07-10 10:06:09","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3580398/","bo1"
"3580399","2025-07-10 10:06:09","https://onlinehotvideos.com/44/w.exe","online","2025-07-10 10:06:09","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3580399/","c2hunter"
"3580392","2025-07-10 10:06:07","http://176.65.148.122/bin/boatnet.arm5","online","2025-07-10 10:06:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580392/","NDA0E"
"3580393","2025-07-10 10:06:07","http://176.65.148.122/bin/boatnet.arm7","online","2025-07-10 11:07:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580393/","NDA0E"
"3580394","2025-07-10 10:06:07","http://176.65.148.122/bin/boatnet.spc","online","2025-07-10 10:06:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580394/","NDA0E"
"3580395","2025-07-10 10:06:07","http://176.65.148.122/bin/boatnet.arm","online","2025-07-10 10:06:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580395/","NDA0E"
"3580396","2025-07-10 10:06:07","http://176.65.148.122/bin/boatnet.x86","online","2025-07-10 11:03:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580396/","NDA0E"
"3580397","2025-07-10 10:06:07","https://assuredfix.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3580397/","bo1"
"3580386","2025-07-10 10:05:12","http://176.65.148.122/bin/boatnet.m68k","online","2025-07-10 10:05:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580386/","NDA0E"
"3580387","2025-07-10 10:05:12","http://176.65.148.122/bin/Skid.sh","online","2025-07-10 11:16:11","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3580387/","NDA0E"
"3580388","2025-07-10 10:05:12","http://176.65.148.122/bin/boatnet.mips","online","2025-07-10 10:05:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580388/","NDA0E"
"3580389","2025-07-10 10:05:12","http://176.65.148.122/bin/boatnet.arm6","online","2025-07-10 10:49:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580389/","NDA0E"
"3580390","2025-07-10 10:05:12","http://176.65.148.122/bin/boatnet.sh4","online","2025-07-10 10:59:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580390/","NDA0E"
"3580391","2025-07-10 10:05:12","http://176.65.148.122/bin/boatnet.arc","online","2025-07-10 11:00:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580391/","NDA0E"
"3580385","2025-07-10 10:03:07","http://123.10.35.89:45123/i","online","2025-07-10 11:03:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580385/","geenensp"
"3580384","2025-07-10 10:01:06","http://176.65.149.216/kai-i5","online","2025-07-10 10:51:53","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580384/","NDA0E"
"3580383","2025-07-10 10:00:11","http://176.65.149.216/kai-x86","online","2025-07-10 10:00:11","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580383/","NDA0E"
"3580382","2025-07-10 09:59:09","http://176.65.149.216/blaze.arm4","online","2025-07-10 11:04:03","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580382/","NDA0E"
"3580361","2025-07-10 09:59:08","http://176.65.149.216/kai-sh4","online","2025-07-10 10:59:33","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580361/","NDA0E"
"3580362","2025-07-10 09:59:08","http://176.65.149.216/kai-arm4","online","2025-07-10 10:48:09","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580362/","NDA0E"
"3580363","2025-07-10 09:59:08","http://176.65.149.216/kai-m6k","online","2025-07-10 11:14:23","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580363/","NDA0E"
"3580364","2025-07-10 09:59:08","http://176.65.149.216/kai-arm6","online","2025-07-10 11:19:36","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580364/","NDA0E"
"3580365","2025-07-10 09:59:08","http://176.65.149.216/kai-mipsl","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580365/","NDA0E"
"3580366","2025-07-10 09:59:08","http://176.65.149.216/blaze.ppc","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580366/","NDA0E"
"3580367","2025-07-10 09:59:08","http://176.65.149.216/blaze.mpsl","online","2025-07-10 10:49:57","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580367/","NDA0E"
"3580368","2025-07-10 09:59:08","http://176.65.149.216/blaze.sparc","online","2025-07-10 11:17:13","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580368/","NDA0E"
"3580369","2025-07-10 09:59:08","http://176.65.149.216/blaze.m68k","online","2025-07-10 10:54:03","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580369/","NDA0E"
"3580370","2025-07-10 09:59:08","http://176.65.149.216/blaze.i586","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580370/","NDA0E"
"3580371","2025-07-10 09:59:08","http://176.65.149.216/kai-mips","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580371/","NDA0E"
"3580372","2025-07-10 09:59:08","http://176.65.149.216/kai-ppc","online","2025-07-10 10:54:19","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580372/","NDA0E"
"3580373","2025-07-10 09:59:08","http://176.65.149.216/blaze.arm6","online","2025-07-10 11:17:48","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580373/","NDA0E"
"3580374","2025-07-10 09:59:08","http://176.65.149.216/kai-sparc","online","2025-07-10 10:56:29","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580374/","NDA0E"
"3580375","2025-07-10 09:59:08","http://176.65.149.216/blaze.mips","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580375/","NDA0E"
"3580376","2025-07-10 09:59:08","http://176.65.149.216/blaze.sh4","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580376/","NDA0E"
"3580377","2025-07-10 09:59:08","http://176.65.149.216/blaze.x86","online","2025-07-10 10:58:28","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580377/","NDA0E"
"3580378","2025-07-10 09:59:08","http://176.65.149.216/blaze.i686","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580378/","NDA0E"
"3580379","2025-07-10 09:59:08","http://176.65.149.216/kai-440","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580379/","NDA0E"
"3580380","2025-07-10 09:59:08","http://176.65.149.216/blaze.arm5","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580380/","NDA0E"
"3580381","2025-07-10 09:59:08","http://176.65.149.216/kai-i6","online","2025-07-10 09:59:08","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580381/","NDA0E"
"3580360","2025-07-10 09:58:10","http://176.65.149.216/bins/vcimanagement.ppc","online","2025-07-10 09:58:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580360/","NDA0E"
"3580359","2025-07-10 09:57:07","http://123.10.35.89:45123/bin.sh","online","2025-07-10 11:14:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580359/","geenensp"
"3580358","2025-07-10 09:57:06","https://github.com/arslanahmed155/website/raw/refs/heads/main/Software.zip","online","2025-07-10 11:19:26","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3580358/","tcains1"
"3580357","2025-07-10 09:57:05","http://176.65.149.216/bins/vcimanagement.arm","online","2025-07-10 09:57:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580357/","NDA0E"
"3580356","2025-07-10 09:56:06","https://raw.githubusercontent.com/davyzxxx/api/refs/heads/main/Software.zip","online","2025-07-10 11:01:10","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3580356/","tcains1"
"3580354","2025-07-10 09:56:05","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.sh4","online","2025-07-10 10:51:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580354/","NDA0E"
"3580355","2025-07-10 09:56:05","http://176.65.149.216/bins/vcimanagement.spc","online","2025-07-10 09:56:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580355/","NDA0E"
"3580351","2025-07-10 09:55:12","http://176.65.149.216/skid.sparc","online","2025-07-10 11:14:55","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580351/","NDA0E"
"3580352","2025-07-10 09:55:12","http://176.65.149.216/bins/vcimanagement.sh4","online","2025-07-10 09:55:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580352/","NDA0E"
"3580353","2025-07-10 09:55:12","http://176.65.149.216/skid.ppc","online","2025-07-10 11:09:45","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580353/","NDA0E"
"3580350","2025-07-10 09:55:11","http://176.65.149.216/bins/vcimanagement.arm6","online","2025-07-10 11:06:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580350/","NDA0E"
"3580342","2025-07-10 09:55:07","http://176.65.149.216/bins/vcimanagement.arm7","online","2025-07-10 10:53:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580342/","NDA0E"
"3580343","2025-07-10 09:55:07","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.arm6","online","2025-07-10 11:09:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580343/","NDA0E"
"3580344","2025-07-10 09:55:07","http://176.65.149.216/skid.arm4","online","2025-07-10 09:55:07","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580344/","NDA0E"
"3580345","2025-07-10 09:55:07","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.arm5","online","2025-07-10 10:56:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580345/","NDA0E"
"3580346","2025-07-10 09:55:07","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.m68k","online","2025-07-10 09:55:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580346/","NDA0E"
"3580347","2025-07-10 09:55:07","http://176.65.149.216/bins/vcimanagement.m68k","online","2025-07-10 11:09:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580347/","NDA0E"
"3580348","2025-07-10 09:55:07","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.ppc","online","2025-07-10 10:55:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580348/","NDA0E"
"3580349","2025-07-10 09:55:07","http://59.98.226.122:52573/bin.sh","online","2025-07-10 09:55:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580349/","geenensp"
"3580341","2025-07-10 09:54:08","http://176.65.149.216/bins/vcimanagement.mpsl","online","2025-07-10 11:06:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580341/","NDA0E"
"3580336","2025-07-10 09:54:07","http://218.250.15.6:59550/i","online","2025-07-10 10:53:50","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3580336/","geenensp"
"3580337","2025-07-10 09:54:07","http://176.65.149.216/bins/vcimanagement.mips","online","2025-07-10 09:54:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580337/","NDA0E"
"3580338","2025-07-10 09:54:07","http://176.65.149.216/bins/vcimanagement.arm5","online","2025-07-10 09:54:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580338/","NDA0E"
"3580339","2025-07-10 09:54:07","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.mips","online","2025-07-10 09:54:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580339/","NDA0E"
"3580340","2025-07-10 09:54:07","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.mpsl","online","2025-07-10 11:17:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580340/","NDA0E"
"3580335","2025-07-10 09:54:05","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.arm4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3580335/","NDA0E"
"3580334","2025-07-10 09:53:18","http://176.65.149.216/[cpu]","online","2025-07-10 09:53:18","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580334/","NDA0E"
"3580333","2025-07-10 09:53:17","http://176.65.149.216/8UsA.sh","online","2025-07-10 09:53:17","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3580333/","NDA0E"
"3580330","2025-07-10 09:53:08","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.arm7","online","2025-07-10 09:53:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580330/","NDA0E"
"3580331","2025-07-10 09:53:08","http://176.65.149.216/bns/gang123isgodloluaintgettingthesebinslikedammwtf.x86","online","2025-07-10 11:13:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580331/","NDA0E"
"3580332","2025-07-10 09:53:08","http://176.65.149.216/skid.x86","online","2025-07-10 11:16:24","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3580332/","NDA0E"
"3580328","2025-07-10 09:53:07","http://176.65.149.216/bins/vcimanagement.x86","online","2025-07-10 10:57:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580328/","NDA0E"
"3580329","2025-07-10 09:53:07","http://176.65.149.216/skid.sh","online","2025-07-10 09:53:07","malware_download","gafgyt,sh,ua-wget","https://urlhaus.abuse.ch/url/3580329/","NDA0E"
"3580326","2025-07-10 09:52:06","https://github.com/diyar-salafi/blog/raw/refs/heads/main/Software.zip","online","2025-07-10 09:52:06","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3580326/","tcains1"
"3580327","2025-07-10 09:52:06","http://42.234.202.53:49073/bin.sh","online","2025-07-10 09:52:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580327/","geenensp"
"3580325","2025-07-10 09:49:09","https://github.com/eccy35/portfolio/raw/refs/heads/main/Software.zip","online","2025-07-10 10:50:15","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3580325/","tcains1"
"3580323","2025-07-10 09:29:05","http://42.179.120.19:53784/i","online","2025-07-10 09:29:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580323/","geenensp"
"3580324","2025-07-10 09:29:05","http://42.55.28.52:45643/bin.sh","online","2025-07-10 09:29:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580324/","geenensp"
"3580322","2025-07-10 09:27:05","http://112.242.161.43:52323/i","online","2025-07-10 09:27:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3580322/","geenensp"
"3580321","2025-07-10 09:26:05","http://141.105.143.24/skid.arm","offline","2025-07-10 09:26:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580321/","NDA0E"
"3580320","2025-07-10 09:25:08","http://218.250.15.6:59550/bin.sh","online","2025-07-10 09:25:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3580320/","geenensp"
"3580319","2025-07-10 09:25:06","http://141.105.143.24/harm7","online","2025-07-10 09:25:06","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3580319/","NDA0E"
"3580316","2025-07-10 09:24:06","http://141.105.143.24/arm6","offline","2025-07-10 09:24:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580316/","NDA0E"
"3580317","2025-07-10 09:24:06","http://141.105.143.24/mpsl","offline","2025-07-10 09:24:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3580317/","NDA0E"
