"3604097","2025-08-15 09:12:19","https://64thservice.pages.dev/64/67.exe","online","2025-08-15 09:12:19","malware_download","exe,xworm","https://urlhaus.abuse.ch/url/3604097/","burger"
"3604084","2025-08-15 09:12:14","http://94.154.172.92/arm","online","2025-08-15 09:12:14","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604084/","botnetkiller"
"3604085","2025-08-15 09:12:14","http://94.154.172.92/m68k","online","2025-08-15 09:12:14","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604085/","botnetkiller"
"3604086","2025-08-15 09:12:14","http://94.154.172.92/arm7","online","2025-08-15 09:12:14","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604086/","botnetkiller"
"3604087","2025-08-15 09:12:14","http://94.154.172.92/arm5","online","2025-08-15 09:12:14","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604087/","botnetkiller"
"3604088","2025-08-15 09:12:14","http://94.154.172.92/arm6","online","2025-08-15 09:12:14","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604088/","botnetkiller"
"3604089","2025-08-15 09:12:14","http://94.154.172.92/mips","online","2025-08-15 09:12:14","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604089/","botnetkiller"
"3604090","2025-08-15 09:12:14","http://94.154.172.92/wget.sh","online","2025-08-15 09:12:14","malware_download","geofenced,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3604090/","botnetkiller"
"3604091","2025-08-15 09:12:14","https://64-agd.pages.dev/64/64th%20Service%20V20.exe","online","2025-08-15 09:12:14","malware_download","exe,xworm","https://urlhaus.abuse.ch/url/3604091/","burger"
"3604092","2025-08-15 09:12:14","http://94.154.172.92/sh4","online","2025-08-15 09:12:14","malware_download","elf,gafgyt,geofenced,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604092/","botnetkiller"
"3604093","2025-08-15 09:12:14","http://94.154.172.92/ppc","online","2025-08-15 09:12:14","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604093/","botnetkiller"
"3604094","2025-08-15 09:12:14","http://94.154.172.92/spc","online","2025-08-15 09:12:14","malware_download","elf,geofenced,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604094/","botnetkiller"
"3604095","2025-08-15 09:12:14","https://redroademail.com/over.bak","offline","","malware_download","ClickFix,FakeCaptcha,hta,Koadic","https://urlhaus.abuse.ch/url/3604095/","moonlock_lab"
"3604096","2025-08-15 09:12:14","https://files.catbox.moe/ypdegp.sys","online","2025-08-15 09:12:14","malware_download","vuln-driver","https://urlhaus.abuse.ch/url/3604096/","burger"
"3604082","2025-08-15 09:12:13","http://94.154.172.92/x86","online","2025-08-15 09:12:13","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604082/","botnetkiller"
"3604083","2025-08-15 09:12:13","http://94.154.172.92/mpsl","online","2025-08-15 09:12:13","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3604083/","botnetkiller"
"3604081","2025-08-15 09:12:11","https://redroademail.com/smoke.bak","offline","","malware_download","ClickFix,FakeCaptcha,hta,Koadic","https://urlhaus.abuse.ch/url/3604081/","moonlock_lab"
"3604076","2025-08-15 09:12:06","http://45.141.233.196/files/6560547276/ZYggDBV.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3604076/","c2hunter"
"3604077","2025-08-15 09:12:06","https://redroademail.com/give.bak","offline","","malware_download","ClickFix,FakeCaptcha,hta,Koadic","https://urlhaus.abuse.ch/url/3604077/","moonlock_lab"
"3604078","2025-08-15 09:12:06","https://redroademail.com/rich.bak","offline","","malware_download","ClickFix,FakeCaptcha,hta,Koadic","https://urlhaus.abuse.ch/url/3604078/","moonlock_lab"
"3604079","2025-08-15 09:12:06","https://redroademail.com/outdoor.bak","offline","","malware_download","ClickFix,FakeCaptcha,hta,Koadic","https://urlhaus.abuse.ch/url/3604079/","moonlock_lab"
"3604080","2025-08-15 09:12:06","https://redroademail.com/praise.bak","offline","","malware_download","ClickFix,FakeCaptcha,hta,Koadic","https://urlhaus.abuse.ch/url/3604080/","moonlock_lab"
"3604075","2025-08-15 09:12:05","http://45.141.233.196/files/892962105/63hust6.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3604075/","c2hunter"
"3604074","2025-08-15 09:01:17","http://115.55.196.245:43068/i","online","2025-08-15 09:01:17","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3604074/","threatquery"
"3604073","2025-08-15 09:01:14","http://42.235.85.101:39138/i","online","2025-08-15 09:01:14","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3604073/","threatquery"
"3604070","2025-08-15 09:01:13","http://115.55.196.245:43068/bin.sh","online","2025-08-15 09:01:13","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3604070/","threatquery"
"3604071","2025-08-15 09:01:13","http://61.52.4.213:60193/i","online","2025-08-15 09:01:13","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3604071/","threatquery"
"3604072","2025-08-15 09:01:13","http://59.93.191.130:37117/i","online","2025-08-15 09:01:13","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3604072/","threatquery"
"3604067","2025-08-15 09:01:09","http://200.59.85.116:38738/i","online","2025-08-15 09:01:09","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3604067/","threatquery"
"3604068","2025-08-15 09:01:09","http://182.121.107.153:36609/i","online","2025-08-15 09:01:09","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3604068/","threatquery"
"3604069","2025-08-15 09:01:09","http://182.127.64.126:36903/i","online","2025-08-15 09:01:09","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3604069/","threatquery"
"3604066","2025-08-15 09:01:08","http://216.133.137.138:46262/i","online","2025-08-15 09:01:08","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3604066/","threatquery"
"3604065","2025-08-15 08:55:15","http://113.230.23.177:35092/i","online","2025-08-15 08:55:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604065/","geenensp"
"3604064","2025-08-15 08:50:07","http://61.53.95.54:60405/bin.sh","online","2025-08-15 08:50:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604064/","geenensp"
"3604063","2025-08-15 08:44:09","http://200.69.61.236:51509/i","online","2025-08-15 08:44:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604063/","geenensp"
"3604062","2025-08-15 08:41:17","http://27.215.55.67:58072/bin.sh","online","2025-08-15 08:41:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604062/","geenensp"
"3604061","2025-08-15 08:39:21","http://125.45.60.116:55277/i","online","2025-08-15 08:39:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604061/","geenensp"
"3604060","2025-08-15 08:37:13","http://182.113.195.229:57306/i","online","2025-08-15 08:37:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604060/","geenensp"
"3604059","2025-08-15 08:34:13","http://113.230.23.177:35092/bin.sh","online","2025-08-15 08:34:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604059/","geenensp"
"3604058","2025-08-15 08:34:11","http://200.59.88.45:43383/i","online","2025-08-15 08:34:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604058/","geenensp"
"3604057","2025-08-15 08:33:14","http://115.55.62.13:36788/i","online","2025-08-15 08:33:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604057/","geenensp"
"3604056","2025-08-15 08:33:13","http://124.95.40.148:40994/i","online","2025-08-15 08:33:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604056/","geenensp"
"3604055","2025-08-15 08:26:21","http://115.50.26.161:55131/i","online","2025-08-15 08:26:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604055/","geenensp"
"3604054","2025-08-15 08:22:14","http://222.135.223.201:37083/bin.sh","online","2025-08-15 08:22:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604054/","geenensp"
"3604053","2025-08-15 08:20:14","http://61.52.60.27:40539/i","online","2025-08-15 08:20:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604053/","geenensp"
"3604052","2025-08-15 08:18:25","http://116.147.64.75:34609/bin.sh","online","2025-08-15 08:18:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3604052/","geenensp"
"3604051","2025-08-15 08:14:13","http://115.57.56.93:39644/i","online","2025-08-15 08:14:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604051/","geenensp"
"3604050","2025-08-15 08:13:21","http://42.87.111.11:51964/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604050/","geenensp"
"3604049","2025-08-15 08:12:13","http://125.45.60.116:55277/bin.sh","online","2025-08-15 08:12:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604049/","geenensp"
"3604048","2025-08-15 08:11:12","http://200.59.88.45:43383/bin.sh","online","2025-08-15 08:11:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604048/","geenensp"
"3604047","2025-08-15 08:06:10","http://221.1.155.168:37903/i","online","2025-08-15 08:06:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604047/","geenensp"
"3604046","2025-08-15 08:05:17","http://124.95.40.148:40994/bin.sh","online","2025-08-15 08:05:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604046/","geenensp"
"3604045","2025-08-15 08:02:14","http://115.50.26.161:55131/bin.sh","online","2025-08-15 08:02:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604045/","geenensp"
"3604044","2025-08-15 08:01:09","http://115.57.56.93:39644/bin.sh","online","2025-08-15 08:01:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604044/","geenensp"
"3604043","2025-08-15 07:57:15","http://200.69.61.236:51509/bin.sh","online","2025-08-15 07:57:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604043/","geenensp"
"3604042","2025-08-15 07:56:07","http://27.215.122.95:52850/i","online","2025-08-15 07:56:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604042/","geenensp"
"3604041","2025-08-15 07:47:08","http://61.52.60.27:40539/bin.sh","online","2025-08-15 07:47:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604041/","geenensp"
"3604040","2025-08-15 07:46:11","http://42.87.111.11:51964/bin.sh","online","2025-08-15 07:46:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604040/","geenensp"
"3604039","2025-08-15 07:40:16","http://24.167.98.81:45417/bin.sh","online","2025-08-15 07:40:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3604039/","geenensp"
"3604038","2025-08-15 07:39:10","http://42.180.43.242:56906/i","online","2025-08-15 07:39:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604038/","geenensp"
"3604037","2025-08-15 07:38:16","http://113.239.208.56:53023/i","online","2025-08-15 07:38:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604037/","geenensp"
"3604036","2025-08-15 07:37:16","http://42.87.221.59:51886/i","online","2025-08-15 07:37:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604036/","geenensp"
"3604035","2025-08-15 07:21:10","http://117.198.196.120:39472/bin.sh","online","2025-08-15 07:21:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3604035/","geenensp"
"3604034","2025-08-15 07:16:18","http://156.225.31.132/c/kt3","online","2025-08-15 07:16:18","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604034/","NDA0E"
"3604032","2025-08-15 07:16:16","http://176.65.148.170/rebirth.ppc","online","2025-08-15 07:16:16","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604032/","NDA0E"
"3604033","2025-08-15 07:16:16","http://176.65.148.170/rebirth.m68","online","2025-08-15 07:16:16","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604033/","NDA0E"
"3604031","2025-08-15 07:16:15","http://156.225.31.132/c/kt6","online","2025-08-15 07:16:15","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604031/","NDA0E"
"3604019","2025-08-15 07:16:14","http://176.65.148.170/rebirth.i686","online","2025-08-15 07:16:14","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604019/","NDA0E"
"3604020","2025-08-15 07:16:14","http://156.225.31.132/c/kt5","online","2025-08-15 07:16:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604020/","NDA0E"
"3604021","2025-08-15 07:16:14","http://176.65.148.170/rebirth.spc","online","2025-08-15 07:16:14","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604021/","NDA0E"
"3604022","2025-08-15 07:16:14","http://156.225.31.132/c/kt4","online","2025-08-15 07:16:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604022/","NDA0E"
"3604023","2025-08-15 07:16:14","http://156.225.31.132/c/kt7","online","2025-08-15 07:16:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604023/","NDA0E"
"3604024","2025-08-15 07:16:14","http://156.225.31.132/c/kt2","online","2025-08-15 07:16:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604024/","NDA0E"
"3604025","2025-08-15 07:16:14","http://176.65.148.170/rebirth.arm4","online","2025-08-15 07:16:14","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604025/","NDA0E"
"3604026","2025-08-15 07:16:14","http://176.65.148.170/rebirth.mips","online","2025-08-15 07:16:14","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604026/","NDA0E"
"3604027","2025-08-15 07:16:14","http://176.65.148.170/rebirth.sh4","online","2025-08-15 07:16:14","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604027/","NDA0E"
"3604028","2025-08-15 07:16:14","http://156.225.31.132/c/kt1","online","2025-08-15 07:16:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604028/","NDA0E"
"3604029","2025-08-15 07:16:14","http://176.65.148.170/rebirth.arm7","online","2025-08-15 07:16:14","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604029/","NDA0E"
"3604030","2025-08-15 07:16:14","http://176.65.148.170/rebirth.mpsl","online","2025-08-15 07:16:14","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604030/","NDA0E"
"3604018","2025-08-15 07:16:10","http://176.65.148.170/rebirth.arm5","online","2025-08-15 07:16:10","malware_download","censys,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3604018/","NDA0E"
"3604017","2025-08-15 07:09:22","http://botnetszx.duckdns.org/wget.sh","online","2025-08-15 07:09:22","malware_download","botnetdomain,censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3604017/","NDA0E"
"3604016","2025-08-15 07:09:19","http://botnetszx.duckdns.org/c.sh","online","2025-08-15 07:09:19","malware_download","botnetdomain,censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3604016/","NDA0E"
"3604011","2025-08-15 07:09:18","http://botnetszx.duckdns.org/main_arm7","online","2025-08-15 07:09:18","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604011/","NDA0E"
"3604012","2025-08-15 07:09:18","http://botnetszx.duckdns.org/main_arm","online","2025-08-15 07:09:18","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604012/","NDA0E"
"3604013","2025-08-15 07:09:18","http://botnetszx.duckdns.org/main_x86","online","2025-08-15 07:09:18","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604013/","NDA0E"
"3604014","2025-08-15 07:09:18","http://botnetszx.duckdns.org/main_x86_64","online","2025-08-15 07:09:18","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604014/","NDA0E"
"3604015","2025-08-15 07:09:18","http://botnetszx.duckdns.org/main_ppc","online","2025-08-15 07:09:18","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604015/","NDA0E"
"3604010","2025-08-15 07:09:17","http://botnetszx.duckdns.org/main_arm6","online","2025-08-15 07:09:17","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604010/","NDA0E"
"3604002","2025-08-15 07:09:16","http://103.170.123.154/main_mips","online","2025-08-15 07:09:16","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604002/","NDA0E"
"3604003","2025-08-15 07:09:16","http://botnetszx.duckdns.org/jack5tr.sh","online","2025-08-15 07:09:16","malware_download","botnetdomain,censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3604003/","NDA0E"
"3604004","2025-08-15 07:09:16","http://103.170.123.154/main_sh4","online","2025-08-15 07:09:16","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604004/","NDA0E"
"3604005","2025-08-15 07:09:16","http://103.170.123.154/main_arm","online","2025-08-15 07:09:16","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604005/","NDA0E"
"3604006","2025-08-15 07:09:16","http://103.170.123.154/main_x86_64","online","2025-08-15 07:09:16","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604006/","NDA0E"
"3604007","2025-08-15 07:09:16","http://botnetszx.duckdns.org/main_arm5","online","2025-08-15 07:09:16","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604007/","NDA0E"
"3604008","2025-08-15 07:09:16","http://botnetszx.duckdns.org/main_mips","online","2025-08-15 07:09:16","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604008/","NDA0E"
"3604009","2025-08-15 07:09:16","http://botnetszx.duckdns.org/w.sh","online","2025-08-15 07:09:16","malware_download","botnetdomain,censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3604009/","NDA0E"
"3603996","2025-08-15 07:09:15","http://103.170.123.154/main_m68k","online","2025-08-15 07:09:15","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3603996/","NDA0E"
"3603997","2025-08-15 07:09:15","http://botnetszx.duckdns.org/main_m68k","online","2025-08-15 07:09:15","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3603997/","NDA0E"
"3603998","2025-08-15 07:09:15","http://103.170.123.154/main_ppc","online","2025-08-15 07:09:15","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3603998/","NDA0E"
"3603999","2025-08-15 07:09:15","http://103.170.123.154/main_mpsl","online","2025-08-15 07:09:15","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3603999/","NDA0E"
"3604000","2025-08-15 07:09:15","http://botnetszx.duckdns.org/main_mpsl","online","2025-08-15 07:09:15","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3604000/","NDA0E"
"3604001","2025-08-15 07:09:15","http://103.170.123.154/jack5tr.sh","online","2025-08-15 07:09:15","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3604001/","NDA0E"
"3603995","2025-08-15 07:09:11","http://botnetszx.duckdns.org/main_sh4","online","2025-08-15 07:09:11","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3603995/","NDA0E"
"3603993","2025-08-15 07:09:09","http://103.170.123.154/main_arm5","online","2025-08-15 07:09:09","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3603993/","NDA0E"
"3603994","2025-08-15 07:09:09","http://103.170.123.154/main_arm6","online","2025-08-15 07:09:09","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3603994/","NDA0E"
"3603992","2025-08-15 07:08:15","http://117.196.130.65:54934/i","online","2025-08-15 07:08:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3603992/","geenensp"
"3603990","2025-08-15 07:07:14","http://42.87.221.59:51886/bin.sh","online","2025-08-15 07:07:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3603990/","geenensp"
"3603991","2025-08-15 07:07:14","http://61.137.197.120:48973/i","online","2025-08-15 07:07:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3603991/","geenensp"
"3603989","2025-08-15 07:06:11","http://27.215.14.217:51840/i","online","2025-08-15 07:06:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3603989/","geenensp"
"3603988","2025-08-15 06:57:12","http://182.126.114.187:52535/bin.sh","online","2025-08-15 06:57:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3603988/","geenensp"
"3603985","2025-08-15 06:53:21","http://160.191.55.60/o.xml","online","2025-08-15 06:53:21","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3603985/","NDA0E"
"3603986","2025-08-15 06:53:21","http://103.238.235.157/w.sh","online","2025-08-15 06:53:21","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3603986/","NDA0E"
"3603987","2025-08-15 06:53:21","http://160.191.55.60/w.sh","online","2025-08-15 06:53:21","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3603987/","NDA0E"
"3603984","2025-08-15 06:53:17","http://103.238.235.157/c.sh","online","2025-08-15 06:53:17","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3603984/","NDA0E"
"3603978","2025-08-15 06:53:16","http://160.191.55.60/massload","online","2025-08-15 06:53:16","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3603978/","NDA0E"
"3603979","2025-08-15 06:53:16","http://160.191.55.60/1.sh","online","2025-08-15 06:53:16","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3603979/","NDA0E"
